filename	Sentence1	Sentence2
HUBS_2023-02-16_EP_YH	SCHQ*** Net Income (Loss)Fourth Quarter 2022:.	"{""ENTITIES"": [""MISC=SCHQ,METRIC=Net Income,YEAR=2022""], ""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** GAAP net loss was ($15.6) million, or ($0.32) per basic and diluted share, compared to ($16.4) million, or ($0.35) per basic and diluted share in Q4'21.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=net loss,MONEY=($15.6) million,MONEY=($0.32),METRIC=diluted share,MONEY=($16.4) million,MONEY=($0.35),METRIC=diluted share,CALENDAR=Q4'21""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$15.6 MN!!LINK:KV"", ""KEY:GAAP net income per basic diluted share!!TYPE:OUT!!MONEY:-$0.32!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** Non-GAAP net income was $56.8 million, or $1.17 per basic and $1.11 per diluted share, compared to $29.6 million, or $0.63 per basic and $0.58 per diluted share in Q4'21.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income,MONEY=$56.8 million,MONEY=$1.17,METRIC=per basic,MONEY=$1.11,METRIC=per diluted share,MONEY=$29.6 million,MONEY=$0.63,METRIC=per basic,MONEY=$0.58,METRIC=per diluted share""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$56.8 MN!!LINK:KV"", ""KEY:Non-GAAP net income per basic share!!TYPE:OUT!!MONEY:$1.17!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$1.11!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** Weighted average basic and diluted shares outstanding for GAAP net loss per share was 48.8 million, compared to 47.3 million basic and diluted shares in Q4'21.	"{""ENTITIES"": [""METRIC=shares outstanding,METRIC=GAAP net loss per share,CD=48.8 million,CD=47.3 million,METRIC=shares,CALENDAR=Q4'21""], ""RELATIONS"": [""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:48.8 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** Weighted average basic and diluted shares outstanding for non-GAAP net income per share was 48.8 million and 51.1 million respectively, compared to 47.3 million and 50.9 million, respectively in Q4'21.	"{""ENTITIES"": [""METRIC=shares outstanding,METRIC=non-GAAP,METRIC=net income per share,CD=48.8 million,CD=51.1 million,CD=47.3 million,CD=50.9 million,CALENDAR=Q4'21""], ""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:48.8 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	SCHF*** Full Year 2022:.	"{""ENTITIES"": [""METRIC=SCHF,CALENDAR=Full Year,YEAR=2022""], ""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** GAAP net loss was ($112.7) million, or ($2.35) per basic and diluted share, compared to ($77.8) million, or ($1.66) per basic and diluted share in 2021.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=net loss,MONEY=($112.7) million,MONEY=($2.35),METRIC=diluted share,MONEY=($77.8) million,MONEY=($1.66),METRIC=per basic,METRIC=diluted share,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$112.7 MN!!LINK:KV"", ""KEY:GAAP net income per basic diluted share!!TYPE:OUT!!MONEY:-$2.35!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** Non-GAAP net income was $141.8 million, or $2.95 per basic and $2.78 per diluted share, compared to $92.5 million, or $1.97 per basic and $1.82 per diluted share in 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income,MONEY=$141.8 million,MONEY=$2.95,METRIC=per basic,MONEY=$2.78,METRIC=per diluted share,MONEY=$92.5 million,MONEY=$1.97,METRIC=per basic,MONEY=$1.82,METRIC=per diluted share,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$141.8 MN!!LINK:KV"", ""KEY:Non-GAAP net income per basic share!!TYPE:OUT!!MONEY:$2.95!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$2.78!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** Weighted average basic and diluted shares outstanding for GAAP net loss per share was 48.1 million, compared to 46.9 million basic and diluted shares in 2021.	"{""ENTITIES"": [""METRIC=shares,METRIC=GAAP net loss per share,CD=48.1 million,CD=46.9 million,METRIC=shares,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:48.1 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** Weighted average basic and diluted shares outstanding for non-GAAP net income per share was 48.1 million and 51.1 million respectively, compared to 46.9 million and 50.7 million, respectively in 2021.	"{""ENTITIES"": [""METRIC=shares outstanding,METRIC=non-GAAP,METRIC=net income per share,CD=48.1 million,CD=51.1 million,CD=46.9 million,CD=50.7 million,YEAR=2021""], ""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:48.1 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** Balance Sheet and Cash Flow.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** The companyâs cash, cash equivalents, and short-term and long-term investments balance was $1.5 billion as of December 31, 2022.	"{""ENTITIES"": [""METRIC=cash,METRIC=cash equivalents,MONEY=$1.5 billion,DATE=December 31 2022""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.5 BN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** During the fourth quarter, the company generated $90.0 million of cash from operating activities and operating cash flow, compared to $95.2 million of cash from operating activities and $97.2 million of operating cash flow, which excluded the $2.0 million used for the repayment of its convertible notes, during Q4'21.	"{""ENTITIES"": [""CALENDAR=fourth quarter,MONEY=$90.0 million,METRIC=cash from operating activities,METRIC=operating cash flow,MONEY=$95.2 million,METRIC=cash from operating activities,MONEY=$97.2 million,METRIC=operating cash flow,MONEY=$2.0 million""], ""RELATIONS"": [""KEY:cash from operating activities!!TYPE:OUT!!MONEY:$90.0 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** During the fourth quarter, the company generated $70.9 million of free cash flow, compared to $78.3 million during Q4'21.	"{""ENTITIES"": [""CALENDAR=fourth quarter,MONEY=$70.9 million,METRIC=free cash flow,MONEY=$78.3 million""], ""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$70.9 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** During 2022, the company generated $273.2 million of cash from operating activities and operating cash flow, compared to $238.7 million of cash from operating activities and $265.2 million of operating cash flow, which excluded the $26.4 million used for the repayment of its convertible notes, during 2021.	"{""ENTITIES"": [""YEAR=2022,MONEY=$273.2 million,METRIC=cash from operating activities,METRIC=operating cash flow,MONEY=$238.7 million,METRIC=cash from operating activities,MONEY=$265.2 million,METRIC=operating cash flow,MONEY=$26.4 million,YEAR=2021""], ""RELATIONS"": [""KEY:cash from operating activities!!TYPE:OUT!!MONEY:$273.2 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** The company generated $191.4 million of free cash flow during 2022, compared to $203.3 million during 2021.	"{""ENTITIES"": [""MONEY=$191.4 million,METRIC=free cash flow,YEAR=2022,MONEY=$203.3 million,YEAR=2021""], ""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$191.4 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	SCBQ*** Additional Recent Business Highlights.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** Grew Customers to 167,386 at December 31, 2022, up 24% from December 31, 2021.	"{""ENTITIES"": [""CHG=Grew,METRIC=Customers,CD=167386,DATE=December 31 2022,CHG=up,PCT=24%,DATE=December 31 2021""], ""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:167386!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** Average Subscription Revenue Per Customer was $11,231 during the fourth quarter of 2022, up 3% compared to the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Average Subscription Revenue Per Customer,MONEY=$11231,CALENDAR=fourth quarter,YEAR=2022,CHG=up,PCT=3%,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:AVERAGE SUBSCRIPTION REVENUE PER CUSTOMER!!TYPE:INPUT!!MONEY:$11231.0!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	SCG*** Business Outlook.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** Based on information available as of February 16, 2023, HubSpot is issuing guidance for the first quarter of 2023 and full year 2023 as indicated below.	"{""ENTITIES"": [""DATE=February 16 2023,ORG=HubSpot,FC=guidance,CALENDAR=first quarter,YEAR=2023,CALENDAR=full year,YEAR=2023""], ""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	SCHQ*** First Quarter 2023:.	"{""ENTITIES"": [""CALENDAR=First Quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** Total revenue is expected to be in the range of $473.0 million to $475.0 million.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$473.0 million,MONEY=$475.0 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$473.0 MN!!MONEY:$475.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-02-16_EP_YH	PG*** Unfavorable foreign exchange rates are expected to be a 4 point headwind to first quarter 2023 revenue growth (1) .	"{""ENTITIES"": [""METRIC=foreign exchange rates,CD=4 point,CALENDAR=first quarter,YEAR=2023,METRIC=revenue,CHG=growth""], ""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $45.0 million to $47.0 million (2) .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,MONEY=$45.0 million,MONEY=$47.0 million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$45.0 MN!!MONEY:$47.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-02-16_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $0.82 to $0.84 (2) .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income per common share,MONEY=$0.82,MONEY=$0.84""], ""RELATIONS"": [""KEY:Non-GAAP net income per common share!!TYPE:OUT!!MONEY:$0.82!!MONEY:$0.84!!LINK:KVRANGE""]}"
HUBS_2023-02-16_EP_YH	This assumes approximately 51.5 million weighted average diluted shares outstanding.	"{""ENTITIES"": [""CD=51.5 million,METRIC=shares outstanding""], ""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:51.5 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	GF*** Full Year 2023:.	"{""ENTITIES"": [""CALENDAR=Full Year,YEAR=2023""], ""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** Total revenue is expected to be in the range of $2.050 billion to $2.060 billion.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$2.050 billion,MONEY=$2.060 billion""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2.050 BN!!MONEY:$2.060 BN!!LINK:KVRANGE""]}"
HUBS_2023-02-16_EP_YH	PG*** Unfavorable foreign exchange rates are expected to be a one point headwind to full year 2023 revenue growth (1) .	"{""ENTITIES"": [""METRIC=foreign exchange rates,CALENDAR=full year,YEAR=2023,METRIC=revenue,CHG=growth""], ""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $248.0 million to $252.0 million (2) .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,MONEY=$248.0 million,MONEY=$252.0 million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$248.0 MN!!MONEY:$252.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-02-16_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $4.24 to $4.32 (2) .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income per common share,MONEY=$4.24,MONEY=$4.32""], ""RELATIONS"": [""KEY:Non-GAAP net income per common share!!TYPE:OUT!!MONEY:$4.24!!MONEY:$4.32!!LINK:KVRANGE""]}"
HUBS_2023-02-16_EP_YH	This assumes approximately 52.2 million weighted average diluted shares outstanding.	"{""ENTITIES"": [""CD=52.2 million,METRIC=shares outstanding""], ""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:52.2 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** (1) Foreign exchange rates impact on revenue is calculated by comparing current period rates with prior period average rates.(2)The impact of restructuring charges, which include employee severance and lease consolidation costs, are excluded from our non-GAAP operating income and non-GAAP net income per common share business outlook.	"{""ENTITIES"": [""METRIC=revenue,METRIC=non-GAAP,METRIC=operating income,METRIC=non-GAAP,METRIC=net income per common""], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	GAAP Net Loss Per Share is $(2.39) in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(2.39),CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$2.39!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	GAAP Gross Profit is $441852 T in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$441852 T,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$441 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	GAAP Gross Margin is 83.5% in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=83.5%,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:83.5%!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** CAMBRIDGE, Mass., August 02, 2023--(BUSINESS WIRE)--HubSpot, Inc. (NYSE: HUBS), the customer relationship management (CRM) platform for scaling companies, today announced financial results for the second quarter ended June 30, 2023 .	"{""ENTITIES"": [""LOC=CAMBRIDGE,DATE=August 02 2023,SYM=HUBS,CHG=announced,CALENDAR=second quarter,DATE=June 30 2023""], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	SCBQ*** Financial Highlights:.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Revenue .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Total revenue is $529.1 million .	"{""ENTITIES"": [""METRIC=revenue,MONEY=$529.1 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$529.1 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Subscription revenue is $517.7 million .	"{""ENTITIES"": [""METRIC=Subscription revenue,MONEY=$517.7 million""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$517.7 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Professional services revenue is $11.5 million .	"{""ENTITIES"": [""METRIC=Professional services,METRIC=revenue,MONEY=$11.5 million""], ""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$11.5 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Operating Income (Loss) .	"{""ENTITIES"": [""METRIC=Operating Income""], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** GAAP operating margin is (22.4%) .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating margin,PCT=(22.4%""], ""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(22.4%)!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP operating margin is 14.0% .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating margin,PCT=14.0%""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:14.0%!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** GAAP operating loss is ($118.5) million .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating loss,MONEY=($118.5) million""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$118.5 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP operating income is $74.2 million .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,MONEY=$74.2 million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$74.2 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Net Income (Loss) .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** GAAP net loss is ($118.9) million, or ($2.39) per basic and diluted share .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=net loss,MONEY=($118.9) million,MONEY=($2.39),METRIC=diluted share""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$118.9 MN!!LINK:KV"", ""KEY:GAAP net income per basic diluted share!!TYPE:OUT!!MONEY:-$2.39!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP net income is $70.0 million, or $1.47 per basic and $.34 per diluted share .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income,MONEY=$70.0 million,MONEY=$1.47,METRIC=per basic,MONEY=$.34,METRIC=per diluted share""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$70.0 MN!!LINK:KV"", ""KEY:Non-GAAP net income per basic share!!TYPE:OUT!!MONEY:$1.47!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$.34!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Weighted average basic and diluted shares outstanding for GAAP net loss per share is 49.7 million .	"{""ENTITIES"": [""METRIC=shares outstanding,METRIC=GAAP net loss per share,CD=49.7 million""], ""RELATIONS"": [""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:49.7 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Weighted average basic and diluted shares outstanding for non-GAAP net income per share is 49.7 million and 52.1 million respectively .	"{""ENTITIES"": [""METRIC=shares outstanding,METRIC=non-GAAP,METRIC=net income per share,CD=49.7 million,CD=52.1 million""], ""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:49.7 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Balance Sheet and Cash Flow .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** The companyâs cash, cash equivalents, and short-term and long-term investments balance is $1.7 billion as of June 30, 2023 .	"{""ENTITIES"": [""METRIC=cash,METRIC=cash equivalents,MONEY=$1.7 billion,DATE=June 30 2023""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.7 BN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** During the second quarter, operating cash flow is $76.5 million .	"{""ENTITIES"": [""CALENDAR=second quarter,METRIC=operating cash flow,MONEY=$76.5 million""], ""RELATIONS"": [""KEY:OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$76.5 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** During the second quarter, the company generated $87.0 million of cash from non-GAAP operating cash flow and free cash flow is $59.6 million .	"{""ENTITIES"": [""CALENDAR=second quarter,MONEY=$87.0 million,METRIC=cash,METRIC=non-GAAP,METRIC=operating cash flow,METRIC=free cash flow,MONEY=$59.6 million""], ""RELATIONS"": [""KEY:cash from non-GAAP operating cash flow!!TYPE:OUT!!MONEY:$87.0 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$59.6 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	Story continues .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	SCBQ*** Additional Recent Business Highlights.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Customers are 184,924 at June 30, 2023 .	"{""ENTITIES"": [""METRIC=Customers,CD=184924,DATE=June 30 2023""], ""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:184924!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Average Subscription Revenue Per Customer is $11,432 during the second quarter of 2023 .	"{""ENTITIES"": [""METRIC=Subscription Revenue Per Customer,MONEY=$11432,CALENDAR=second quarter,YEAR=2023""], ""RELATIONS"": [""KEY:AVERAGE SUBSCRIPTION REVENUE PER CUSTOMER!!TYPE:INPUT!!MONEY:$11432.0!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** The company had 7,136 full-time employees .	"{""ENTITIES"": [""CD=7136,CALENDAR=full-time""], ""RELATIONS"": [""KEY:EMPLOYEES!!TYPE:INPUT!!CD:7136!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** PG*** .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	SCG*** Business OutlookBased on information available as of August 2, 2023, HubSpot is issuing guidance for the third quarter of 2023 and full year 2023 as indicated below.	"{""ENTITIES"": [""DATE=August 2 2023,ORG=HubSpot,FC=guidance,CALENDAR=third quarter,YEAR=2023,CALENDAR=full year,YEAR=2023""], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	SCHQ*** Third Quarter 2023:.	"{""ENTITIES"": [""CALENDAR=Third Quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Total revenue is expected to be in the range of $532.0 million to $534.0 million .	"{""ENTITIES"": [""METRIC=revenue,MONEY=$532.0 million,MONEY=$534.0 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$532.0 MN!!MONEY:$534.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-08-02_EP_YH	PG*** Favorable foreign exchange rates are expected to be a one to two point tailwind to third quarter 2023 revenue growth. (	"{""ENTITIES"": [""METRIC=foreign exchange rates,CALENDAR=third quarter,YEAR=2023,METRIC=revenue,CHG=growth""], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	1) .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $67.0 million to $69.0 million (2)  .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,MONEY=$67.0 million,MONEY=$69.0 million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$67.0 MN!!MONEY:$69.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $1.22 to $1.24.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income per common share,MONEY=$1.22,MONEY=$1.24""], ""RELATIONS"": [""KEY:Non-GAAP net income per common share!!TYPE:OUT!!MONEY:$1.22!!MONEY:$1.24!!LINK:KVRANGE""]}"
HUBS_2023-08-02_EP_YH	This assumes approximately 52.6 million weighted average diluted shares outstanding .	"{""ENTITIES"": [""CD=52.6 million,METRIC=shares outstanding""], ""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:52.6 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	GF*** Full Year 2023:.	"{""ENTITIES"": [""CALENDAR=Full Year,YEAR=2023""], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Total revenue is expected to be between $2.116 billion and $2.122 billion .	"{""ENTITIES"": [""METRIC=revenue,MONEY=$2.116 billion,MONEY=$2.122 billion""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2.116 BN!!MONEY:$2.122 BN!!LINK:KVRANGE""]}"
HUBS_2023-08-02_EP_YH	PG*** Favorable foreign exchange rates are expected to be a 50 basis points tailwind to full year 2023 revenue growth. (	"{""ENTITIES"": [""METRIC=foreign exchange rates,CD=50 basis points,CALENDAR=full year,YEAR=2023,METRIC=revenue,CHG=growth""], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	1) .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP operating income is expected to be between $293.0 million and $297.0 Million .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,MONEY=$293.0 million,MONEY=$297.0 Million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$293.0 MN!!MONEY:$297.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $5.24 to $5.29.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income per common share,MONEY=$5.24,MONEY=$5.29""], ""RELATIONS"": [""KEY:Non-GAAP net income per common share!!TYPE:OUT!!MONEY:$5.24!!MONEY:$5.29!!LINK:KVRANGE""]}"
HUBS_2023-08-02_EP_YH	This assumes approximately 52.3 million weighted average diluted shares outstanding .	"{""ENTITIES"": [""CD=52.3 million,METRIC=shares outstanding""], ""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:52.3 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** (1) Foreign exchange rates impact on revenue is calculated by comparing current period average rates with prior period average rates.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** (2) The impact of restructuring charges, which include employee severance and lease consolidation costs, are excluded from our Non-GAAP operating income and Non-gaAP net income per common share business outlook. .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,METRIC=Non-gaAP,METRIC=net income per common,FC=outlook""], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Use of Non-GAAP Financial MeasuresIn our earnings press releases, conference calls, slide presentations, and webcasts, we may use or discuss non-GAAP financial measures, as defined by Regulation G. The GAAP financial measure most directly comparable to each non-GAAP financial measure used or discussed, and a reconciliation of the differences between each non-GAAP financial measure and the comparable GAAP financial measure, are included in this press release after the consolidated financial statements.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	Our earnings press releases containing such non-GAAP reconciliations can be found in the Investors section of our website ir.hubspot.com .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
