filename	Sentence1	Sentence2
BILL_2023-02-02_EP_YH	PG*** Float revenue, which consists of interest on funds held for customers, was $28.9 million.	"{""RELATIONS"": [""KEY:FLOAT REVENUE!!TYPE:INPUT!!MONEY:$28.9 MN!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	PG*** Gross profit was $212.5 million, representing an 81.7% gross margin, compared to $122.1 million, or a 78.0% gross margin, in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$212.5 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:81.7%!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	Non-GAAP gross profit was $225.4 million, representing an 86.7% non-GAAP gross margin, compared to $133.5 million, or a 85.3% non-GAAP gross margin, in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$225.4 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:86.7%!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	PG*** Loss from operations was $112.5 million, compared to a loss from operations of $76.1 million in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$112.5 MN!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	Non-GAAP income from operations was $30.8 million, compared to a non-GAAP income from operations of $3.4 million in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$30.8 MN!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	PG*** Net loss was $95.1 million, or ($0.90) per share, basic and diluted, compared to net loss of $80.4 million, or ($0.78) per share, basic and diluted, in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$95.1 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.9!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	Non-GAAP net income was $49.4 million, or $0.42 per diluted share, compared to non-GAAP net loss of $0.2 million, or ($0.00) per share, basic and diluted, in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$49.4 MN!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.42!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	PG***	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	SCBQ*** Business Highlights and Recent Developments.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	PG*** The metrics listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	PG*** Completed the acquisition of Finmark, a financial planning and cash flow insights software company.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	PG*** Served 435,800 businesses using our solutions as of the end of the second quarter.	"{""RELATIONS"": [""KEY:businesses!!TYPE:INPUT!!CD:435800!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	This includes 182,700 BILL standalone customers, 24,700 spending businesses that used Divvy, and 228,500 subscribers that used Invoice2go.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	PG*** Processed $67.3 billion in total payment volume in the second quarter, an increase of 15% year-over-year.	"{""RELATIONS"": [""KEY:PAYMENT VOLUME!!TYPE:INPUT!!MONEY:$67.3 BN!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	This includes $63.7 billion of total payment volume on our BILL standalone platform, an increase of 13% year-over-year, and $3.3 billion in total card payment volume for Divvy, an increase of 76% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	PG*** Processed 20.8 million transactions during the second quarter, an increase of 34% year-over-year.	"{""RELATIONS"": [""KEY:TRANSACTIONS!!TYPE:INPUT!!CD:20.8 MN!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	This includes 11.0 million transactions on our BILL standalone platform, representing an increase of 12% year-over-year, and 9.4 million Divvy card transactions, an increase of 77% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	PG*** Announced that its Board of Directors approved a share repurchase program with authorization to purchase up to $300 million of BILLâs common stock.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	PG*** We are providing the following guidance for the fiscal third quarter ending March 31, 2023 and the full fiscal year ending June 30, 2023.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	Total Revenue (millions) in Q3 Fy23guidance is $245 - $248 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$245.0 MN!!MONEY:$248 MN!!LINK:KVRANGE""]}"
BILL_2023-02-02_EP_YH	Total Revenue (millions) in Fy23guidance is $999 - $1007 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$999.0 MN!!MONEY:$1007 MN!!LINK:KVRANGE""]}"
BILL_2023-02-02_EP_YH	Year-over-year Total Revenue Growth in Q3 Fy23guidance is 47% - 49% .	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	Year-over-year Total Revenue Growth in Fy23guidance is 56% - 57% .	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	Non-GAAP Net Income (millions) in Q3 Fy23guidance is $26.5 - $29.5 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$26.5 MN!!MONEY:$29.5 MN!!LINK:KVRANGE""]}"
BILL_2023-02-02_EP_YH	Non-GAAP Net Income (millions) in Fy23guidance is $117.5 - $125.5 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$117.5 MN!!MONEY:$125.5 MN!!LINK:KVRANGE""]}"
BILL_2023-02-02_EP_YH	Non-GAAP Net Income Per Diluted Share in Q3 Fy23guidance is $0.22 - $0.25 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.22!!MONEY:$0.25!!LINK:KVRANGE""]}"
BILL_2023-02-02_EP_YH	Non-GAAP Net Income Per Diluted Share in Fy23guidance is $0.99 - $1.05 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.99!!MONEY:$1.05!!LINK:KVRANGE""]}"
BILL_2023-02-02_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	PG*** BILL has not provided a reconciliation of non-GAAP net income or non-GAAP net income per share guidance measures to the most directly comparable GAAP measures because certain items excluded from GAAP cannot be reasonably calculated or predicted at this time.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	GAAP Net Loss Per Share is $(0.29) in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.29!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	GAAP Gross Profit is $223705 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$223 MN!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	GAAP Gross Margin is 82.08% in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:82.08%!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	PG*** Q3 Core Revenue Increased 45% Year-Over-Year.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** Q3 Total Revenue Increased 63% Year-Over-Year.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** SAN JOSE, Calif., May 04, 2023--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the third fiscal quarter ended March 31, 2023.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	SCHQ*** Financial Highlights for the Third Quarter of Fiscal 2023:.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** The financial measures listed below identified as BILL standalone exclude the results of Divvy, Invoice2go, and Finmark.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** Total revenue was $272.6 million, an increase of 63% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$272.6 MN!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	PG*** Core revenue, which consists of subscription and transaction fees, was $239.5 million, an increase of 45% year-over-year.	"{""RELATIONS"": [""KEY:Core revenue subscription and transaction fees!!TYPE:INPUT!!MONEY:$239.5 MN!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	PG*** Subscription fees were $66.7 million, up 28% year-over-year.	"{""RELATIONS"": [""KEY:SUBSCRIPTION FEES!!TYPE:INPUT!!MONEY:$66.7 MN!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	This includes $57.6 million of subscription fees from the BILL standalone platform, which increased 33% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** Transaction fees were $172.8 million, up 52% year-over-year.	"{""RELATIONS"": [""KEY:TRANSACTION FEES!!TYPE:INPUT!!MONEY:$172.8 MN!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	This includes $83.2 million of transaction fees from the BILL standalone platform, which increased 41% year-over-year, and $88.6 million of transaction fees from our Divvy spend management solution, which increased 65% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** Float revenue, which consists of interest on funds held for customers, was $33.1 million.	"{""RELATIONS"": [""KEY:FLOAT REVENUE!!TYPE:INPUT!!MONEY:$33.1 MN!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	PG*** Gross profit was $223.7 million, representing an 82.1% gross margin, compared to $129.6 million, or a 77.6% gross margin, in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$223.7 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:82.1%!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	Non-GAAP gross profit was $237.2 million, representing an 87.0% non-GAAP gross margin, compared to $141.1 million, or a 84.6% non-GAAP gross margin, in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$237.2 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:87.0%!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	PG*** Loss from operations was $54.2 million, compared to a loss from operations of $83.2 million in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$54.2 MN!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	Non-GAAP income from operations was $34.8 million, compared to a non-GAAP loss from operations of $5.7 million in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$34.8 MN!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	PG*** Net loss was $31.1 million, or ($0.29) per share, basic and diluted, compared to net loss of $86.7 million, or ($0.84) per share, basic and diluted, in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$31.1 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.29!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	Non-GAAP net income was $58.7 million, or $0.50 per diluted share, compared to non-GAAP net loss of 8.7 million, or ($0.08) per share, basic and diluted, in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$58.7 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.5!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	PG***	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	SCBQ*** Business Highlights and Recent Developments.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** The metrics listed below identified as BILL standalone exclude the results of Divvy, Invoice2go, and Finmark.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** Served 455,300 businesses using our solutions as of the end of the third quarter.	"{""RELATIONS"": [""KEY:businesses!!TYPE:INPUT!!CD:455300!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	This includes 197,900 BILL standalone customers, 27,100 spending businesses that used Divvy, and 230,300 subscribers that used Invoice2go.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** Processed $64.7 billion in total payment volume in the third quarter, an increase of 13% year-over-year.	"{""RELATIONS"": [""KEY:PAYMENT VOLUME!!TYPE:INPUT!!MONEY:$64.7 BN!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	This includes $61.0 billion of total payment volume on our BILL standalone platform, an increase of 11% year-over-year, and $3.4 billion in total card payment volume for Divvy, an increase of 63% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** Processed 21.4 million transactions during the third quarter, an increase of 36% year-over-year.	"{""RELATIONS"": [""KEY:TRANSACTIONS!!TYPE:INPUT!!CD:21.4 MN!!LINK:KV""]}"
BILL_2023-05-04_EP_YH	This includes 10.9 million transactions on our BILL standalone platform, representing an increase of 15% year-over-year, and 10.2 million Divvy card transactions, an increase of 73% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** Repurchased approximately 359,000 shares of its stock for a total cost of approximately $27 million.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** Welcomed experienced technology leader, Ken Moss, as our Chief Technology Officer.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG***	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** We are providing the following guidance for the fiscal fourth quarter ending June 30, 2023 and the full fiscal year ending June 30, 2023.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	Total Revenue (millions) in Q4 Fy23guidance is $277 - $280 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$277.0 MN!!MONEY:$280 MN!!LINK:KVRANGE""]}"
BILL_2023-05-04_EP_YH	Total Revenue (millions) in Fy23guidance is $1039.5 - $1042.5 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1039.5 MN!!MONEY:$1042.5 MN!!LINK:KVRANGE""]}"
BILL_2023-05-04_EP_YH	Year-over-year Total Revenue Growth in Q4 Fy23guidance is 38% - 40% .	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	Year-over-year Total Revenue Growth in Fy23guidance is 62% .	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	Non-GAAP Net Income (millions) in Q4 Fy23guidance is $45.4 - $48.4 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$45.4 MN!!MONEY:$48.4 MN!!LINK:KVRANGE""]}"
BILL_2023-05-04_EP_YH	Non-GAAP Net Income (millions) in Fy23guidance is $170.4 - $173.4 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$170.4 MN!!MONEY:$173.4 MN!!LINK:KVRANGE""]}"
BILL_2023-05-04_EP_YH	Non-GAAP Net Income Per Diluted Share in Q4 Fy23guidance is $0.39 - $0.41 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.39!!MONEY:$0.41!!LINK:KVRANGE""]}"
BILL_2023-05-04_EP_YH	Non-GAAP Net Income Per Diluted Share in Fy23guidance is $1.46 - $1.48 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$1.46!!MONEY:$1.48!!LINK:KVRANGE""]}"
BILL_2023-05-04_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	PG*** BILL has not provided a reconciliation of non-GAAP net income or non-GAAP net income per share guidance measures to the most directly comparable GAAP measures because certain items excluded from GAAP cannot be reasonably calculated or predicted at this time.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	GAAP Net Loss Per Share is $(0.15) in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.15!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	Cash And Cash Equivalents is $1617151 T in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.61 BN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	GAAP Gross Profit is $243431 T in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$243 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	GAAP Gross Margin is 82.24% in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:82.2%!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	GAAP Free Cash Flow is $79.3MN in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$79.3 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	GAAP Free Cash Flow Margin is 26.78% in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:26.78%!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	>>> PG*** FY23 Total Revenue is $1 Billion .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	PG*** Q4 Core Revenue Is Up 33% .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	PG*** Q4 Total Revenue is up 48% Year-Over-Year .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	PG*** SAN JOSE, Calif., August 17, 2023--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the fourth quarter and fiscal year ended June 30, 20 23 .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	SCHQ*** Financial Highlights for the Fourth Quarter of Fiscal 2023:.	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	PG*** The financial measures listed below identified as BILL standalone exclude the results of Divvy, Invoice2go, and Finmark .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	PG*** Total revenue is $296.0 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$296.0 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Core revenue is $259.5 million .	"{""RELATIONS"": [""KEY:Core revenue!!TYPE:INPUT!!MONEY:$259.5 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Subscription fees are $66.9 million .	"{""RELATIONS"": [""KEY:SUBSCRIPTION FEES!!TYPE:INPUT!!MONEY:$66.9 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Transaction fees are $192.6 million .	"{""RELATIONS"": [""KEY:TRANSACTION FEES!!TYPE:INPUT!!MONEY:$192.6 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Float revenue is $36.5 million .	"{""RELATIONS"": [""KEY:FLOAT REVENUE!!TYPE:INPUT!!MONEY:$36.5 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Gross profit is $243.4 million and gross margin is 82.2%.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$243.4 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:82.2%!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	Non-GAAP gross profit is $257.2 million and non-GAap gross margin is 86.9% .	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$257.2 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:86.9%!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Loss from operations is $41.4 million.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$41.4 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	Non-GAAP income from operations is $42.3 million .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$42.3 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Net loss is $15.9 million, or ($.15) per share.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$15.9 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.15!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	Non-GAAP net income is $69.4 million, or $.59 per diluted share .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$69.4 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.59!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** PG***	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	Story continues .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	SCHF*** Financial Highlights for Fiscal Year 2023:.	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	PG*** The financial measures listed below identified as BILL standalone exclude the results of Divvy, Invoice2go, and Finmark .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	PG*** Total revenue is $1,058.5 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1058.5 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Core revenue is $944.7 million .	"{""RELATIONS"": [""KEY:Core revenue!!TYPE:INPUT!!MONEY:$944.7 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Subscription fees are $253.3 million .	"{""RELATIONS"": [""KEY:SUBSCRIPTION FEES!!TYPE:INPUT!!MONEY:$253.3 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Transaction fees are $691.4 million .	"{""RELATIONS"": [""KEY:TRANSACTION FEES!!TYPE:INPUT!!MONEY:$691.4 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Float revenue is $113.8 million .	"{""RELATIONS"": [""KEY:FLOAT REVENUE!!TYPE:INPUT!!MONEY:$113.8 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Gross profit is $864.5 million, and gross margin is 81.7%.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$864.5 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:81.7%!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	Non-GAAP gross profit is $916.9 million and non-GAap gross margin is 86.6% .	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$916.9 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:86.6%!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Loss from operations is $295.8 million.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$295.8 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	Non-GAAP income from operations is $117.1 million .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$117.1 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Net loss is $223.7 million, or ($2.11) per share, basic and diluted.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$223.7 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$2.11!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	Non-GAAP net income is $194.4 million, or $1.65 per diluted share .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$194.4 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.65!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	SCBQ*** Business Highlights and Recent Developments:.	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	PG*** The metrics listed below identified as BILL standalone exclude the results of Divvy, Invoice2go, and Finmark .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	PG*** Served 461,000 businesses using our solutions as of the end of the fourth quarter.	"{""RELATIONS"": [""KEY:businesses!!TYPE:INPUT!!CD:461000!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	Approximately 7,200 of these businesses used more than one of our solutions as of June 30, 2023.	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	1 .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	PG*** Processed $69.1 billion in total payment volume in the fourth quarter .	"{""RELATIONS"": [""KEY:PAYMENT VOLUME!!TYPE:INPUT!!MONEY:$69.1 BN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** Processed 23.4 million transactions during the fourth quarter .	"{""RELATIONS"": [""KEY:TRANSACTIONS!!TYPE:INPUT!!CD:23.4 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	PG*** As of June 30, 2023, 5.8 million BILL standalone network members have originated or received an electronic payment using our platform .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	PG*** Extended agreement with JPMorgan Chase Commercial Banking for Cashflow360, powered by BILL, for another five years .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	PG*** We are providing the following guidance for the fiscal first quarter ending September 30, 2023 and the full fiscal year ending June 30, 2024 .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	Total Revenue (millions) in Q1 is expected to be between $295.5 and $298.5 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$295.5 MN!!MONEY:$298.5 MN!!LINK:KVRANGE""]}"
