filename	Sentence1	Sentence2
CFLT_2022-08-03_EP_YH	GAAP Net Loss Per Share is $(0.42) in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.42!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	Cash And Cash Equivalents is $529667 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$529 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	GAAP Gross Profit is $89898 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$89 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	GAAP Gross Margin is 64.49% in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:64.49%!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	PG*** Total revenue of $139 million, up 58% year over year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$139 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	PG*** Confluent Cloud revenue of $47 million, up 139% year over year.	"{""RELATIONS"": [""KEY:CONFLUENT CLOUD REVENUE!!TYPE:INPUT!!MONEY:$47 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	PG*** Remaining performance obligations of $591 million, up 81% year over year.	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$591 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	PG*** 857 customers with $100,000 or greater in ARR, up 39% year over year.	"{""RELATIONS"": [""KEY:customers with $100,000 or greater in ARR!!TYPE:INPUT!!CD:857!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	PG*** MOUNTAIN VIEW, Calif., August 03, 2022--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming platform to set data in motion, today announced financial results for its second quarter of 2022, ended June 30, 2022.	"{""RELATIONS"": [""""]}"
CFLT_2022-08-03_EP_YH	Total Revenue in Q2 2022 is $139.4 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$139.4 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	Remaining Performance Obligations in Q2 2022 is $591.3 MN .	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$591.3 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	GAAP Operating Loss in Q2 2022 is $(117.3) MN .	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$117.3 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	Non-GAAP Operating Loss in Q2 2022 is $(46.8) MN .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$46.8 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	GAAP Operating Margin in Q2 2022 is (84.1%) .	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(84.1%)!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	Non-GAAP Operating Margin in Q2 2022 is (33.5%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(33.5%)!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	GAAP Net Loss Per Share in Q2 2022 is $(0.42) .	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.42!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	Non-GAAP Net Loss Per Share in Q2 2022 is $(0.16) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.16!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	Net Cash Used In Operating Activities in Q2 2022 is $(33.5) MN .	"{""RELATIONS"": [""KEY:Cash Used In Operating Activities!!TYPE:OUT!!MONEY:-$33.5 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	Free Cash Flow in Q2 2022 is $(36.9) MN .	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$36.9 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	PG*** A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.	"{""RELATIONS"": [""""]}"
CFLT_2022-08-03_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAAP Financial Measures.""."	"{""RELATIONS"": [""""]}"
CFLT_2022-08-03_EP_YH	PG***	"{""RELATIONS"": [""""]}"
CFLT_2022-08-03_EP_YH	SCG*** Financial OutlookFor the third quarter and fiscal year 2022, Confluent expects:.	"{""RELATIONS"": [""""]}"
CFLT_2022-08-03_EP_YH	Total Revenue in Q3 2022 Outlook is $143 MN - $145 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$143 MN!!MONEY:$145 MN!!LINK:KVRANGE""]}"
CFLT_2022-08-03_EP_YH	Total Revenue in Fy 2022 Outlook is $567 MN - $571 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$567 MN!!MONEY:$571 MN!!LINK:KVRANGE""]}"
CFLT_2022-08-03_EP_YH	Non-GAAP Operating Margin in Q3 2022 Outlook is  (33%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(33.0%)!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	Non-GAAP Operating Margin in Fy 2022 Outlook is (35%) - (34%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(35.0%)!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	Non-GAAP Net Loss Per Share in Q3 2022 Outlook is $(0.19) - $(0.17) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.19!!MONEY:-$0.17!!LINK:KVRANGE""]}"
CFLT_2022-08-03_EP_YH	Non-GAAP Net Loss Per Share in Fy 2022 Outlook is $(0.73) - $(0.69) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.73!!MONEY:-$0.69!!LINK:KVRANGE""]}"
CFLT_2022-08-03_EP_YH	PG*** A reconciliation of forward-looking non-GAAP operating margin and non-GAAP net loss per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.	"{""RELATIONS"": [""""]}"
CFLT_2022-08-03_EP_YH	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results.	"{""RELATIONS"": [""""]}"
CFLT_2022-11-02_EP_YH	GAAP Net Loss Per Share is $(0.41) in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.41!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	Cash And Cash Equivalents is $503406 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$503 MN!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	GAAP Gross Profit is $98552 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$98 MN!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	GAAP Gross Margin is 64.95% in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:64.95%!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	PG*** Total revenue of $152 million, up 48% year over year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$152 MN!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	PG*** Confluent Cloud revenue of $57 million, up 112% year over year.	"{""RELATIONS"": [""KEY:CONFLUENT CLOUD REVENUE!!TYPE:INPUT!!MONEY:$57 MN!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	PG*** Remaining performance obligations of $664 million, up 72% year over year.	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$664 MN!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	PG*** 921 customers with $100,000 or greater in ARR, up 39% year over year.	"{""RELATIONS"": [""KEY:customers with $100,000 or greater in ARR!!TYPE:INPUT!!CD:921!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	PG*** MOUNTAIN VIEW, Calif., November 02, 2022--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its third quarter of 2022, ended September 30, 2022.	"{""RELATIONS"": [""""]}"
CFLT_2022-11-02_EP_YH	Total Revenue in Q3 2022 is $151.7 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$151.7 MN!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	Remaining Performance Obligations in Q3 2022 is $663.5 MN .	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$663.5 MN!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	GAAP Operating Loss in Q3 2022 is $(118.9) MN .	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$118.9 MN!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	Non-GAAP Operating Loss in Q3 2022 is $(42.1) MN .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$42.1 MN!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	GAAP Operating Margin in Q3 2022 is (78.4%) .	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(78.4%)!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	Non-GAAP Operating Margin in Q3 2022 is (27.8%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(27.8%)!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	GAAP Net Loss Per Share in Q3 2022 is $(0.41) .	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.41!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	Non-GAAP Net Loss Per Share in Q3 2022 is $(0.13) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.13!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	Net Cash Used In Operating Activities in Q3 2022 is $(41.8) MN .	"{""RELATIONS"": [""KEY:Cash Used In Operating Activities!!TYPE:OUT!!MONEY:-$41.8 MN!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	Free Cash Flow in Q3 2022 is $(45.6) MN .	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$45.6 MN!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	PG*** A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.	"{""RELATIONS"": [""""]}"
CFLT_2022-11-02_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAAP Financial Measures.""."	"{""RELATIONS"": [""""]}"
CFLT_2022-11-02_EP_YH	PG***	"{""RELATIONS"": [""""]}"
CFLT_2022-11-02_EP_YH	SCG*** Financial OutlookFor the fourth quarter and fiscal year 2022, Confluent expects:.	"{""RELATIONS"": [""""]}"
CFLT_2022-11-02_EP_YH	Total Revenue in Q4 2022 Outlook is $161 MN - $163 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$161 MN!!MONEY:$163 MN!!LINK:KVRANGE""]}"
CFLT_2022-11-02_EP_YH	Total Revenue in Fy 2022 Outlook is $578 MN - $580 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$578 MN!!MONEY:$580 MN!!LINK:KVRANGE""]}"
CFLT_2022-11-02_EP_YH	Non-GAAP Operating Margin in Q4 2022 Outlook is  (28%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(28.0%)!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	Non-GAAP Operating Margin in Fy 2022 Outlook is  (32%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(32.0%)!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	Non-GAAP Net Loss Per Share in Q4 2022 Outlook is $(0.16) - $(0.14) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.16!!MONEY:-$0.14!!LINK:KVRANGE""]}"
CFLT_2022-11-02_EP_YH	Non-GAAP Net Loss Per Share in Fy 2022 Outlook is $(0.65) - $(0.63) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.65!!MONEY:-$0.63!!LINK:KVRANGE""]}"
CFLT_2022-11-02_EP_YH	PG*** A reconciliation of forward-looking non-GAAP operating margin and non-GAAP net loss per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.	"{""RELATIONS"": [""""]}"
CFLT_2022-11-02_EP_YH	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results.	"{""RELATIONS"": [""""]}"
CFLT_2023-05-03_EP_YH	GAAP Net Loss Per Share is $(0.52) in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.52!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	Cash And Cash Equivalents is $343460 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$343 MN!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	GAAP Gross Profit is $116158 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$116 MN!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	GAAP Gross Margin is 66.64% in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:66.64%!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	PG*** First quarter revenue of $174 million, up 38% year over year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$174 MN!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	PG*** First quarter Confluent Cloud revenue of $74 million, up 89% year over year.	"{""RELATIONS"": [""KEY:CONFLUENT CLOUD REVENUE!!TYPE:INPUT!!MONEY:$74 MN!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	PG*** Remaining performance obligations of $743 million, up 35% year over year.	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$743 MN!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	PG*** 1,075 customers with $100,000 or greater in ARR, up 34% year over year (1).	"{""RELATIONS"": [""KEY:customers with $100,000 or greater in ARR!!TYPE:INPUT!!CD:1075!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	PG*** MOUNTAIN VIEW, Calif., May 03, 2023--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its first quarter of 2023, ended March 31, 2023.	"{""RELATIONS"": [""""]}"
CFLT_2023-05-03_EP_YH	SCHQ*** First Quarter 2023 Financial Highlights(2)(In millions, except per share data and percentages).	"{""RELATIONS"": [""""]}"
CFLT_2023-05-03_EP_YH	Total Revenue in Q1 2023 is $174.3 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$174.3 MN!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	Remaining Performance Obligations in Q1 2023 is $742.6 MN .	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$742.6 MN!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	GAAP Operating Loss in Q1 2023 is $(166.1) MN .	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$166.1 MN!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	Non-GAAP Operating Loss in Q1 2023 is $(40.3) MN .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$40.3 MN!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	GAAP Operating Margin in Q1 2023 is (95.3%) .	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(95.3%)!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	Non-GAAP Operating Margin in Q1 2023 is (23.1%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(23.1%)!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	GAAP Net Loss Per Share in Q1 2023 is $(0.52) .	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.52!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	Non-GAAP Net Loss Per Share in Q1 2023 is $(0.09) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.09!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	Net Cash Used In Operating Activities in Q1 2023 is $(77.8) MN .	"{""RELATIONS"": [""KEY:Cash Used In Operating Activities!!TYPE:OUT!!MONEY:-$77.8 MN!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	Free Cash Flow in Q1 2023 is $(82.9) MN .	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$82.9 MN!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	PG*** (1)  Commencing with the first quarter of 2023, we updated our methodology for calculating ARR using a consumption - based method for Confluent Cloud, which has been applied retroactively  prior year periods.	"{""RELATIONS"": [""""]}"
CFLT_2023-05-03_EP_YH	"For more information, please see the section titled ""Other Business Metrics"" and Confluentâs investor presentation, which will be available on Confluentâs investor relations website at investors.confluent.io. ."	"{""RELATIONS"": [""""]}"
CFLT_2023-05-03_EP_YH	PG*** (2)  A reconciliation of each Non-GAAP financial measure  the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.	"{""RELATIONS"": [""""]}"
CFLT_2023-05-03_EP_YH	"For a description of these Non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAAP Financial Measures."" ."	"{""RELATIONS"": [""""]}"
CFLT_2023-05-03_EP_YH	SCG*** Financial OutlookFor the second quarter and fiscal year 2023, Confluent expects:.	"{""RELATIONS"": [""""]}"
CFLT_2023-05-03_EP_YH	PG***	"{""RELATIONS"": [""""]}"
CFLT_2023-05-03_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
CFLT_2023-05-03_EP_YH	Total Revenue in Q2 2023 Outlook is $181 MN - $183 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$181 MN!!MONEY:$183 MN!!LINK:KVRANGE""]}"
CFLT_2023-05-03_EP_YH	Total Revenue in Fy 2023 Outlook is $760 MN - $765 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$760 MN!!MONEY:$765 MN!!LINK:KVRANGE""]}"
CFLT_2023-05-03_EP_YH	Non-GAAP Operating Margin in Q2 2023 Outlook is  (16%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(16.0%)!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	Non-GAAP Operating Margin in Fy 2023 Outlook is (14%) - (13%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(14.0%)!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	Non-GAAP Net Loss Per Share in Q2 2023 Outlook is $(0.08) - $(0.06) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.08!!MONEY:-$0.06!!LINK:KVRANGE""]}"
CFLT_2023-05-03_EP_YH	Non-GAAP Net Loss Per Share in Fy 2023 Outlook is $(0.20) - $(0.14) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.2!!MONEY:-$0.14!!LINK:KVRANGE""]}"
CFLT_2023-05-03_EP_YH	PG*** A reconciliation of forward-looking non-GAAP operating margin and non-GAAP net loss per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.	"{""RELATIONS"": [""""]}"
CFLT_2023-05-03_EP_YH	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results.	"{""RELATIONS"": [""""]}"
CFLT_2023-05-03_EP_YH	PG***	"{""RELATIONS"": [""""]}"
CFLT_2023-08-02_EP_YH	GAAP Net Loss Per Share is $(0.35) in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.35!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	Cash And Cash Equivalents is $312643 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$312 MN!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	GAAP Gross Profit is $131365 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$131 MN!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	GAAP Gross Margin is 69.4% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:69.4%!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	PG*** Second quarter revenue is $189 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$189 MN!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	PG*** Second quarter Confluent Cloud revenue is $84 million .	"{""RELATIONS"": [""KEY:CONFLUENT CLOUD REVENUE!!TYPE:INPUT!!MONEY:$84 MN!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	PG*** Remaining performance obligations is $791 million .	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$791 MN!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	PG*** 1,144 customers with $100,000 or greater in ARR .	"{""RELATIONS"": [""KEY:customers with $100,000 or greater in ARR!!TYPE:INPUT!!CD:1144!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	PG*** MOUNTAIN VIEW, Calif., August 02, 2023--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its second quarter of 2023, ended June 30, 20 23 .	"{""RELATIONS"": [""""]}"
CFLT_2023-08-02_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights(In millions, except per share data and percentages).	"{""RELATIONS"": [""""]}"
CFLT_2023-08-02_EP_YH	Total Revenue in Q2 2023 is $189.3 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$189.3 MN!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	Remaining Performance Obligations in Q2 2023 is $791.4 MN .	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$791.4 MN!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	GAAP Operating Loss in Q2 2023 is $(119.4) MN .	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$119.4 MN!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	Non-GAAP Operating Loss in Q2 2023 is $(17.3) MN .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$17.3 MN!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	GAAP Operating Margin in Q2 2023 is (63.1%) .	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(63.1%)!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	Non-GAAP Operating Margin in Q2 2023 is (9.2%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(9.2%)!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	GAAP Net Loss Per Share in Q2 2023 is $(.35) .	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.35!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	Non-GAAP Net Income (loss) Per Share in Q2 2023 is $.00 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.0!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	Net Cash Used In Operating Activities in Q2 2023 is $(29.1) MN .	"{""RELATIONS"": [""KEY:Cash Used In Operating Activities!!TYPE:OUT!!MONEY:-$29.1 MN!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	Free Cash Flow in Q2 2023 is $(35.2) MN .	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$35.2 MN!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	PG*** A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.	"{""RELATIONS"": [""""]}"
CFLT_2023-08-02_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAap Financial Measures."" ."	"{""RELATIONS"": [""""]}"
CFLT_2023-08-02_EP_YH	PG*** PG***	"{""RELATIONS"": [""""]}"
CFLT_2023-08-02_EP_YH	Story continues .	"{""RELATIONS"": [""""]}"
CFLT_2023-08-02_EP_YH	SCG*** Financial OutlookFor the third quarter and fiscal year 2023, Confluent expects:.	"{""RELATIONS"": [""""]}"
CFLT_2023-08-02_EP_YH	Total Revenue in Q3 2023 Outlook is expected to be between $193.5 MN and $195.5 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$193.5 MN!!MONEY:$195.5 MN!!LINK:KVRANGE""]}"
CFLT_2023-08-02_EP_YH	Total Revenue in Full Year 2023 Outlook is expected to be between $767 MN and $772 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$767 MN!!MONEY:$772 MN!!LINK:KVRANGE""]}"
CFLT_2023-08-02_EP_YH	Non-GAAP Operating Margin in Q3 2023 Outlook is expected to be (10%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(10.0%)!!LINK:KV""]}"
