filename	Sentence1	Sentence2
SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Net Cash Provided By Operating Activities in GAAP Amount(millions) Full-year Fiscal 2024 Results is $848.1 MN .	{"ENTITIES": ["METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,MONEY=$848.1 MN"], "RELATIONS": ["KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$848.1 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Free Cash Flow in Non-GAAP Amount(millions) Full-year Fiscal 2024 Results is $778.9 MN .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,MONEY=$778.9 MN"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$778.9 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2024 Results is 28% .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,PCT=28%"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:28.0%!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Adjusted Free Cash Flow in Non-GAAP Amount(millions) Full-year Fiscal 2024 Results is $810.2 MN .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,MONEY=$810.2 MN"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$810.2 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2024 Results is 29% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,PCT=29%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:29.0%!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%-  (1)  We report Non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of Non-GAAP financial measures, and the table titled "GAAP  Non-GAAP Reconciliations" for a reconciliation of GAAP  Non-GAAP financial measures. .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%-  Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Numbers are rounded for presentation purposes. .	{"ENTITIES": [""]}

SNOW_2024-02-28_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	SCG*** Financial Outlook:.	{"ENTITIES": ["FC=Outlook"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Financial Outlook:. -%%%-  Our guidance includes GAAP and non-GAAP financial measures.	{"ENTITIES": ["FC=guidance,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	GQ*** The following table summarizes our guidance for the first quarter of fiscal 2025:.	{"ENTITIES": ["FC=guidance,CALENDAR=first quarter,YEAR=2025"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2025:. -%%%- Product Revenue in GAAP First Quarter Fiscal 2025 Guidance Amount(millions) is $745 - $750 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,FC=Guidance,MONEY=$745,MONEY=$750 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$745 MN!!MONEY:$750 MN!!LINK:KVRANGE!!SECTION:GUIDE!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2025:. -%%%- Product Revenue in GAAP First Quarter Fiscal 2025 Guidance Year/yeargrowth is 26% - 27% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,FC=Guidance,PCT=26%,PCT=27%"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2025:. -%%%- Operating Income in Non-GAAP Margin First Quarter Fiscal 2025 Guidance is 3% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,FC=Guidance,PCT=3%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:3.0%!!LINK:KV!!SECTION:GUIDE!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2025:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP First Quarter Fiscal 2025 Guidance is 366 MN .	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,ORG=Snowflake Inc.,METRIC=Non-GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,FC=Guidance,CD=366 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:366 MN!!LINK:KV!!SECTION:GUIDE!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-02-28_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the first quarter of fiscal 2025:. -%%%-  (1)  We report Non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the first quarter of fiscal 2025:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of Non-GAAP financial measures. .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the first quarter of fiscal 2025:. -%%%-  (2)  The potential impact of future repurchases under our existing stock repurchase program is not reflected in our guidance for weighted - average shares used in computing net income per share attributable  Snowflake Inc. common stockholders - diluted due  the uncertainty regarding, and the potential variability of, the timing and amount of repurchases. .	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	GF*** The following table summarizes our guidance for the full-year fiscal 2025:.	{"ENTITIES": ["FC=guidance,CALENDAR=full-year,YEAR=2025"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- Product Revenue in GAAP Full-year Fiscal 2025 Guidance Amount(millions) is $3250 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2025,FC=Guidance,MONEY=$3250 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$3250 MN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2025"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- Product Revenue in GAAP Full-year Fiscal 2025 Guidance Year/yeargrowth is 22% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2025,FC=Guidance,PCT=22%"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2025 Guidance is 76% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2025,FC=Guidance,PCT=76%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:76.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2025"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- Operating Income in Non-GAAP Margin Full-year Fiscal 2025 Guidance is 6% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2025,FC=Guidance,PCT=6%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:6.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2025"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2025 Guidance is 29% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2025,FC=Guidance,PCT=29%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:39.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2025"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Full-year Fiscal 2025 Guidance is 368 MN .	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,ORG=Snowflake Inc.,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2025,FC=Guidance,CD=368 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:368 MN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2025"]}

SNOW_2024-02-28_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2025:. -%%%-  (1)  We report Non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of Non-GAAP financial measures. .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2025:. -%%%-  (2)  The potential impact of future repurchases under our existing stock repurchase program is not reflected in our guidance for weighted - average shares used in computing net income per share attributable  Snowflake Inc. common stockholders - diluted due  the uncertainty regarding, and the potential variability of, the timing and amount of repurchases. .	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2025:. -%%%-  A reconciliation of non-GAAP guidance measures to corresponding GAAP guidance measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	{"ENTITIES": ["METRIC=non-GAAP,FC=guidance,METRIC=GAAP,FC=guidance,CHG=uncertainty"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- Stock-based compensation-related charges, including employer payroll tax-related items on employee stock transactions, are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	{"ENTITIES": ["METRIC=Stock-based compensation-related charges,METRIC=stock transactions,METRIC=stock"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- We have provided a reconciliation of GAAP to non-GAAP financial measures in the financial statement tables for our historical non-GAAP financial results included in this release.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- Our fiscal year ends January 31, and numbers are rounded for presentation purposes.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

