filename	Sentence1	Sentence2
SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- in Non-GAAP Margin Third Quarter Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.% .	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2023,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2022-11-30_EP_YH	SCG*** Financial Outlook:.	{"ENTITIES": ["FC=Outlook"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** Financial Outlook:. -%%%-  Our guidance includes GAAP and non-GAAP financial measures.	{"ENTITIES": ["FC=guidance,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	GQ*** The following table summarizes our guidance for the fourth quarter of fiscal 2023:.	{"ENTITIES": ["FC=guidance,CALENDAR=fourth quarter,YEAR=2023"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- Product Revenue in GAAP Fourth Quarter Fiscal 2023 Guidance Amount(millions) is $535 - $540 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,FC=Guidance,MONEY=$535,MONEY=$540 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$535.0 MN!!MONEY:$540 MN!!LINK:KVRANGE!!SECTION:GUIDE!!QTR:Q4!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- Product Revenue in GAAP Fourth Quarter Fiscal 2023 Guidance Year/year Growth is 49% - 50% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,FC=Guidance,PCT=49%,PCT=50%"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2022-11-30_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- Operating Income in Non-GAAP Margin Fourth Quarter Fiscal 2023 Guidance is 1% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,FC=Guidance,PCT=1%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:1.0%!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Fourth Quarter Fiscal 2023 Guidance is 360 MN.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,ORG=Snowflake Inc.,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,FC=Guidance,CD=360 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:360 MN!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- We May Have A Non-GAAP Net Income Attributable To Snowflake Inc. For The Fourth Quarter Of Fiscal .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Net Income,ORG=Snowflake Inc.,CALENDAR=Fourth Quarter"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have A Non-GAAP Net Loss Attributable To Snowflake Inc. in GAAP Fourth Quarter Fiscal 2023 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Loss Per Share,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Net Loss,ORG=Snowflake,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) We may have a non-GAAP net income attributable to  Snowflake Inc. for the fourth quarter of fiscal 2023.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=non-GAAP,METRIC=net income,ORG=Snowflake,CALENDAR=fourth quarter,CALENDAR=fiscal 2023"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have a non-GAAP net loss attributable MN to Snowflake Inc. MN  .	{"ENTITIES": ["ORG=Snowflake,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- We May Have A Non-GAAP Net Income Attributable To Snowflake Inc. For The Fourth Quarter Of Fiscal .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Net Income,ORG=Snowflake Inc.,CALENDAR=Fourth Quarter"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have A Non-GAAP Net Loss Attributable To Snowflake Inc. in Non-GAAP Fourth Quarter Fiscal 2023 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Loss Per Share,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Net Loss,ORG=Snowflake,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) We may have a non-GAAP net income attributable to  Snowflake Inc. for the fourth quarter of fiscal 2023.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=non-GAAP,METRIC=net income,ORG=Snowflake,CALENDAR=fourth quarter,CALENDAR=fiscal 2023"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have a non-GAAP net loss attributable MN to Snowflake Inc. MN  .	{"ENTITIES": ["ORG=Snowflake,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- We May Have A Non-GAAP Net Income Attributable To Snowflake Inc. For The Fourth Quarter Of Fiscal .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Net Income,ORG=Snowflake Inc.,CALENDAR=Fourth Quarter"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have A Non-GAAP Net Loss Attributable To Snowflake Inc. in Non-GAAP Margin Fourth Quarter Fiscal 2023 Guidance is (1) We report non-GAAP financial measures in addition MN % to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Loss Per Share,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Net Loss,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) We may have a non-GAAP net income attributable to  Snowflake Inc. for the fourth quarter of fiscal 2023.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=non-GAAP,METRIC=net income,ORG=Snowflake,CALENDAR=fourth quarter,CALENDAR=fiscal 2023"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2023:. -%%%- These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have a non-GAAP net loss attributable MN to Snowflake Inc.% MN  .	{"ENTITIES": ["ORG=Snowflake,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2022-11-30_EP_YH	GF*** The following table summarizes our guidance for the full-year fiscal 2023:.	{"ENTITIES": ["FC=guidance,CALENDAR=full-year,YEAR=2023"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Product Revenue in GAAP Full-year Fiscal 2023 Guidance Amount(millions) is $1919 - $1924 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,MONEY=$1919,MONEY=$1924 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$1919 MN!!MONEY:$1924 MN!!LINK:KVRANGE!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Product Revenue in GAAP Full-year Fiscal 2023 Guidance Year/year Growth is 68% - 69% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,PCT=66%,PCT=67%"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2022-11-30_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2023 Guidance is 75% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,PCT=75%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Operating Income in Non-GAAP Margin Full-year Fiscal 2023 Guidance is 3% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,PCT=3%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:3.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2023 Guidance is 21% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,PCT=21%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:21.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Full-year Fiscal 2023 Guidance is 359 MN.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,ORG=Snowflake Inc.,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,CD=359 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:359 MN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- We May Have A Non-GAAP Net Income Attributable To Snowflake Inc. For Full-year Fiscal .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Net Income,ORG=Snowflake Inc.,CALENDAR=Full-year"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have A Non-GAAP Net Loss Attributable To Snowflake Inc. in GAAP Full-year Fiscal 2023 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Loss Per Share,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Net Loss,ORG=Snowflake,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) We may have a non-GAAP net income attributable to  Snowflake Inc. for full-year fiscal 2023.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=non-GAAP,METRIC=net income,ORG=Snowflake,CALENDAR=full-year,CALENDAR=fiscal 2023"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have a non-GAAP net loss attributable MN to Snowflake Inc. MN  .	{"ENTITIES": ["ORG=Snowflake,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- We May Have A Non-GAAP Net Income Attributable To Snowflake Inc. For Full-year Fiscal .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Net Income,ORG=Snowflake Inc.,CALENDAR=Full-year"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

