filename	Sentence1	Sentence2
SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["METRIC=Foreign Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- in Non-GAAP Margin First Quarter Fiscal 2024 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.% .	{"ENTITIES": ["CALENDAR=First Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-05-24_EP_YH	SCG*** Financial Outlook:.	{"ENTITIES": ["FC=Outlook"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** Financial Outlook:. -%%%-  Our guidance includes GAAP and non-GAAP financial measures.	{"ENTITIES": ["FC=guidance,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	GQ*** The following table summarizes our guidance for the second quarter of fiscal 2024:.	{"ENTITIES": ["FC=guidance,CALENDAR=second quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- Product Revenue in GAAP Second Quarter Fiscal 2024 Guidance Amount(millions) is $620 - $625 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,FC=Guidance,MONEY=$620,MONEY=$625 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$620 MN!!MONEY:$625 MN!!LINK:KVRANGE!!SECTION:GUIDE!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- Product Revenue in GAAP Second Quarter Fiscal 2024 Guidance Year/yeargrowth is 33% - 34% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,FC=Guidance,PCT=33%,PCT=34%"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-05-24_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- Operating Income in Non-GAAP Margin Second Quarter Fiscal 2024 Guidance is 2% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,FC=Guidance,PCT=2%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:2.0%!!LINK:KV!!SECTION:GUIDE!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Second Quarter Fiscal 2024 Guidance is 361 MN.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,ORG=Snowflake Inc.,METRIC=Non-GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,FC=Guidance,CD=361 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:361 MN!!LINK:KV!!SECTION:GUIDE!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- The Potential Impact Of Future Repurchases Under Our Existing Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- in GAAP Second Quarter Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) The potential impact of future repurchases under our existing sto ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted due to  the uncertainty regarding and the potential variability of the timing and amount of repurchases. .	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- The Potential Impact Of Future Repurchases Under Our Existing Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- in Non-GAAP Second Quarter Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) The potential impact of future repurchases under our existing sto ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted due to  the uncertainty regarding and the potential variability of the timing and amount of repurchases. .	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- The Potential Impact Of Future Repurchases Under Our Existing Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- in Non-GAAP Margin Second Quarter Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) The potential impact of future repurchases under our existing sto ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted due to  the uncertainty regarding and the potential variability of the timing and amount of repurchases.% .	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-05-24_EP_YH	GF*** The following table summarizes our guidance for the full-year fiscal 2024:.	{"ENTITIES": ["FC=guidance,CALENDAR=full-year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Product Revenue in GAAP Full-year Fiscal 2024 Guidance Amount(millions) is $2600 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,MONEY=$2600 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$2600 MN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Product Revenue in GAAP Full-year Fiscal 2024 Guidance Year/yeargrowth is 34% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=34%"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-05-24_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 76% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=76%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:76.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Operating Income in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 5% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=5%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:5.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 26% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=26%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:26.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Full-year Fiscal 2024 Guidance is 362 MN.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,ORG=Snowflake Inc.,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,CD=362 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:362 MN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- The Potential Impact Of Future Repurchases Under Our Existing Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- in GAAP Full-year Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) The potential impact of future repurchases under our existing sto ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted due to  the uncertainty regarding and the potential variability of the timing and amount of repurchases. .	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- The Potential Impact Of Future Repurchases Under Our Existing Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- in Non-GAAP Full-year Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) The potential impact of future repurchases under our existing sto ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted due to  the uncertainty regarding and the potential variability of the timing and amount of repurchases. .	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- The Potential Impact Of Future Repurchases Under Our Existing Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- in Non-GAAP Margin Full-year Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) The potential impact of future repurchases under our existing sto ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted due to  the uncertainty regarding and the potential variability of the timing and amount of repurchases.% .	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%-  A reconciliation of non-GAAP guidance measures to corresponding GAAP guidance measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	{"ENTITIES": ["METRIC=non-GAAP,FC=guidance,METRIC=GAAP,FC=guidance,CHG=uncertainty"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Stock-based compensation-related charges, including employer payroll tax-related items on employee stock transactions, are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	{"ENTITIES": ["METRIC=Stock-based compensation-related charges,METRIC=stock transactions,METRIC=stock"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- We have provided a reconciliation of GAAP to non-GAAP financial measures in the financial statement tables for our historical non-GAAP financial results included in this release.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Our fiscal year ends January 31, and numbers are rounded for presentation purposes.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

