filename	Sentence1	Sentence2
SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Operating Income in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 5% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=5%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:5.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 26% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=26%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:26.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Full-year Fiscal 2024 Guidance is 362 MN.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,ORG=Snowflake Inc.,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,CD=362 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:362 MN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%-  (1)  We report Non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of Non-GAAP financial measures. .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%-  (2)  The potential impact of future repurchases under our existing stock repurchase program is not reflected in our guidance for weighted - average shares used in computing net income per share attributable  Snowflake Inc. common stockholders - diluted due  the uncertainty regarding, and the potential variability of, the timing and amount of repurchases. .	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%-  A reconciliation of non-GAAP guidance measures to corresponding GAAP guidance measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	{"ENTITIES": ["METRIC=non-GAAP,FC=guidance,METRIC=GAAP,FC=guidance,CHG=uncertainty"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Stock-based compensation-related charges, including employer payroll tax-related items on employee stock transactions, are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	{"ENTITIES": ["METRIC=Stock-based compensation-related charges,METRIC=stock transactions,METRIC=stock"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- We have provided a reconciliation of GAAP to non-GAAP financial measures in the financial statement tables for our historical non-GAAP financial results included in this release.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Our fiscal year ends January 31, and numbers are rounded for presentation purposes.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

