filename	Sentence1	Sentence2
SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- MN .	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.% .	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2023,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	SCHF*** Full-Year Fiscal 2023 GAAP and Non-GAAP Results:.	{"ENTITIES": ["CALENDAR=Full-Year,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	SCHF*** The following table summarizes our financial results for the full-year fiscal 2023:.	{"ENTITIES": ["CALENDAR=full-year,YEAR=2023"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Product Revenue in GAAP Full-year Fiscal 2023 Results Amount(millions) is $1938.8 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$1938.8 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$1938.8 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Product Revenue in GAAP Full-year Fiscal 2023 Results Year/yeargrowth is 70% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=70%"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Product Gross Profit in GAAP Amount(millions) Full-year Fiscal 2023 Results is $1391.2 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$1391.2 MN"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$1391.2 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Product Gross Profit in GAAP Margin Full-year Fiscal 2023 Results is 72% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=72%"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:72.0%!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Product Gross Profit in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $1457.4 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$1457.4 MN"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$1457.4 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2023 Results is 75% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=75%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Operating Income (loss) in GAAP Amount(millions) Full-year Fiscal 2023 Results is ($842.3) MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=($842.3) MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$842.3 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Operating Income (loss) in GAAP Margin Full-year Fiscal 2023 Results is (41%) .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=(41%)"], "RELATIONS": ["KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(41.0%)!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Operating Income (loss) in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $95.3 MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$95.3 MN"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$95.3 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Operating Income (loss) in Non-GAAP Margin Full-year Fiscal 2023 Results is 5% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=5%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:5.0%!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Net Cash Provided By Operating Activities in GAAP Amount(millions) Full-year Fiscal 2023 Results is $545.6 MN .	{"ENTITIES": ["METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$545.6 MN"], "RELATIONS": ["KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$545.6 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Free Cash Flow in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $496.5 MN .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$496.5 MN"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$496.5 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2023 Results is 24% .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=24%"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:24.0%!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Adjusted Free Cash Flow in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $520.4 MN .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$520.4 MN"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$520.4 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2023 Results is 25% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=25%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:25.0%!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["CHG=Rounded"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- in GAAP Amount(millions) Full-year Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$(1),METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Numbers are rounded for presentation purposes.	{"ENTITIES": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- MN .	{"ENTITIES": ["METRIC=MN"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["CHG=Rounded"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- in GAAP Margin Full-year Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Numbers are rounded for presentation purposes.% .	{"ENTITIES": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["CHG=Rounded"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$(1),METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Numbers are rounded for presentation purposes.	{"ENTITIES": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- MN .	{"ENTITIES": ["METRIC=MN"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["CHG=Rounded"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- in Non-GAAP Margin Full-year Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our financial results for the full-year fiscal 2023:. -%%%- Numbers are rounded for presentation purposes.% .	{"ENTITIES": [""]}

SNOW_2023-03-02_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	SCG*** Financial Outlook:.	{"ENTITIES": ["FC=Outlook"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** Financial Outlook:. -%%%-  Our guidance includes GAAP and non-GAAP financial measures.	{"ENTITIES": ["FC=guidance,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	GQ*** The following table summarizes our guidance for the first quarter of fiscal 2024:.	{"ENTITIES": ["FC=guidance,CALENDAR=first quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- Product Revenue in GAAP First Quarter Fiscal 2024 Guidance Amount(millions) is $568 - $573 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,FC=Guidance,MONEY=$568,MONEY=$573 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$568 MN!!MONEY:$573 MN!!LINK:KVRANGE!!SECTION:GUIDE!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- Product Revenue in GAAP First Quarter Fiscal 2024 Guidance Year/yeargrowth is 44% - 45% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,FC=Guidance,PCT=44%,PCT=45%"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP First Quarter Fiscal 2024 Guidance is 361 MN.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,ORG=Snowflake Inc.,METRIC=Non-GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,FC=Guidance,CD=361 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:361 MN!!LINK:KV!!SECTION:GUIDE!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- We May Have Non-GAAP Net Income Attributable To Snowflake Inc. For The First Quarter Of Fiscal .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Net Income,ORG=Snowflake Inc.,CALENDAR=First Quarter"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

