filename	Sentence1	Sentence2
NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Reached the milestone of 500 AI-powered RTX games and applications utilizing NVIDIA DLSS, ray tracing and other NVIDIA RTX technologies.	{"ENTITIES": ["METRIC=Gaming,CHG=Achieved,CD=500,MISC=AI-powered,MISC=RTX,MISC=NVIDIA,MISC=DLSS,MISC=NVIDIA RTX"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	SCBQ*** Professional Visualization.	{"ENTITIES": ["METRIC=Professional Visualization"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Fourth-quarter revenue was $463 million, up 11% from the previous quarter and up 105% from a year ago.	{"ENTITIES": ["METRIC=Professional Visualization,CALENDAR=Fourth-quarter,METRIC=revenue,MONEY=$463 million,CHG=up,PCT=11%,CALENDAR=last quarter,CHG=up,PCT=105%,CALENDAR=year ago"], "RELATIONS": ["KEY:Professional Visualization REVENUE!!TYPE:INPUT!!MONEY:$463 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Professional Visualization. -%%%- Full-year revenue rose 1% to $1.6 billion.	{"ENTITIES": ["METRIC=Professional Visualization,CALENDAR=Full-year,METRIC=revenue,CHG=rose,PCT=1%,MONEY=$1.6 billion"], "RELATIONS": ["KEY:Professional Visualization REVENUE!!TYPE:INPUT!!MONEY:$1.6 BN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Announced adoption of NVIDIA Omniverse ™ by the global automotive-configurator ecosystem.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Announced,CHG=adopted,ORG=NVIDIA OmniverseTM,METRIC=global"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Announced the NVIDIA RTX 2000 Ada Generation GPU , bringing the latest AI, graphics and compute technology to compact workstations.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Announced,MISC=NVIDIA RTX,MISC=Ada Generation,MISC=AI"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	SCBQ*** Automotive.	{"ENTITIES": ["METRIC=Automotive"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Automotive. -%%%-  Fourth-quarter revenue was $281 million, up 8% from the previous quarter and down 4% from a year ago.	{"ENTITIES": ["METRIC=Automotive,CALENDAR=Fourth-quarter,METRIC=revenue,MONEY=$281 million,CHG=up,PCT=8%,CALENDAR=last quarter,CHG=down,PCT=4%,CALENDAR=year ago"], "RELATIONS": ["KEY:Automotive REVENUE!!TYPE:INPUT!!MONEY:$281 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Automotive. -%%%- Full-year revenue rose 21% to $1.1 billion.	{"ENTITIES": ["METRIC=Automotive,CALENDAR=Full-year,METRIC=revenue,CHG=rose,PCT=21%,MONEY=$1.1 billion"], "RELATIONS": ["KEY:Automotive REVENUE!!TYPE:INPUT!!MONEY:$1.1 BN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Automotive. -%%%-  Announced further adoption of its NVIDIA DRIVE ® platform , with Great Wall Motors, ZEEKR and Xiaomi using DRIVE Orin™ to power intelligent automated-driving systems and Li Auto selecting DRIVE Thor™ as its centralized car computer.	{"ENTITIES": ["METRIC=Automotive,CHG=Announced,CHG=adopted,MISC=NVIDIA DRIVE ® platform,ORG=Great Wall Motors,ORG=ZEEKR,ORG= Xiaomi,MISC=DRIVE Orin,MISC=powered intelligent automated-driving systems,MISC=Li Auto,MISC=DRIVE ThorTM"], "RELATIONS": [""]}

