filename	Sentence1	Sentence2
NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Gaming and AI PC. -%%%-  Announced more blockbuster games that will incorporate RTX technology, including Star Wars Outlaws and Black Myth Wukong .	{"ENTITIES": ["METRIC=Gaming,METRIC=AI PC,CHG=Announced,MISC=blockbuster games,MISC=RTX,MISC=Star Wars Outlaws,MISC=Black Myth,MISC=Black Myth"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Gaming and AI PC. -%%%-  Added support for new models , including Google’s Gemma, for ChatRTX, which brings chatbot capabilities to RTX-powered Windows PCs and workstations.	{"ENTITIES": ["METRIC=Gaming,METRIC=AI PC,CHG=Added,MISC=Google's Gemma,MISC=Cicrosoft's ChatRTX,MISC=RTX-powered,MISC=Windows PCs"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	SCBQ*** Professional Visualization.	{"ENTITIES": ["METRIC=Professional Visualization"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Professional Visualization. -%%%-  First-quarter revenue was $427 million, down 8% from the previous quarter and up 45% from a year ago.	{"ENTITIES": ["METRIC=Professional Visualization,CALENDAR=First-quarter,METRIC=revenue,MONEY=$427 million,CHG=down,PCT=8%,CALENDAR=last quarter,CHG=up,PCT=45%,CALENDAR=year ago"], "RELATIONS": ["KEY:Professional Visualization REVENUE!!TYPE:INPUT!!MONEY:$427 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Introduced NVIDIA RTX™ 500 and 1000 professional Ada generation laptop GPUs for AI-enhanced workflows.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Introduced,MISC=NVIDIA RTXTM,CD=500,CD=1000,MISC=Ada generation,MISC=lap GPUs,MISC=AI-enhanced workflows"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Unveiled NVIDIA RTX A400 and A1000 GPUs for desktop workstations , based on the NVIDIA Ampere architecture, to bring AI to design and productivity workflows.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Unveiled,MISC=NVIDIA RTX A400,MISC=A1000 GPUs,MISC= desktop workstations,MISC=NVIDIA Ampere architecture,MISC=AI"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Introduced NVIDIA Omniverse™ Cloud APIs to power industrial digital twin software tools, including an expanded Siemens partnership , and a new framework for the Apple Vision Pro .	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Introduced,MISC=NVIDIA OmniverseTM Cloud APIs,MISC=Siemens,CHG=partnership,MISC=Apple Vision Pro"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Announced the adoption of the new Earth-2 cloud APIs by The Weather Company and the Central Weather Administration of Taiwan for high-resolution global climate simulations.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Announced,CHG=adopted,MISC=Earth-2 cloud APIs,ORG=The Weather Company,MISC=Central Weather Administration,LOC=Taiwan,METRIC=global"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	SCBQ*** Automotive and Robotics.	{"ENTITIES": ["METRIC=Automotive and Robotics"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Automotive and Robotics. -%%%-  First-quarter Automotive revenue was $329 million, up 17% from the previous quarter and up 11% from a year ago.	{"ENTITIES": ["METRIC=Automotive and Robotics,CALENDAR=First-quarter,METRIC=Automotive revenue,MONEY=$329 million,CHG=up,PCT=17%,CALENDAR=last quarter,CHG=up,PCT=11%,CALENDAR=year ago"], "RELATIONS": ["KEY:Automotive and Robotics REVENUE!!TYPE:INPUT!!MONEY:$329 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Automotive and Robotics. -%%%-  Announced BYD, XPENG, GAC’s AION Hyper, Nuro and others have chosen the next-generation NVIDIA DRIVE Thor ™ platform, which now features Blackwell GPU architecture, to power their next-generation consumer and commercial electric vehicle fleets.	{"ENTITIES": ["METRIC=Automotive and Robotics,CHG=Announced,ORG=XPENG,METRIC=GAAC's,MISC=AION,MISC=Hal,ORG=Nado,MISC=NVIDIA DRIVE ThorTM,MISC=Blackwell GPU architecture,MISC=electric vehicles fleets"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Automotive and Robotics. -%%%-  Revealed U.S. and China electric vehicle makers Lucid and IM Motors are using the NVIDIA DRIVE Orin™ platform for vehicle models targeting the European market.	{"ENTITIES": ["METRIC=Automotive and Robotics,LOC=U.S.,LOC=China,METRIC=electric vehicle makers,ORG=Microsoft,MISC=NVIDIA DRIVE OrinTM,METRIC=Europe"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Automotive and Robotics. -%%%-  Announced an array of partners are using NVIDIA generative AI technologies to transform in-vehicle experiences.	{"ENTITIES": ["METRIC=Automotive and Robotics,CHG=Announced,METRIC=partnerships,ORG=NVIDIA,MISC=AI technologies"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Automotive and Robotics. -%%%-  Introduced the Project GR00T foundation model for humanoid robots and major Isaac robotics platform updates.	{"ENTITIES": ["METRIC=Automotive and Robotics,CHG=Introduced,MISC=Project GR00T,MISC=humanoid robots,MISC=Adjusted robotics platform"], "RELATIONS": [""]}

