filename	Sentence1	Sentence2
NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Began shipping the GeForce RTX™ 4060 family of GPUs, bringing to gamers NVIDIA Ada Lovelace architecture and DLSS, starting at $299.	{"ENTITIES": ["METRIC=Gaming,CHG=Bagan,MISC=GeForce RTXTM,CD=4060,METRIC=PCS,MISC=NVIDIA,MISC=Ada Lovelace architecture,MISC=DLSS,MONEY=$299.0"], "RELATIONS": [""]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Announced NVIDIA Avatar Cloud Engine, or ACE, for Games , a custom AI model foundry service using AI-powered natural language interactions to transform games by bringing intelligence to non-playable characters.	{"ENTITIES": ["METRIC=Gaming,CHG=Announced,ORG=NVIDIA,MISC=Avatar Cloud Engine,MISC=ACE,MISC=AI-powered,MISC=AI-powered"], "RELATIONS": [""]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Added 35 DLSS games, including Diablo IV , Ratchet & Clank: Rift Apart, Baldur’s Gate 3 and F1 23, as well as Portal: Prelude RTX, a path-traced game made by the community using NVIDIA’s RTX Remix creator tool.	{"ENTITIES": ["METRIC=Gaming,CHG=Added,CD=35,MISC=DLSS,ORG=Diablo IV,ORG=Rift Apart,ORG=Baldur's Gate 3 and F1 23,MISC= Portal: Prelude RTX,MISC=NVIDIA's,MISC=RTX Remix"], "RELATIONS": [""]}

NVDA_2023-08-23_EP_YH	SCBQ*** Professional Visualization.	{"ENTITIES": ["METRIC=Professional Visualization"], "RELATIONS": [""]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Second-quarter revenue was $379 million, up 28% from the previous quarter and down 24% from a year ago.	{"ENTITIES": ["METRIC=Professional Visualization,CALENDAR=Second-quarter,METRIC=revenue,MONEY=$379 million,CHG=up,PCT=28%,CALENDAR=last quarter,CHG=down,PCT=24%,CALENDAR=year ago"], "RELATIONS": ["KEY:Professional Visualization REVENUE!!TYPE:INPUT!!MONEY:$379 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Announced three new desktop workstation RTX GPUs based on the Ada Lovelace architecture — NVIDIA RTX 5000, RTX 4500 and RTX 4000 — to deliver the latest AI, graphics and real-time rendering, which are shipping this quarter.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Announced,CD=3 new,MISC= desktop workstation RTX GPUs,ORG=Ada Lovelace,MISC=NVIDIA,MISC=RX 5000,MISC=RX 4500,MISC=RX 4000,MISC=AI,MISC=AI"], "RELATIONS": [""]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Announced a major release of the NVIDIA Omniverse platform, with new foundation applications and services for developers and industrial enterprises to optimize and enhance their 3D pipelines with OpenUSD and generative AI.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Announced,MISC=NVIDIA Omniverse,MISC=OpenUSD,MISC=AI"], "RELATIONS": [""]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Joined with Pixar, Adobe, Apple and Autodesk to form the Alliance for OpenUSD to promote the standardization, development, evolution and growth of Universal Scene Description technology.	{"ENTITIES": ["METRIC=Professional Visualization,ORG=Pixar,ORG=Adjusted,ORG=Apple,ORG=Autodesk,CHG=Atlas,MISC=OpenUSD"], "RELATIONS": [""]}

NVDA_2023-08-23_EP_YH	SCBQ*** Automotive.	{"ENTITIES": ["METRIC=Automotive"], "RELATIONS": [""]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Automotive. -%%%-  Second-quarter revenue was $253 million, down 15% from the previous quarter and up 15% from a year ago.	{"ENTITIES": ["METRIC=Automotive,CALENDAR=Second-quarter,METRIC=revenue,MONEY=$253 million,CHG=down,PCT=15%,CALENDAR=last quarter,CHG=up,PCT=15%,CALENDAR=year ago"], "RELATIONS": ["KEY:Automotive REVENUE!!TYPE:INPUT!!MONEY:$253 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Automotive. -%%%-  Announced that NVIDIA DRIVE Orin™ is powering the new XPENG G6 Coupe SUV ’s intelligent advanced driver assistance system.	{"ENTITIES": ["METRIC=Automotive,CHG=Announced,ORG=NVIDIA DRIVE OrinTM,MISC=XPENG,MISC=G6 Coupe SUV's,MISC=automatic driver assistance"], "RELATIONS": [""]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Automotive. -%%%-  Partnered with MediaTek , which will develop mainstream automotive systems on chips for global OEMs, which integrate new NVIDIA GPU chiplet IP for AI and graphics.	{"ENTITIES": ["METRIC=Automotive,CHG=Partnerd,ORG=MediaTek,METRIC=global,MISC=NVIDIA GPU chiplet IP,MISC=AI"], "RELATIONS": [""]}

