filename	Sentence1	Sentence2
NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Launched the GeForce NOW™ Ultimate membership tier, delivering GeForce RTX 4080-class performance with NVIDIA Reflex, full ray tracing and DLSS 3.	{"ENTITIES": ["METRIC=Gaming,CHG=Launched,MISC=GeForceNOWTM Ultimate membership tier,MISC=GeForce RTX 4080-class,MISC=NVIDIA Reflex,MISC=full ray tracing,MISC=DLSS 3"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Signed a 10-year agreement with Microsoft to bring the Xbox PC game lineup, including Minecraft , Halo and Flight Simulator , to GeForce NOW.	{"ENTITIES": ["METRIC=Gaming,CHG=agreement,ORG=Microsoft,MISC=Operating PC,MISC=Halo,MISC=Flight Simulator,ORG=GeForceNOW"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Gaming. -%%%- Following the close of Microsoft’s Activision acquisition, GeForce NOW will add titles like Call of Duty and Overwatch .	{"ENTITIES": ["METRIC=Gaming,ORG=Microsoft's Activision,ORG=GeForce NOW,METRIC=Loss of Duty,METRIC=Overwatch"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	SCBQ*** Professional Visualization.	{"ENTITIES": ["METRIC=Professional Visualization"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Fourth-quarter revenue was $226 million, down 65% from a year ago and up 13% from the previous quarter.	{"ENTITIES": ["METRIC=Professional Visualization,CALENDAR=Fourth-quarter,METRIC=revenue,MONEY=$226 million,CHG=down,PCT=65%,CALENDAR=year ago,CHG=up,PCT=13%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Professional Visualization REVENUE!!TYPE:INPUT!!MONEY:$226 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%- Fiscal-year revenue was down 27% to $1.54 billion.	{"ENTITIES": ["METRIC=Professional Visualization,CALENDAR=Fiscal-year,METRIC=revenue,CHG=down,PCT=27%,MONEY=$1.54 billion"], "RELATIONS": ["KEY:Professional Visualization REVENUE!!TYPE:INPUT!!MONEY:$1.54 BN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Enhanced NVIDIA Omniverse™ Enterprise’s capabilities to help teams build connected 3D pipelines and develop large-scale 3D works through increased performance, generational leaps in real-time RTX ray and path tracing, and streamlined workflows.	{"ENTITIES": ["METRIC=Professional Visualization,ORG=NVIDIA,MISC=Operating Enterprise's,MISC=3D pipelines,MISC=large-scale,MISC=3D,CHG=increased,CHG=turns,MISC=RTX ray and path tracing"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Announced a collaboration with Lockheed Martin to build a digital twin of global weather conditions, enabling the U.S. National Oceanic and Atmospheric Administration to better monitor global environmental conditions, including extreme weather events.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Announced,CHG=partnership,ORG=Lockheed Martin,MISC=global,MISC=U.S.,MISC=National Oceanic and Atmospheric Administration"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Shared news that Mercedes-Benz is taking the next step to digitalize its production process , using NVIDIA Omniverse to design and plan manufacturing and assembly facilities.	{"ENTITIES": ["METRIC=Professional Visualization,ORG=Second-Benz,CHG=digitising,MISC=NVIDIA Omniverse"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	SCBQ*** Automotive and Embedded.	{"ENTITIES": ["METRIC=Automotive and Embedded"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Automotive and Embedded. -%%%-  Fourth-quarter revenue was a record $294 million, up 135% from a year ago and up 17% from the previous quarter.	{"ENTITIES": ["METRIC=Automotive and Embedded,CALENDAR=Fourth-quarter,METRIC=revenue,MONEY=$294 million,CHG=up,PCT=135%,CALENDAR=year ago,CHG=up,PCT=17%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Automotive and Embedded REVENUE!!TYPE:INPUT!!MONEY:$294 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Automotive and Embedded. -%%%- Fiscal-year revenue rose 60% to a record $903 million.	{"ENTITIES": ["METRIC=Automotive and Embedded,CALENDAR=Fiscal-year,METRIC=revenue,CHG=rose,PCT=60%,MONEY=$903 million"], "RELATIONS": ["KEY:Automotive and Embedded REVENUE!!TYPE:INPUT!!MONEY:$903 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Automotive and Embedded. -%%%-  Announced a strategic partnership with Foxconn to develop automated and autonomous vehicle platforms based on NVIDIA DRIVE Orin™ and DRIVE Hyperion™.	{"ENTITIES": ["METRIC=Automotive and Embedded,CHG=Announced,CHG=partnership,ORG=Fiveconn,MISC=DRIVE OrinTM,MISC=DRIVE HyperionTM"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Automotive and Embedded. -%%%-  Released major updates to the NVIDIA Isaac Sim™ robotics simulation tool , including AI capabilities and cloud access, enabling the building and testing of virtual robots in realistic environments.	{"ENTITIES": ["METRIC=Automotive and Embedded,CHG=Released,MISC=NVIDIA,MISC=Adjusted SimTM,MISC=AI capabilities,MISC=cloud"], "RELATIONS": [""]}

