filename	Sentence1	Sentence2
NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Expanded the GeForce NOW ™ library with 85+ games, bringing the total available games to 1,400+.	{"ENTITIES": ["METRIC=Gaming,CHG=Introduced,MISC=GeForce NOWTM,CD=85+,METRIC=games,CD=1400+"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	SCBQ*** Professional Visualization.	{"ENTITIES": ["MISC=Professional Visualization"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Third-quarter revenue was $200 million, down 65% from a year ago and down 60% from the previous quarter.	{"ENTITIES": ["METRIC=Professional Visualization,CALENDAR=Third-quarter,METRIC=revenue,MONEY=$200 million,CHG=down,PCT=65%,CALENDAR=year ago,CHG=down,PCT=60%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Professional Visualization REVENUE!!TYPE:INPUT!!MONEY:$200 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Introduced NVIDIA Omniverse™ Cloud , the company’s first software- and infrastructure-as-a-service offering, with a comprehensive suite of cloud services for artists, developers and enterprise teams to access metaverse applications.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Introduced,MISC=NVIDIA OmniverseTM Cloud,MISC=cloud,MISC=software and infrastructure-as-a-service"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	SCBQ*** Automotive and Embedded.	{"ENTITIES": ["METRIC=Automotive and Embedded"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Automotive and Embedded. -%%%-  Third-quarter revenue was $251 million, up 86% from a year ago and up 14% from the previous quarter.	{"ENTITIES": ["METRIC=Automobile and Embedded,CALENDAR=Third-quarter,METRIC=revenue,MONEY=$251 million,CHG=up,PCT=86%,CALENDAR=year ago,CHG=up,PCT=14%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Automotive and Embedded REVENUE!!TYPE:INPUT!!MONEY:$251 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Automotive and Embedded. -%%%-  Introduced NVIDIA DRIVE Thor ™, the company’s 2,000 TFLOPS next-generation centralized computer for safe and secure autonomous vehicles, with Geely-owned ZEEKR integrating it into electric vehicles in 2025.	{"ENTITIES": ["METRIC=Automotive and Embedded,CHG=Introduced,MISC=NVIDIA DRIVE ThorTM,CD=2000,MISC=TFLOPS,METRIC=second-generation,MISC=centralized,MISC=autonomy,ORG=Geely-owned,MISC=ZEEKR,METRIC=electric vehicles,YEAR=2025"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Automotive and Embedded. -%%%-  Marked the launch of the all-electric Volvo EX90 , powered by NVIDIA DRIVE Orin and Xavier™, and Polestar 3 , the brand’s first SUV, which runs on the NVIDIA DRIVE™ platform.	{"ENTITIES": ["METRIC=Automotive and Embedded,CHG=launch,METRIC= Volvo EX90,ORG=NVIDIA DRIVE Orin,ORG=XavierTM,ORG=Polerstar 3,METRIC=first SUV,ORG=NVIDIA DRIVETM"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Automotive and Embedded. -%%%-  Announced that Hozon Auto’s Neta brand will build future electric vehicles on the NVIDIA DRIVE Orin™ platform, enabling automated driving and intelligent features.	{"ENTITIES": ["METRIC=Automotive and Embedded,CHG=Announced,ORG=Hozon Auto's Neta,MISC=Neta,MISC=electric vehicles,MISC=NVIDIA DRIVE OrinTM"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Automotive and Embedded. -%%%-  Announced new DRIVE IX ecosystem partners that are building on the company’s open AI cockpit software stack to deliver interactive features for vehicles.	{"ENTITIES": ["METRIC=Automotive and Embedded,CHG=Announced,MISC=DRIVE IX,METRIC=partnerships,MISC=AI cockpit software stack"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Automotive and Embedded. -%%%-  Launched Jetson Orin Nano™ system-on-modules that deliver up to 80x the performance over the prior generation for entry-level edge AI and robotics.	{"ENTITIES": ["METRIC=Automotive and Embedded,CHG=Launched,ORG=Jeffson Orin NanoTM,METRIC=AI,METRIC=AI"], "RELATIONS": [""]}

