filename	Sentence1	Sentence2
SNOW_2023-05-24_EP_YH	Net Cash Provided By Operating Activities in GAAP Amount(millions) First Quarter Fiscal 2024 Results is $299.4 MN .	NER:[('Net Cash Provided By Operating Activities', 'METRIC'), ('GAAP', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('$299.4 MN', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$299.4MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Free Cash Flow in Non-GAAP Amount(millions) First Quarter Fiscal 2024 Results is $283.1 MN .	NER:[('Free Cash Flow', 'METRIC'), ('Non-GAAP', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('$283.1 MN', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$283.1MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Free Cash Flow in Non-GAAP Margin First Quarter Fiscal 2024 Results is 45% .	NER:[('Free Cash Flow', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Margin', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('45%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:45.0%,RELATION:KV']
SNOW_2023-05-24_EP_YH	Adjusted Free Cash Flow in Non-GAAP Amount(millions) First Quarter Fiscal 2024 Results is $286.9 MN .	NER:[('Adjusted Free Cash Flow', 'METRIC'), ('Non-GAAP', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('$286.9 MN', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$286.9MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Adjusted Free Cash Flow in Non-GAAP Margin First Quarter Fiscal 2024 Results is 46% .	NER:[('Adjusted Free Cash Flow', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Margin', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('46%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:46.0%,RELATION:KV']
SNOW_2023-05-24_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	NER:[('Non-GAAP', 'METRIC'), ('Non-GAAP', 'METRIC'), ('gaap', 'METRIC'), ('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('Non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Numbers Are Rounded For Presentation Purposes.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	in GAAP Amount(millions) First Quarter Fiscal 2024 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	NER:[('GAAP', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('$(1)', 'MONEY'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	NER:[('Non-GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Note: Fiscal year ends January 31.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Numbers are rounded for presentation purposes.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	MN .	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	NER:[('Non-GAAP', 'METRIC'), ('Non-GAAP', 'METRIC'), ('gaap', 'METRIC'), ('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('Non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Numbers Are Rounded For Presentation Purposes.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	in GAAP Margin First Quarter Fiscal 2024 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	NER:[('GAAP', 'METRIC'), ('Margin', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	NER:[('Non-GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Note: Fiscal year ends January 31.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Numbers are rounded for presentation purposes.% .	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	NER:[('Non-GAAP', 'METRIC'), ('Non-GAAP', 'METRIC'), ('gaap', 'METRIC'), ('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('Non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Numbers Are Rounded For Presentation Purposes.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	in Non-GAAP Amount(millions) First Quarter Fiscal 2024 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	NER:[('Non-GAAP', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('$(1', 'MONEY'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	NER:[('Non-GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Note: Fiscal year ends January 31.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Numbers are rounded for presentation purposes.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	MN .	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	NER:[('Non-GAAP', 'METRIC'), ('Non-GAAP', 'METRIC'), ('gaap', 'METRIC'), ('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('Non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Numbers Are Rounded For Presentation Purposes.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	in Non-GAAP Margin First Quarter Fiscal 2024 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	NER:[('Non-GAAP', 'METRIC'), ('Margin', 'METRIC'), ('First Quarter', 'CALENDAR'), ('2024', 'YEAR'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	NER:[('Non-GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Note: Fiscal year ends January 31.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Numbers are rounded for presentation purposes.% .	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	SCG*** Financial Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	PG*** Our guidance includes GAAP and non-GAAP financial measures.	NER:[('guidance', 'FC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	PG***	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	GQ*** The following table summarizes our guidance for the second quarter of fiscal 2024:.	NER:[('guidance', 'FC'), ('second quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Product Revenue in GAAP Second Quarter Fiscal 2024 Guidance Amount(millions) is $620 - $625 MN .	NER:[('Product Revenue', 'METRIC'), ('GAAP', 'METRIC'), ('Second Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('Guidance', 'FC'), ('$620', 'MONEY'), ('$625 MN', 'MONEY')]###RELATIONS:['METRIC:GAAP PRODUCT REVENUE,METRICTYPE:REGULAR,MONEY:$620.0MN,RANGEM1:$625MN,RELATION:KVRANGE']
SNOW_2023-05-24_EP_YH	Product Revenue in GAAP Second Quarter Fiscal 2024 Guidance Year/yeargrowth is 33% - 34% .	NER:[('Product Revenue', 'METRIC'), ('GAAP', 'METRIC'), ('Second Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('Guidance', 'FC'), ('33%', 'PCT'), ('34%', 'PCT')]###RELATIONS:['METRIC:GAAP PRODUCT REVENUE,METRICTYPE:REGULAR,MONEY:$620.0MN,RANGEM1:$625MN,RELATION:KVRANGE']
SNOW_2023-05-24_EP_YH	Operating Income in Non-GAAP Margin Second Quarter Fiscal 2024 Guidance is 2% .	NER:[('Operating Income', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Margin', 'METRIC'), ('Second Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('Guidance', 'FC'), ('2%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME MARGIN,METRICTYPE:REGULAR,PCT:2.0%,RELATION:KV']
SNOW_2023-05-24_EP_YH	Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Second Quarter Fiscal 2024 Guidance is 361 .	NER:[('Shares', 'METRIC'), ('Computing Net Income Per Share', 'METRIC'), ('Snowflake Inc.', 'ORG'), ('Non-GAAP', 'METRIC'), ('Second Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('Guidance', 'FC'), ('361', 'CD')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	NER:[('Non-GAAP', 'METRIC'), ('Non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	The Potential Impact Of Future Repurchases Under Our Existing Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	in GAAP Second Quarter Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	NER:[('GAAP', 'METRIC'), ('Second Quarter', 'CALENDAR'), ('2024', 'YEAR'), ('Guidance', 'FC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) The potential impact of future repurchases under our existing sto ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted due to  the uncertainty regarding and the potential variability of the timing and amount of repurchases. ."	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	NER:[('Non-GAAP', 'METRIC'), ('Non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	The Potential Impact Of Future Repurchases Under Our Existing Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	in Non-GAAP Second Quarter Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	NER:[('Non-GAAP', 'METRIC'), ('Second Quarter', 'CALENDAR'), ('2024', 'YEAR'), ('Guidance', 'FC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) The potential impact of future repurchases under our existing sto ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted due to  the uncertainty regarding and the potential variability of the timing and amount of repurchases. ."	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	NER:[('Non-GAAP', 'METRIC'), ('Non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	The Potential Impact Of Future Repurchases Under Our Existing Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	in Non-GAAP Margin Second Quarter Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	NER:[('Non-GAAP', 'METRIC'), ('Margin', 'METRIC'), ('Second Quarter', 'CALENDAR'), ('2024', 'YEAR'), ('Guidance', 'FC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) The potential impact of future repurchases under our existing sto ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted due to  the uncertainty regarding and the potential variability of the timing and amount of repurchases.% ."	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	GF*** The following table summarizes our guidance for the full-year fiscal 2024:.	NER:[('guidance', 'FC'), ('full-year', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Product Revenue in GAAP Full-year Fiscal 2024 Guidance Amount(millions) is $2600 MN .	NER:[('Product Revenue', 'METRIC'), ('GAAP', 'METRIC'), ('Full-year', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('Guidance', 'FC'), ('$2600 MN', 'MONEY')]###RELATIONS:['METRIC:GAAP PRODUCT REVENUE,METRICTYPE:REGULAR,MONEY:$2600MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Product Revenue in GAAP Full-year Fiscal 2024 Guidance Year/yeargrowth is 34% .	NER:[('Product Revenue', 'METRIC'), ('GAAP', 'METRIC'), ('Full-year', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('Guidance', 'FC'), ('34%', 'PCT')]###RELATIONS:['METRIC:GAAP PRODUCT REVENUE,METRICTYPE:REGULAR,MONEY:$2600MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 76% .	NER:[('Product Gross Profit', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Margin', 'METRIC'), ('Full-year', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('Guidance', 'FC'), ('76%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP PRODUCT GROSS PROFIT MARGIN,METRICTYPE:REGULAR,PCT:76.0%,RELATION:KV']
SNOW_2023-05-24_EP_YH	Operating Income in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 5% .	NER:[('Operating Income', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Margin', 'METRIC'), ('Full-year', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('Guidance', 'FC'), ('5%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME MARGIN,METRICTYPE:REGULAR,PCT:5.0%,RELATION:KV']
SNOW_2023-05-24_EP_YH	Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 26% .	NER:[('Adjusted Free Cash Flow', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Margin', 'METRIC'), ('Full-year', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('Guidance', 'FC'), ('26%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:26.0%,RELATION:KV']
SNOW_2023-05-24_EP_YH	Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Full-year Fiscal 2024 Guidance is 362 .	NER:[('Shares', 'METRIC'), ('Computing Net Income Per Share', 'MISC'), ('Snowflake Inc.', 'ORG'), ('Non-GAAP', 'METRIC'), ('Full-year', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('Guidance', 'FC'), ('362', 'CD')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	NER:[('Non-GAAP', 'METRIC'), ('Non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	The Potential Impact Of Future Repurchases Under Our Existing Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	in GAAP Full-year Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	NER:[('GAAP', 'METRIC'), ('Full-year', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('Guidance', 'FC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) The potential impact of future repurchases under our existing sto ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted due to  the uncertainty regarding and the potential variability of the timing and amount of repurchases. ."	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	NER:[('Non-GAAP', 'METRIC'), ('Non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	The Potential Impact Of Future Repurchases Under Our Existing Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	in Non-GAAP Full-year Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	NER:[('Non-GAAP', 'METRIC'), ('Full-year', 'CALENDAR'), ('2024', 'YEAR'), ('Guidance', 'FC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) The potential impact of future repurchases under our existing sto ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted due to  the uncertainty regarding and the potential variability of the timing and amount of repurchases. ."	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	NER:[('Non-GAAP', 'METRIC'), ('Non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	The Potential Impact Of Future Repurchases Under Our Existing Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	in Non-GAAP Margin Full-year Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	NER:[('Non-GAAP', 'METRIC'), ('Margin', 'METRIC'), ('Full-year', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('Guidance', 'FC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) The potential impact of future repurchases under our existing sto ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted due to  the uncertainty regarding and the potential variability of the timing and amount of repurchases.% ."	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	PG*** A reconciliation of non-GAAP guidance measures to corresponding GAAP guidance measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	NER:[('non-GAAP', 'METRIC'), ('guidance', 'FC'), ('GAAP', 'METRIC'), ('guidance', 'FC'), ('uncertainty', 'CHG')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Stock-based compensation-related charges, including employer payroll tax-related items on employee stock transactions, are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	NER:[('Stock-based compensation-related charges, including employer payroll tax-related items on employee stock transactions', 'METRIC'), ('stock', 'METRIC'), ('transactions', 'METRIC'), ('stock', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	We have provided a reconciliation of GAAP to non-GAAP financial measures in the financial statement tables for our historical non-GAAP financial results included in this release.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Our fiscal year ends January 31, and numbers are rounded for presentation purposes.	NER:[]###RELATIONS:[]
