filename	Sentence1	Sentence2
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.% .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	MN .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	in Non-GAAP Margin Full-year Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.% .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	SCG*** Financial Outlook:.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	PG*** Our guidance includes GAAP and non-GAAP financial measures.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	GQ*** The following table summarizes our guidance for the first quarter of fiscal 2024:.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP First Quarter Fiscal 2024 Guidance Amount(millions) is $568 - $573 MN .	RELATIONS:['METRIC:GAAP PRODUCT REVENUE,TYPE:OPERATIONAL,MONEY:$568.0 MN,MONEY:$573 MN,RELATION:KVRANGE']
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP First Quarter Fiscal 2024 Guidance Year/yeargrowth is 44% - 45% .	RELATIONS:['METRIC:GAAP PRODUCT REVENUE,TYPE:REGULAR,MONEY:$568.0 MN,MONEY:$573 MN,RELATION:KVRANGE']
SNOW_2023-03-02_EP_YH	Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP First Quarter Fiscal 2024 Guidance is 361 .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We May Have Non-GAAP Net Income Attributable To Snowflake Inc. For The First Quarter Of Fiscal .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	RELATIONS:[]
SNOW_2023-03-02_EP_YH	These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have Non-GAAP Net Loss Attributable To Snowflake Inc. In Addition, The Potential Impact Of Our Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	in GAAP First Quarter Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) We may have non-GAAP net income attributable to  Snowflake Inc. for the first quarter of fiscal 2024."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	RELATIONS:[]
SNOW_2023-03-02_EP_YH	These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have non-GAAP net loss attributable MN to Snowflake Inc. In addition the potential impact of our s MN to ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted due MN to the uncertainty regarding and the potential variability of the timing and amount of repurchases.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	MN  .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We May Have Non-GAAP Net Income Attributable To Snowflake Inc. For The First Quarter Of Fiscal .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	RELATIONS:[]
SNOW_2023-03-02_EP_YH	These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have Non-GAAP Net Loss Attributable To Snowflake Inc. In Addition, The Potential Impact Of Our Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	in Non-GAAP First Quarter Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) We may have non-GAAP net income attributable to  Snowflake Inc. for the first quarter of fiscal 2024."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	RELATIONS:[]
SNOW_2023-03-02_EP_YH	These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have non-GAAP net loss attributable MN to Snowflake Inc. In addition the potential impact of our s MN to ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted due MN to the uncertainty regarding and the potential variability of the timing and amount of repurchases.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	MN  .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We May Have Non-GAAP Net Income Attributable To Snowflake Inc. For The First Quarter Of Fiscal .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	RELATIONS:[]
SNOW_2023-03-02_EP_YH	These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have Non-GAAP Net Loss Attributable To Snowflake Inc. In Addition, The Potential Impact Of Our Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	in Non-GAAP Margin First Quarter Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition MN % to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) We may have non-GAAP net income attributable to  Snowflake Inc. for the first quarter of fiscal 2024."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	RELATIONS:[]
SNOW_2023-03-02_EP_YH	These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have non-GAAP net loss attributable MN to Snowflake Inc. In addition the potential impact of our s MN to ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted due MN to the uncertainty regarding and the potential variability of the timing and amount of repurchases.% MN  .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	GF*** The following table summarizes our guidance for the full-year fiscal 2024:.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP Full-year Fiscal 2024 Guidance Amount(millions) is $2705 MN .	RELATIONS:['METRIC:GAAP PRODUCT REVENUE,TYPE:OPERATIONAL,MONEY:$2705 MN,RELATION:KV']
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP Full-year Fiscal 2024 Guidance Year/yeargrowth is 40% .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 76% .	RELATIONS:['METRIC:NON-GAAP PRODUCT GROSS PROFIT MARGIN,TYPE:REGULAR,PCT:76.0%,RELATION:KV']
SNOW_2023-03-02_EP_YH	Operating Income in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 6% .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME MARGIN,TYPE:REGULAR,PCT:6.0%,RELATION:KV']
SNOW_2023-03-02_EP_YH	Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 25% .	RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:25.0%,RELATION:KV']
SNOW_2023-03-02_EP_YH	Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Full-year Fiscal 2024 Guidance is 363 .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We May Have Non-GAAP Net Income Attributable To Snowflake Inc. For Full-year Fiscal .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	RELATIONS:[]
SNOW_2023-03-02_EP_YH	These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have Non-GAAP Net Loss Attributable To Snowflake Inc. In Addition, The Potential Impact Of Our Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	in GAAP Full-year Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) We may have non-GAAP net income attributable to  Snowflake Inc. for full-year fiscal 2024."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	RELATIONS:[]
SNOW_2023-03-02_EP_YH	These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have non-GAAP net loss attributable MN to Snowflake Inc. In addition the potential impact of our s MN to ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted due MN to the uncertainty regarding and the potential variability of the timing and amount of repurchases.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	MN  .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We May Have Non-GAAP Net Income Attributable To Snowflake Inc. For Full-year Fiscal .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	RELATIONS:[]
SNOW_2023-03-02_EP_YH	These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have Non-GAAP Net Loss Attributable To Snowflake Inc. In Addition, The Potential Impact Of Our Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	in Non-GAAP Full-year Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) We may have non-GAAP net income attributable to  Snowflake Inc. for full-year fiscal 2024."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	RELATIONS:[]
SNOW_2023-03-02_EP_YH	These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have non-GAAP net loss attributable MN to Snowflake Inc. In addition the potential impact of our s MN to ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted due MN to the uncertainty regarding and the potential variability of the timing and amount of repurchases.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	MN  .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We May Have Non-GAAP Net Income Attributable To Snowflake Inc. For Full-year Fiscal .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	RELATIONS:[]
SNOW_2023-03-02_EP_YH	These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have Non-GAAP Net Loss Attributable To Snowflake Inc. In Addition, The Potential Impact Of Our Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	in Non-GAAP Margin Full-year Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition MN % to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) We may have non-GAAP net income attributable to  Snowflake Inc. for full-year fiscal 2024."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	RELATIONS:[]
SNOW_2023-03-02_EP_YH	These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have non-GAAP net loss attributable MN to Snowflake Inc. In addition the potential impact of our s MN to ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted due MN to the uncertainty regarding and the potential variability of the timing and amount of repurchases.% MN  .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	PG*** A reconciliation of non-GAAP guidance measures to corresponding GAAP guidance measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Stock-based compensation-related charges, including employer payroll tax-related items on employee stock transactions, are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We have provided a reconciliation of GAAP to non-GAAP financial measures in the financial statement tables for our historical non-GAAP financial results included in this release.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Our fiscal year ends January 31, and numbers are rounded for presentation purposes.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	PG*** Stock Repurchase Program.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	PG*** Our Board of Directors has authorized a stock repurchase program of up to $2.0 billion of our outstanding Class A common stock.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Repurchases may be effected, from time to time, either on the open market (including via pre-set trading plans), in privately negotiated transactions, or through other transactions in accordance with applicable securities laws.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	The program will be funded using Snowflake’s working capital and will expire in March 2025.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	PG*** The timing and amount of any repurchases will be determined by management based on an evaluation of market conditions and other factors.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	The program does not obligate Snowflake to acquire any particular amount of Class A common stock, and the repurchase program may be suspended or discontinued at any time at Snowflake’s discretion.	RELATIONS:[]
