filename	Sentence1	Sentence2
BILL_2023-02-02_EP_YH	 We are providing the following guidance for the fiscal third quarter ending March 31, 2023 and the full fiscal year ending June 30, 2023.	 We are providing the following guidance for the fiscal third quarter ending March 31, 2023 and the full fiscal year ending June 30, 2023.
BILL_2023-02-02_EP_YH	Total Revenue (millions) in Q3 Fy23guidance is $245 - $248 MN .	Total Revenue (millions) is expected to be between $245 - $248 MN in Q3 .
BILL_2023-02-02_EP_YH	Total Revenue (millions) in Fy23guidance is $999 - $1007 MN .	Total Revenue (millions) is expected to be between $999 - $1007 MN for Full Year .
BILL_2023-02-02_EP_YH	Year-over-year Total Revenue Growth in Q3 Fy23guidance is 47% - 49% .	Year-over-year Total Revenue Growth is expected to be 47% - 49% in Q3 .
BILL_2023-02-02_EP_YH	Year-over-year Total Revenue Growth in Fy23guidance is 56% - 57% .	Year-over-year Total Revenue Growth is expected to be 56% - 57% for Full Year .
BILL_2023-02-02_EP_YH	Non-GAAP Net Income (millions) in Q3 Fy23guidance is $26.5 - $29.5 MN .	Non-GAAP Net Income is expected to be between $26.5 - $29.5 MN in Q3 .
BILL_2023-02-02_EP_YH	Non-GAAP Net Income (millions) in Fy23guidance is $117.5 - $125.5 MN .	Non-GAAP Net Income is expected to be between $117.5 - $125.5 MN for Full Year .
BILL_2023-02-02_EP_YH	Non-GAAP Net Income Per Diluted Share in Q3 Fy23guidance is $0.22 - $0.25 .	Non-GAAP Net Income Per Diluted Share is expected to be between $0.22 - $0.25 in Q3 .
BILL_2023-02-02_EP_YH	Non-GAAP Net Income Per Diluted Share in Fy23guidance is $0.99 - $1.05 .	Non-GAAP Net Income Per Diluted Share is expected to be between $0.99 - $1.05 for Full Year .
CFLT_2022-11-02_EP_YH	 Total revenue of $152 million, up 48% year over year.	 Total revenue is $152 million.
CFLT_2022-11-02_EP_YH	 Confluent Cloud revenue of $57 million, up 112% year over year.	 Confluent Cloud revenue is $57 million.
CFLT_2022-11-02_EP_YH	 Remaining performance obligations of $664 million, up 72% year over year.	 Remaining performance obligations is $664 million.
CFLT_2022-11-02_EP_YH	 921 customers with $100,000 or greater in ARR, up 39% year over year.	 Customers with $100,000 or greater in ARR are 921.
CFLT_2022-11-02_EP_YH	 MOUNTAIN VIEW, Calif., November 02, 2022--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its third quarter of 2022, ended September 30, 2022.	 MOUNTAIN VIEW, Calif., November 02, 2022--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its third quarter of 2022, ended September 30, 2022.
CFLT_2022-11-02_EP_YH	Total Revenue in Q3 2022 is $151.7 MN .	Total Revenue is $151.7 MN in Q3.
CFLT_2022-11-02_EP_YH	Remaining Performance Obligations in Q3 2022 is $663.5 MN .	Remaining Performance Obligations is $663.5 MN in Q3.
CFLT_2022-11-02_EP_YH	GAAP Operating Loss in Q3 2022 is $(118.9) MN .	GAAP Operating Loss is $(118.9) MN in Q3.
CFLT_2022-11-02_EP_YH	Non-GAAP Operating Loss in Q3 2022 is $(42.1) MN .	Non-GAAP Operating Loss is $(42.1) MN in Q3 .
CFLT_2022-11-02_EP_YH	GAAP Operating Margin in Q3 2022 is (78.4%) .	GAAP Operating Margin is (78.4%) in Q3 .
CFLT_2022-11-02_EP_YH	Non-GAAP Operating Margin in Q3 2022 is (27.8%) .	Non-GAAP Operating Margin is (27.8%) in Q3 .
CFLT_2022-11-02_EP_YH	GAAP Net Loss Per Share in Q3 2022 is $(0.41) .	GAAP Net Loss Per Share is $(0.41) in Q3 .
CFLT_2022-11-02_EP_YH	Non-GAAP Net Loss Per Share in Q3 2022 is $(0.13) .	Non-GAAP Net Loss Per Share is $(0.13) in Q3 .
CFLT_2022-11-02_EP_YH	Net Cash Used In Operating Activities in Q3 2022 is $(41.8) MN .	Net Cash Used In Operating Activities is $(41.8) MN in Q3 .
CFLT_2022-11-02_EP_YH	Free Cash Flow in Q3 2022 is $(45.6) MN .	Free Cash Flow is $(45.6) MN in Q3 .
CFLT_2022-11-02_EP_YH	 A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.	 A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.
CFLT_2022-11-02_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAAP Financial Measures.""."	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAAP Financial Measures.""."
CFLT_2022-11-02_EP_YH	 Financial OutlookFor the fourth quarter and fiscal year 2022, Confluent expects:.	 Financial Outlook For the fourth quarter and fiscal year 2022, Confluent expects:.
CFLT_2022-11-02_EP_YH	Total Revenue in Q4 2022 Outlook is $161 MN - $163 million  .	Total Revenue in Q4 2022 Outlook is expected to be between $161 MN and $163 million  .
CFLT_2022-11-02_EP_YH	Total Revenue in Fy 2022 Outlook is $578 MN - $580 million  .	Total Revenue in Full Year 2022 Outlook is expected to be between $578 MN and $580 million  .
CFLT_2022-11-02_EP_YH	Non-GAAP Operating Margin in Q4 2022 Outlook is  (28%) .	Non-GAAP Operating Margin in Q4 2022 Outlook is expected to be (28%) .
CFLT_2022-11-02_EP_YH	Non-GAAP Operating Margin in Fy 2022 Outlook is  (32%) .	Non-GAAP Operating Margin in Full Year 2022 Outlook is expected to be (32%) .
CFLT_2022-11-02_EP_YH	Non-GAAP Net Loss Per Share in Q4 2022 Outlook is $(0.16) - $(0.14) .	Non-GAAP Net Loss Per Share in Q4 2022 Outlook is expected to be between $(0.16) and $(0.14) .
CFLT_2022-11-02_EP_YH	Non-GAAP Net Loss Per Share in Fy 2022 Outlook is $(0.65) - $(0.63) .	Non-GAAP Net Loss Per Share in Fy 2022 Outlook is expected to be between $(0.65) and $(0.63) .
CFLT_2022-11-02_EP_YH	 A reconciliation of forward-looking non-GAAP operating margin and non-GAAP net loss per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.	 A reconciliation of forward-looking non-GAAP operating margin and non-GAAP net loss per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.
CFLT_2022-11-02_EP_YH	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results.	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results.
CFLT_2022-11-02_EP_YH	 Conference Call InformationConfluent will host a video webcast to discuss the company’s third quarter 2022 results as well as its financial outlook today at 4:30 p.m. Eastern Time/1:30 p.m. Pacific Time.	 Conference Call InformationConfluent will host a video webcast to discuss the company’s third quarter 2022 results as well as its financial outlook today at 4:30 p.m. Eastern Time/1:30 p.m. Pacific Time.
CFLT_2022-11-02_EP_YH	Open to the public, investors may access the webcast, earnings press release, supplemental financial information, and investor presentation on Confluent’s investor relations website at investors.confluent.io before the commencement of the webcast.	Open to the public, investors may access the webcast, earnings press release, supplemental financial information, and investor presentation on Confluent’s investor relations website at investors.confluent.io before the commencement of the webcast.
CFLT_2022-11-02_EP_YH	A replay of the webcast will also be accessible from Confluent’s investor relations website a few hours after the conclusion of the live event.	A replay of the webcast will also be accessible from Confluent’s investor relations website a few hours after the conclusion of the live event.
CRWD_2022-11-29_EP_YH	 Revenue grows 53% year-over-year to reach $581 million.	 Revenue is $581 million.
CRWD_2022-11-29_EP_YH	 Ending ARR grows 54% year-over-year to reach $2.34 billion.	 Ending ARR is $2.34 billion.
CRWD_2022-11-29_EP_YH	 Achieves record cash flow from operations of $243 million and record free cash flow of $174 million.	 Cash flow from operations is $243 million and free cash flow is $174 million.
CRWD_2022-11-29_EP_YH	 AUSTIN, Texas, November 29, 2022--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the third quarter fiscal year 2023, ended October 31, 2022.	 AUSTIN, Texas, November 29, 2022--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the third quarter fiscal year 2023, ended October 31, 2022.
CRWD_2022-11-29_EP_YH	 Third Quarter Fiscal 2023 Financial Highlights.	 Third Quarter Fiscal 2023 Financial Highlights.
CRWD_2022-11-29_EP_YH	 Revenue: Total revenue was $580.9 million, a 53% increase, compared to $380.1 million in the third quarter of fiscal 2022.	 Total revenue is $580.9 million.
CRWD_2022-11-29_EP_YH	Subscription revenue was $547.4 million, a 53% increase, compared to $357.0 million in the third quarter of fiscal 2022.	Subscription revenue is $547.4 million.
CRWD_2022-11-29_EP_YH	 Annual Recurring Revenue (ARR) increased 54% year-over-year and grew to $2.34 billion as of October 31, 2022, of which $198.1 million was net new ARR added in the quarter.	 Annual Recurring Revenue (ARR) is $2.34 billion and net new ARR is $198.1 million .
CRWD_2022-11-29_EP_YH	The acquisition of Reposify contributed less than $1.0 million to net new ARR in the third quarter of fiscal 2023.	Reposify net new ARR is less than $1.0 million in the third quarter of fiscal 2023.
CRWD_2022-11-29_EP_YH	 Subscription Gross Margin: GAAP subscription gross margin was 75%, compared to 76% in the third quarter of fiscal 2022.	 GAAP subscription gross margin is 75%.
CRWD_2022-11-29_EP_YH	Non-GAAP subscription gross margin was 78%, compared to 79% in the third quarter of fiscal 2022.	Non-GAAP subscription gross margin is 78%.
CRWD_2022-11-29_EP_YH	 Income/Loss from Operations: GAAP loss from operations was $56.4 million, compared to $40.3 million in the third quarter of fiscal 2022.	 GAAP loss from operations is $56.4 million.
CRWD_2022-11-29_EP_YH	Non-GAAP income from operations was $89.7 million, compared to $50.7 million in the third quarter of fiscal 2022.	Non-GAAP income from operations is $89.7 million.
CRWD_2022-11-29_EP_YH	 Net Income/Loss Attributable to CrowdStrike: GAAP net loss attributable to CrowdStrike was $55.0 million, compared to $50.5 million in the third quarter of fiscal 2022.	 GAAP net loss is $55.0 million.
CRWD_2022-11-29_EP_YH	GAAP net loss per share attributable to CrowdStrike, basic and diluted was $0.24, compared to $0.22 in the third quarter of fiscal 2022.	GAAP net loss per share basic and diluted is $0.24.
CRWD_2022-11-29_EP_YH	Non-GAAP net income attributable to CrowdStrike was $96.1 million, compared to $41.1 million in the third quarter of fiscal 2022.	Non-GAAP net income is $96.1 million.
CRWD_2022-11-29_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $0.40, compared to $0.17 in the third quarter of fiscal 2022.	Non-GAAP net income per share, diluted, is $0.40.
CRWD_2022-11-29_EP_YH	 Cash Flow: Net cash generated from operations was $242.9 million, compared to $159.1 million in the third quarter of fiscal 2022.	 Net cash generated from operations is $242.9 million.
CRWD_2022-11-29_EP_YH	Free cash flow was $174.1 million, compared to $123.5 million in the third quarter of fiscal 2022.	Free cash flow is $174.1 million.
CRWD_2022-11-29_EP_YH	 Cash and Cash Equivalents was $2.47 billion as of October 31, 2022.	 Cash and Cash Equivalents is $2.47 billion as of October 31, 2022.
CRWD_2022-11-29_EP_YH	Story continues.	Story continues.
CRWD_2022-11-29_EP_YH	 Recent Highlights.	 Recent Highlights.
CRWD_2022-11-29_EP_YH	 Added 1,460 net new subscription customers in the quarter for a total of 21,146 subscription customers as of October 31, 2022, representing 44% growth year-over-year.	 Added 1,460 net new subscription customers in the quarter and total customers are 21146 as of October 31, 2022.
CRWD_2022-11-29_EP_YH	 CrowdStrike’s subscription customers that have adopted five or more, six or more and seven or more modules was 60%, 36% and 21%, respectively, as of October 31, 2022.	 CrowdStrike’s subscription customers that have adopted five or more, six or more and seven or more modules was 60%, 36% and 21%, respectively, as of October 31, 2022.
CRWD_2022-11-29_EP_YH	 Acquired Reposify, an external attack surface management (EASM) platform, to help CrowdStrike's customers bolster visibility and reduce the risk exposure of external assets.	 Acquired Reposify, an external attack surface management (EASM) platform, to help CrowdStrike's customers bolster visibility and reduce the risk exposure of external assets.
CRWD_2022-11-29_EP_YH	 Highlights of the sixth annual Fal.	 Highlights of the sixth annual Fal.
CRWD_2022-11-29_EP_YH	Con cybersecurity conference included Falcon Insight XDR, Falcon Discover for IoT, Falcon LogScale, Falcon Complete LogScale and new Cloud Native Application Protection Platform (CNAPP) capabilities.	Con cybersecurity conference included Falcon Insight XDR, Falcon Discover for IoT, Falcon LogScale, Falcon Complete LogScale and new Cloud Native Application Protection Platform (CNAPP) capabilities.
CRWD_2022-11-29_EP_YH	 Expanded the CrowdStrike and EY global alliance to deliver Cloud Security and Observability services.	 Expanded the CrowdStrike and EY global alliance to deliver Cloud Security and Observability services.
CRWD_2022-11-29_EP_YH	 Achieved 99% detection coverage of adversary behavior in the MITRE Engenuity ATT&CK Evaluations for Security Service Providers.	 Achieved 99% detection coverage of adversary behavior in the MITRE Engenuity ATT&CK Evaluations for Security Service Providers.
CRWD_2022-11-29_EP_YH	 Received a AAA rating in SE Labs Enterprise Advanced Security Ransomware Test and achieved 100% Protection with zero false positives.	 Received a AAA rating in SE Labs Enterprise Advanced Security Ransomware Test and achieved 100% Protection with zero false positives.
CRWD_2022-11-29_EP_YH	 Chosen as a winner for the 2022 CRN Tech Innovator Awards for CrowdStrike Cloud Security, a Cloud Native Application Protection Platform (CNAPP) solution.	 Chosen as a winner for the 2022 CRN Tech Innovator Awards for CrowdStrike Cloud Security, a Cloud Native Application Protection Platform (CNAPP) solution.
CRWD_2022-11-29_EP_YH	 Named One of the Best Workplaces for Women by Great Place to Work® and Fortune Magazine 2022.	 Named One of the Best Workplaces for Women by Great Place to Work® and Fortune Magazine 2022.
CRWD_2022-11-29_EP_YH	 Expanded charitable giving strategy to include a partnership with Operation Motorsport Foundation and NextGen Scholarship awards.	 Expanded charitable giving strategy to include a partnership with Operation Motorsport Foundation and NextGen Scholarship awards.
CRWD_2022-11-29_EP_YH	Total Revenue in Q4 Fy23guidance is $619.1 MN - $628.2 million  .	Total Revenue is expected to be between $619.1 MN and $628.2 million in Q4 .
CRWD_2022-11-29_EP_YH	Total Revenue in Full Year Fy23guidance is $2223.0 MN - $2232.0 million  .	Total Revenue is expected to be between $2223.0 MN and $2232.0 million for full year .
CRWD_2022-11-29_EP_YH	Non-GAAP Income From Operations in Q4 Fy23guidance is $87.2 MN - $93.7 million  .	Non-GAAP Income From Operations is expected to be between $87.2 MN and $93.7 million in Q4 .
CRWD_2022-11-29_EP_YH	Non-GAAP Income From Operations in Full Year Fy23guidance is $347.2 MN - $353.8 million  .	Non-GAAP Income From Operations is expected to be between $347.2 MN and $353.8 million for full year .
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Q4 Fy23guidance is $100.9 MN - $107.5 million  .	Non-GAAP Net Income is expected to be between $100.9 MN and $107.5 million in Q4 .
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Full Year Fy23guidance is $357.6 MN - $364.4 million  .	Non-GAAP Net Income is expected to be between $357.6 MN - $364.4 million for full year .
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Q4 Fy23guidance is $0.42 - $0.45 .	Non-GAAP Net Income Per Share Diluted is expected to be between $0.42 and $0.45 in Q4 .
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Full Year Fy23guidance is $1.49 - $1.52 .	Non-GAAP Net Income Per Share Diluted is expected to be between $1.49 and $1.52 for full year.
CRWD_2022-11-29_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Q4 Fy23guidance is $241 million .	Weighted Average Shares is expected to be 241 million in Q4 .
CRWD_2022-11-29_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Full Year Fy23guidance is $240 million .	Weighted Average Shares is 240 million for full year .
CRWD_2022-11-29_EP_YH	 These statements are forward-looking and actual results may differ materially as a result of many factors.	 These statements are forward-looking and actual results may differ materially as a result of many factors.
CRWD_2022-11-29_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause the company's actual results to differ materially from these forward-looking statements.	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause the company's actual results to differ materially from these forward-looking statements.
CRWD_2022-11-29_EP_YH	 Guidance for non-GAAP financial measures excludes stock-based compensation expense, amortization expense of acquired intangible assets, including purchased patents, amortization of debt issuance costs and discount, legal reserve and settlement charges or benefits, gain (loss) and other income from strategic investments, and acquisition-related expenses.	 Guidance for non-GAAP financial measures excludes stock-based compensation expense, amortization expense of acquired intangible assets, including purchased patents, amortization of debt issuance costs and discount, legal reserve and settlement charges or benefits, gain (loss) and other income from strategic investments, and acquisition-related expenses.
CRWD_2022-11-29_EP_YH	The company has not provided the most directly comparable GAAP measures because certain items are out of the company's control or cannot be reasonably predicted.	The company has not provided the most directly comparable GAAP measures because certain items are out of the company's control or cannot be reasonably predicted.
CRWD_2022-11-29_EP_YH	Accordingly, a reconciliation for non-GAAP income from operations, non-GAAP net income attributable to CrowdStrike, and non-GAAP net income per share attributable to CrowdStrike common stockholders is not available without unreasonable effort.	Accordingly, a reconciliation for non-GAAP income from operations, non-GAAP net income attributable to CrowdStrike, and non-GAAP net income per share attributable to CrowdStrike common stockholders is not available without unreasonable effort.
DDOG_2022-11-02_EP_YH	 Third quarter revenue grew 61% year-over-year to $437 million.	 Third quarter revenue is $437 million.
DDOG_2022-11-02_EP_YH	 Strong growth of larger customers, with about 2,600 $100k+ ARR customers, up from about 1,800 a year ago.	 $100k+ ARR customers are 2,600.
DDOG_2022-11-02_EP_YH	 Announced 18 new products and features at Dash.	 Announced 18 new products and features at Dash.
DDOG_2022-11-02_EP_YH	 NEW YORK, Nov. 3, 2022 /PRNewswire/	 NEW YORK, Nov. 3, 2022 /PRNewswire/
DDOG_2022-11-02_EP_YH	-- Datadog, Inc. (NASDAQ:DDOG), the monitoring and security platform for cloud applications, today announced financial results for its third quarter ended September 30, 2022.	-- Datadog, Inc. (NASDAQ:DDOG), the monitoring and security platform for cloud applications, today announced financial results for its third quarter ended September 30, 2022.
DDOG_2022-11-02_EP_YH	 Datadog logo (PRNewsfoto/Datadog, Inc.).	 Datadog logo (PRNewsfoto/Datadog, Inc.).
DDOG_2022-11-02_EP_YH	 Third Quarter 2022 Financial Highlights:.	 Third Quarter 2022 Financial Highlights:.
DDOG_2022-11-02_EP_YH	 Revenue was $436.5 million , an increase of 61% year-over-year.	 Revenue is $436.5 million.
DDOG_2022-11-02_EP_YH	 GAAP operating loss was $(31.3) million	 GAAP operating loss is $(31.3) million
DDOG_2022-11-02_EP_YH	; GAAP operating margin was (7)%.	; GAAP operating margin is (7)%.
DDOG_2022-11-02_EP_YH	 Non-GAAP operating income was $74.8 million	 Non-GAAP operating income is $74.8 million
DDOG_2022-11-02_EP_YH	; non-GAAP operating margin was 17%.	; non-GAAP operating margin is 17%.
DDOG_2022-11-02_EP_YH	 GAAP net loss per diluted share was $(0.08)	 GAAP net loss per diluted share is $(0.08)
DDOG_2022-11-02_EP_YH	; non-GAAP net income per diluted share was $0.23 .	; non-GAAP net income per diluted share is $0.23 .
DDOG_2022-11-02_EP_YH	 Operating cash flow was $83.6 million , with free cash flow of $67.1 million .	 Operating cash flow is $83.6 million and free cash flow is $67.1 million .
DDOG_2022-11-02_EP_YH	 Cash, cash equivalents, restricted cash, and marketable securities were $1.8 billion as of September 30, 2022 .	 Cash, cash equivalents, restricted cash, and marketable securities are $1.8 billion as of September 30, 2022 .
DDOG_2022-11-02_EP_YH	 Third Quarter & Recent Business Highlights:.	 Third Quarter & Recent Business Highlights:.
DDOG_2022-11-02_EP_YH	 As of September 30, 2022 , we had about 2,600 customers with ARR of $100,000 or more, an increase of 44% from about 1,800 as of September 30, 2021 .	 As of September 30, 2022 ARR of $100,000 or more customers are 2,600 .
DDOG_2022-11-02_EP_YH	 Released the fourth edition of the Container Report , which analyzes usage data from more than 1.5 billion containers run by tens of thousands of Datadog customers to understand the state of the container ecosystem.	 Released the fourth edition of the Container Report , which analyzes usage data from more than 1.5 billion containers run by tens of thousands of Datadog customers to understand the state of the container ecosystem.
DDOG_2022-11-02_EP_YH	 Announced the general availability of Datadog Continuous Testing, a new product that helps developers and quality engineers quickly create, manage and run end-to-end tests for their web applications.	 Announced the general availability of Datadog Continuous Testing, a new product that helps developers and quality engineers quickly create, manage and run end-to-end tests for their web applications.
DDOG_2022-11-02_EP_YH	 Announced the general availability of Cloud Cost Management, which shows an organization's cloud spend in the context of their observability data.	 Announced the general availability of Cloud Cost Management, which shows an organization's cloud spend in the context of their observability data.
DDOG_2022-11-02_EP_YH	This allows engineering and FinOps teams to automatically attribute spend to applications, services and teams, track any changes in spend, understand why those changes occurred and include costs as a key performance indicator of application health.	This allows engineering and FinOps teams to automatically attribute spend to applications, services and teams, track any changes in spend, understand why those changes occurred and include costs as a key performance indicator of application health.
DDOG_2022-11-02_EP_YH	 Achieved PCI (Payment Card Industry) compliance for its Log Management and Application Performance Management (APM) products.	 Achieved PCI (Payment Card Industry) compliance for its Log Management and Application Performance Management (APM) products.
DDOG_2022-11-02_EP_YH	 Announced the general availability of Cloud Security Management.	 Announced the general availability of Cloud Security Management.
DDOG_2022-11-02_EP_YH	This product brings together capabilities from Cloud Security Posture Management (CSPM), Cloud Workload Security (CWS), alerting, incident management and reporting in a single platform to enable DevOps and Security teams to identify misconfigurations, detect threats and secure cloud-native applications.	This product brings together capabilities from Cloud Security Posture Management (CSPM), Cloud Workload Security (CWS), alerting, incident management and reporting in a single platform to enable DevOps and Security teams to identify misconfigurations, detect threats and secure cloud-native applications.
DDOG_2022-11-02_EP_YH	 Announced the launch of its Datadog Certification Program.	 Announced the launch of its Datadog Certification Program.
DDOG_2022-11-02_EP_YH	The program builds on the Datadog Learning Center to help developers further uplevel their observability skills.	The program builds on the Datadog Learning Center to help developers further uplevel their observability skills.
DDOG_2022-11-02_EP_YH	 Achieved Amazon Web Services (AWS) Security, Networking and Retail competencies.	 Achieved Amazon Web Services (AWS) Security, Networking and Retail competencies.
DDOG_2022-11-02_EP_YH	In total, Datadog has now received nine competencies—the most of any integrated observability company supporting AWS to date.	In total, Datadog has now received nine competencies—the most of any integrated observability company supporting AWS to date.
DDOG_2022-11-02_EP_YH	 Extended Monitoring for Microsoft SQL and Microsoft Azure Database Platforms.	 Extended Monitoring for Microsoft SQL and Microsoft Azure Database Platforms.
DDOG_2022-11-02_EP_YH	With this expanded support, engineers and database administrators can quickly pinpoint and address database performance issues such as costly and slow queries, incorrect indexes in SQL server or Azure databases and bottlenecks in their applications.	With this expanded support, engineers and database administrators can quickly pinpoint and address database performance issues such as costly and slow queries, incorrect indexes in SQL server or Azure databases and bottlenecks in their applications.
DDOG_2022-11-02_EP_YH	Story continues.	Story continues.
DDOG_2022-11-02_EP_YH	 Fourth Quarter and Full Year 2022 Outlook:.	 Fourth Quarter and Full Year 2022 Outlook:.
DDOG_2022-11-02_EP_YH	 Based on information as of today, November 3, 2022, Datadog is providing the following guidance:.	 Based on information as of today, November 3, 2022, Datadog is providing the following guidance:.
DDOG_2022-11-02_EP_YH	 Fourth Quarter 2022 Outlook:.	 Fourth Quarter 2022 Outlook:.
DDOG_2022-11-02_EP_YH	 Revenue between $445 million and $449 million.	 Revenue is expected to be between $445 million and $449 million.
DDOG_2022-11-02_EP_YH	 Non-GAAP operating income between $56 million and $60 million.	 Non-GAAP operating income is expected to be between $56 million and $60 million.
DDOG_2022-11-02_EP_YH	 Non-GAAP net income per share between $0.18 and $0.20, assuming approximately 347 million weighted average diluted shares outstanding.	 Non-GAAP net income per share is expected to be between $0.18 and $0.20, assuming approximately 347 million weighted average diluted shares outstanding.
DDOG_2022-11-02_EP_YH	 Full Year 2022 Outlook:.	 Full Year 2022 Outlook:.
DDOG_2022-11-02_EP_YH	 Revenue between $1.650 billion and $1.654 billion.	 Revenue is expected to be between $1.650 billion and $1.654 billion.
DDOG_2022-11-02_EP_YH	 Non-GAAP operating income between $300 million and $304 million.	 Non-GAAP operating income is expected to be between $300 million and $304 million.
DDOG_2022-11-02_EP_YH	 Non-GAAP net income per share between $0.90 and $0.92, assuming approximately 346 million weighted average diluted shares outstanding.	 Non-GAAP net income per share is expected to be between $0.90 and $0.92, assuming approximately 346 million weighted average diluted shares outstanding.
DDOG_2022-11-02_EP_YH	 Datadog has not reconciled its expectations as to non-GAAP operating income, or as to non-GAAP net income per share, to their most directly comparable GAAP measure as a result of uncertainty regarding, and the potential variability of, reconciling items such as stock-based compensation and employer payroll taxes on equity incentive plans.	 Datadog has not reconciled its expectations as to non-GAAP operating income, or as to non-GAAP net income per share, to their most directly comparable GAAP measure as a result of uncertainty regarding, and the potential variability of, reconciling items such as stock-based compensation and employer payroll taxes on equity incentive plans.
DDOG_2022-11-02_EP_YH	Accordingly, reconciliation is not available without unreasonable effort, although it is important to note that these factors could be material to Datadog's results computed in accordance with GAAP.	Accordingly, reconciliation is not available without unreasonable effort, although it is important to note that these factors could be material to Datadog's results computed in accordance with GAAP.
DOCN_2022-11-07_EP_YH	 Revenue Increased 37% Year-over-Year.	 Revenue Increased 37% Year-over-Year.
DOCN_2022-11-07_EP_YH	 Improving Profitability Drives 15% Free Cash Flow Margin.	 Free Cash Flow Margin is 15%.
DOCN_2022-11-07_EP_YH	 NEW YORK, November 07, 2022--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for developers, startups and SMBs, today announced results for its third quarter ended September 30, 2022.	 NEW YORK, November 07, 2022--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for developers, startups and SMBs, today announced results for its third quarter ended September 30, 2022.
DOCN_2022-11-07_EP_YH	In addition, we made a significant investment to expand our addressable market with the acquisition of Cloudways.	In addition, we made a significant investment to expand our addressable market with the acquisition of Cloudways.
DOCN_2022-11-07_EP_YH	 Third Quarter 2022 Financial Highlights:.	 Third Quarter 2022 Financial Highlights:.
DOCN_2022-11-07_EP_YH	 Revenue was $152.1 million, an increase of 37% year-over-year and included a $4.1 million net revenue contribution from Cloudways, and revenue growth was 33% on a standalone basis.	 Revenue is $152.1 million and Cloudways revenue is $4.1 million, and standalone revenue growth is 33%.
DOCN_2022-11-07_EP_YH	 Annual Run-Rate Revenue (ARR) ended the quarter at $640.6 million, representing 41% year-over-year growth.	 Annual Run-Rate Revenue (ARR) is $640.6 million.
DOCN_2022-11-07_EP_YH	 Gross profit of $97.6 million or 64% of revenue, an increase of 300 basis points year-over-year, and adjusted gross profit of $121.5 million or 80% of revenue.	 Gross profit is $97.6 million and adjusted gross profit is $121.5 million.
DOCN_2022-11-07_EP_YH	 Income from operations was $9.4 million and operating margin was 6%.	 Income from operations is $9.4 million and operating margin is 6%.
DOCN_2022-11-07_EP_YH	 Non-GAAP income from operations was $39.7 million and non-GAAP operating margin was 26%.	 Non-GAAP income from operations is $39.7 million and non-GAAP operating margin is 26%.
DOCN_2022-11-07_EP_YH	 Net income per share was $0.10 and non-GAAP diluted net income per share was $0.38.	 Net income per share is $0.10 and non-GAAP diluted net income per share is $0.38.
DOCN_2022-11-07_EP_YH	 Free cash flow was $22.4 million as compared to $13.5 million during Q3'21.	 Free cash flow is $22.4 million.
