filename	Sentence1	Sentence2
DOCU_2023-03-09_EP_YH	GF*** âª Fiscal year ending January 31, 2024 (in millions, except percentages): .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
DOCU_2023-03-09_EP_YH	PG*** Total revenue $2,695MN   $2,707MN  .	"{""ENTITIES"": [""METRIC=revenue,MONEY=$2695MN   ,MONEY=$2707MN  ""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2695 MN!!MONEY:$2707 MN!!LINK:KVRANGE""]}"
DOCU_2023-03-09_EP_YH	PG*** Subscription revenue $2,633MN   $2,645MN  .	"{""ENTITIES"": [""METRIC=Subscription revenue,MONEY=$2633MN   ,MONEY=$2645MN  ""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$2633 MN!!MONEY:$2645 MN!!LINK:KVRANGE""]}"
DOCU_2023-03-09_EP_YH	PG*** Billings is $2,705MN   $2,725MN  .	"{""ENTITIES"": [""METRIC=PG*** Billings,MONEY=$2705MN   ,MONEY=$2725MN  ""], ""RELATIONS"": [""KEY:BILLINGS!!TYPE:INPUT!!MONEY:$2705 MN!!MONEY:$2725 MN!!LINK:KVRANGE""]}"
DOCU_2023-03-09_EP_YH	PG*** Non-GAAP gross margin 81%  82% .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=gross margin,PCT=81%,PCT=82%""], ""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:81.0%!!LINK:KV""]}"
DOCU_2023-03-09_EP_YH	PG*** Non-GAAP operating margin 21%  23% .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating margin,PCT=21%,PCT=23%""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:21.0%!!LINK:KV""]}"
DOCU_2023-03-09_EP_YH	PG*** Non-GAAP diluted weighted - average shares outstanding 207MN   212MN  .	"{""ENTITIES"": [""METRIC=shares outstanding,CD=207MN""], ""RELATIONS"": [""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:207 MN!!CD:212 MN!!LINK:KVRANGE""]}"
DOCU_2023-03-09_EP_YH	PG*** The company has not reconciled its guidance of non-GAAP financial measures to the corresponding GAAP measures because stock-based compensation expense cannot be reasonably calculated or predicted at this time.	"{""ENTITIES"": [""FC=guidance,METRIC=non-GAAP,METRIC=GAAP,METRIC=stock-based compensation,CHG=expense""], ""RELATIONS"": [""""]}"
DOCU_2023-03-09_EP_YH	Accordingly, a reconciliation has not been provided.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	GAAP Net Loss Per Share is $(0.78) in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.78),CALENDAR=first quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.78!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	Cash And Cash Equivalents is $325159 T in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$325159 T,CALENDAR=first quarter,YEAR=2023""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$325 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	GAAP Gross Profit is $419574 T in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$419574 T,CALENDAR=first quarter""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$419 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	GAAP Gross Margin is 83.64% in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=83.64%,CALENDAR=first quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:83.64%!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** CAMBRIDGE, Mass., May 03, 2023--(BUSINESS WIRE)--HubSpot, Inc. (NYSE: HUBS), the customer relationship management (CRM) platform for scaling companies, today announced financial results for the first quarter ended March 31, 2023.	"{""ENTITIES"": [""LOC=CAMBRIDGE,DATE=May 03 2023,SYM=HUBS,MISC=scaling companies,CHG=announced,CALENDAR=first quarter,DATE=March 31 2023""], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	SCBQ*** Financial Highlights:.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Revenue.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Total revenue was $501.6 million, up 27% compared to Q1'22.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$501.6 million,CHG=up,PCT=27%,CALENDAR=Q1'22""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$501.6 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Subscription revenue was $489.7 million, up 27% compared to Q1'22.	"{""ENTITIES"": [""METRIC=Subscription revenue,MONEY=$489.7 million,CHG=up,PCT=27%""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$489.7 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Professional services and other revenue was $11.9 million, up 12% compared to Q1'22.	"{""ENTITIES"": [""METRIC=Professional services,METRIC=revenue,MONEY=$11.9 million,CHG=up,PCT=12%,CALENDAR=Q1'22""], ""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$11.9 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Operating Income (Loss).	"{""ENTITIES"": [""METRIC=Operating Income""], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** GAAP operating margin was (8.9%), compared to (2.8%) in Q1'22.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating margin,PCT=(8.9%,PCT=(2.8%,CALENDAR=Q1'22""], ""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(8.9%)!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP operating margin was 13.5%, compared to 8.8% in Q1'22.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating margin,PCT=13.5%,PCT=8.8%,CALENDAR=Q1'22""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:13.5%!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** GAAP operating loss was ($44.8) million, compared to ($11.2) million in Q1'22.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating loss,MONEY=($44.8) million,MONEY=($11.2) million,CALENDAR=Q1'22""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$44.8 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP operating income was $67.7 million, compared to $35.0 million in Q1'22.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,MONEY=$67.7 million,MONEY=$35.0 million,CALENDAR=Q1'22""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$67.7 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Net Income (Loss).	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** GAAP net loss was ($38.3) million, or ($0.78) per basic and diluted share, compared to ($9.3) million, or ($0.20) per basic and diluted share in Q1'22.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=net loss,MONEY=($38.3) million,MONEY=($0.78),METRIC=diluted share,MONEY=($9.3) million,MONEY=($0.20),METRIC=diluted share,CALENDAR=Q1'22""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$38.3 MN!!LINK:KV"", ""KEY:GAAP net income per basic diluted share!!TYPE:OUT!!MONEY:-$0.78!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP net income was $61.6 million, or $1.25 per basic and $1.20 per diluted share, compared to $27.5 million, or $0.58 per basic and $0.54 per diluted share in Q1'22.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income,MONEY=$61.6 million,MONEY=$1.25,METRIC=per basic,MONEY=$1.20,METRIC=per diluted share,MONEY=$27.5 million,MONEY=$0.58,METRIC=per basic,MONEY=$0.54,METRIC=per diluted share""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$61.6 MN!!LINK:KV"", ""KEY:Non-GAAP net income per basic share!!TYPE:OUT!!MONEY:$1.25!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$1.20!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Weighted average basic and diluted shares outstanding for GAAP net loss per share was 49.4 million, compared to 47.6 million basic and diluted shares in Q1'22.	"{""ENTITIES"": [""METRIC=shares outstanding,METRIC=GAAP net loss per share,CD=49.4 million,CD=47.6 million,METRIC=shares""], ""RELATIONS"": [""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:49.4 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Weighted average basic and diluted shares outstanding for non-GAAP net income per share was 49.4 million and 51.5 million respectively, compared to 47.6 million and 51.2 million, respectively in Q1'22.	"{""ENTITIES"": [""METRIC=shares outstanding,METRIC=non-GAAP,METRIC=net income per share,CD=49.4 million,CD=51.5 million,CD=47.6 million,CD=51.2 million,CALENDAR=Q1'22""], ""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:49.4 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Balance Sheet and Cash Flow.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** The companyâs cash, cash equivalents, and short-term and long-term investments balance was $1.6 billion as of March 31, 2023.	"{""ENTITIES"": [""METRIC=cash,METRIC=cash equivalents,MONEY=$1.6 billion,DATE=March 31 2023""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.6 BN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** During the first quarter, the company generated $81.1 million of cash from operating cash flow, compared to $82.2 million during Q1'22.	"{""ENTITIES"": [""CALENDAR=first quarter,MONEY=$81.1 million,METRIC=cash,METRIC=operating cash flow,MONEY=$82.2 million""], ""RELATIONS"": [""KEY:cash from operating cash flow!!TYPE:OUT!!MONEY:$81.1 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** During the first quarter, the company generated $103.6 million of cash from non-GAAP operating cash flow and $85.2 million of free cash flow, compared to $82.2 million of cash from non-GAAP operating cash flow and $62.6 million of free cash flow during Q1'22.	"{""ENTITIES"": [""CALENDAR=first quarter,MONEY=$103.6 million,METRIC=cash,METRIC=non-GAAP,METRIC=operating cash flow,MONEY=$85.2 million,METRIC=free cash flow,MONEY=$82.2 million,METRIC=cash,METRIC=non-GAAP,METRIC=operating cash flow,MONEY=$62.6 million,METRIC=free cash flow""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$103.6 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$85.2 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	SCBQ*** Additional Recent Business Highlights.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Grew Customers to 177,298 at March 31, 2023, up 23% from March 31, 2022.	"{""ENTITIES"": [""CHG=Grew,METRIC=Customers,CD=177298,DATE=March 31 2023,CHG=up,PCT=23%,DATE=March 31 2022""], ""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:177298!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Average Subscription Revenue Per Customer was $11,365 during the first quarter of 2023, up 3% compared to the first quarter of 2022.	"{""ENTITIES"": [""METRIC=Average Subscription Revenue Per Customer,MONEY=$11365,CALENDAR=first quarter,YEAR=2023,CHG=up,PCT=3%,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:AVERAGE SUBSCRIPTION REVENUE PER CUSTOMER!!TYPE:INPUT!!MONEY:$11365.0!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** The company had 7,055 full-time employees, up 10% from March 31, 2022.	"{""ENTITIES"": [""CD=7055,CALENDAR=full-time,METRIC=employees,CHG=up,PCT=10%,DATE=March 31 2022""], ""RELATIONS"": [""KEY:EMPLOYEES!!TYPE:INPUT!!CD:7055!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	SCG*** Business Outlook.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Based on information available as of May 3, 2023, HubSpot is issuing guidance for the second quarter of 2023 and full year 2023 as indicated below.	"{""ENTITIES"": [""DATE=May 3 2023,ORG=HubSpot,FC=guidance,CALENDAR=second quarter,YEAR=2023,CALENDAR=full year,YEAR=2023""], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	GQ*** Second Quarter 2023:.	"{""ENTITIES"": [""METRIC=GQ,CALENDAR=Second Quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Total revenue is expected to be in the range of $503.0 million to $505.0 million.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$503.0 million,MONEY=$505.0 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$503.0 MN!!MONEY:$505.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-05-03_EP_YH	PG*** Unfavorable foreign exchange rates are expected to be a 1 point headwind to second quarter 2023 revenue growth. (	"{""ENTITIES"": [""METRIC=foreign exchange rates,CALENDAR=second quarter,YEAR=2023,METRIC=revenue,CHG=growth""], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	1).	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $54.0 million to $56.0 million (2) .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,MONEY=$54.0 million,MONEY=$56.0 million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$54.0 MN!!MONEY:$56.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $0.98 to $1.00.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income per common share,MONEY=$0.98,MONEY=$1.00""], ""RELATIONS"": [""KEY:Non-GAAP net income per common share!!TYPE:OUT!!MONEY:$0.98!!MONEY:$1.0!!LINK:KVRANGE""]}"
HUBS_2023-05-03_EP_YH	This assumes approximately 52.4 million weighted average diluted shares outstanding.	"{""ENTITIES"": [""CD=52.4 million,METRIC=shares outstanding""], ""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:52.4 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	GF*** Full Year 2023:.	"{""ENTITIES"": [""CALENDAR=Full Year,YEAR=2023""], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Total revenue is expected to be in the range of $2.080 billion to $2.088 billion.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$2.080 billion,MONEY=$2.088 billion""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2.080 BN!!MONEY:$2.088 BN!!LINK:KVRANGE""]}"
HUBS_2023-05-03_EP_YH	PG*** Foreign exchange rates are expected to have a neutral impact on full year 2023 revenue growth (1).	"{""ENTITIES"": [""CALENDAR=full year,YEAR=2023,METRIC=revenue,CHG=growth""], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $275.0 million to $279.0 million (2) .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,MONEY=$275.0 million,MONEY=$279.0 million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$275.0 MN!!MONEY:$279.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $4.80 to $4.85.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income per common share,MONEY=$4.80,MONEY=$4.85""], ""RELATIONS"": [""KEY:Non-GAAP net income per common share!!TYPE:OUT!!MONEY:$4.8!!MONEY:$4.85!!LINK:KVRANGE""]}"
HUBS_2023-05-03_EP_YH	This assumes approximately 52.3 million weighted average diluted shares outstanding.	"{""ENTITIES"": [""CD=52.3 million,METRIC=shares outstanding""], ""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:52.3 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** (1)  Foreign exchange rates impact on revenue is calculated by comparing current period average rates with prior period average rates. .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** (2)  The impact of restructuring charges, which include employee severance and lease consolidation costs, are excluded from our Non-GAAP operating income and Non-GAAP net income per common share business outlook. .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,METRIC=Non-GAAP,METRIC=net income per common share,FC=outlook""], ""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	GAAP Net Loss Per Share is $(0.53) in second quarter 2024 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.53),CALENDAR=second quarter,YEAR=2024""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.53!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Cash And Cash Equivalents is $607175 T in second quarter 2024 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$607175 T,CALENDAR=second quarter,YEAR=2024""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$607 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Gross Profit is $318454 T in second quarter 2024 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$318454 T,CALENDAR=second quarter,YEAR=2024""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$318 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Gross Margin is 75.14% in second quarter 2024 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=75.14%,CALENDAR=second quarter,YEAR=2024""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:75.14%!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow is $(25.9MN) in second quarter 2024 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(25.9MN),CALENDAR=second quarter,YEAR=2024""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$25.9 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow is $(27.9MN) in first quarter 2025 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(27.9MN),CALENDAR=first quarter,YEAR=2025""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$27.9 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow is $(300.1MN) in second quarter 2024 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(300.1MN),CALENDAR=second quarter,YEAR=2024""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$300.1 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow is $(55.0MN) in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(55.0MN),CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$55.0 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow is $(71.4MN) in fourth quarter 2025 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(71.4MN),CALENDAR=fourth quarter,YEAR=2025""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$71.4 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow Margin is (6.12)% in second quarter 2024 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=(6.12)% in,CALENDAR=second quarter,YEAR=2024""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(6.12%)!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Second Quarter Fiscal 2024 Total Revenue of $423.8 million, up 40% Year-over-Year.	"{""ENTITIES"": [""CALENDAR=Second Quarter,YEAR=2024,METRIC=Revenue,MONEY=$423.8 million,CHG=up,PCT=40%,CALENDAR=Year-over-Year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$423.8 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Continued Strong Customer Growth with Over 45,000 Customers as of July 31, 2023.	"{""ENTITIES"": [""METRIC=Strong,CHG=Growth,CD=45000,METRIC=Customers,DATE=July 31 2023""], ""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:45000!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Continued Strong Customer Growth with Over 48,900 Customers as of July 31, 2023.	"{""ENTITIES"": [""METRIC=Strong,CHG=Growth,CD=48900,METRIC=Customers,DATE=July 31 2023""], ""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:48900!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Continued Strong Customer Growth with Over 46612,900 Customers as of July 31, 2023.	"{""ENTITIES"": [""METRIC=Strong,CHG=Growth,CD=46612900,METRIC=Customers,DATE=July 31 2023""], ""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:46612!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	MongoDB Atlas Revenue up 38% Year-over-Year	"{""ENTITIES"": [""MISC=MongoDB,METRIC=Atlas Revenue,CHG=up,PCT=38%,CALENDAR=Year-over-Year""], ""RELATIONS"": [""KEY:ATLAS REVENUE!!TYPE:INPUT!!PCT:38.0%!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	; 63% of Total Q2 Revenue.	"{""ENTITIES"": [""PCT=63%,CALENDAR=Q2,METRIC=Revenue""], ""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	NEW YORK, Aug. 31, 2023 /PRNewswire/	"{""ENTITIES"": [""LOC=NEW YORK,DATE=Aug. 31 2023""], ""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the second quarter ended July 31, 2023.	"{""ENTITIES"": [""ORG=MongoDB,ORG=NASDAQ,SYM=MDB,CHG=announced,CALENDAR=second quarter,DATE=July 31 2023""], ""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	MongoDB.	"{""ENTITIES"": [""MISC=MongoDB""], ""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Second Quarter Fiscal 2024 Financial Highlights.	"{""ENTITIES"": [""CALENDAR=Second Quarter,YEAR=2024""], ""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Revenue: Total revenue was $423.8 million for the second quarter of fiscal 2024, an increase of 40% year-over-year.	"{""ENTITIES"": [""METRIC=Revenue,METRIC=revenue,MONEY=$423.8 million,CALENDAR=second quarter,YEAR=2024,CHG=increase,PCT=40%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$423.8 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Subscription revenue was $409.3 million , an increase of 40% year-over-year, and services revenue was $14.5 million , an increase of 20% year-over-year.	"{""ENTITIES"": [""METRIC=Subscription revenue,MONEY=$409.3 million,CHG=increase,PCT=40%,CALENDAR=year-over-year,METRIC=services revenue,MONEY=$14.5 million,CHG=increase,PCT=20%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$409.3 MN!!LINK:KV"", ""KEY:SERVICES REVENUE!!TYPE:INPUT!!MONEY:$14.5 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Gross Profit: Gross profit was $318.5 million for the second quarter of fiscal 2024, representing a 75% gross margin compared to 71% in the year-ago period.	"{""ENTITIES"": [""METRIC=Gross profit,MONEY=$318.5 million,CALENDAR=second quarter,YEAR=2024,PCT=75%,METRIC=gross margin,PCT=71%,CALENDAR=year-ago""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$318.5 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Non-GAAP gross profit was $329.0 million , representing a 78% non-GAAP gross margin, compared to a non-GAAP gross margin of 73% in the year-ago period.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=gross profit,MONEY=$329.0 million,PCT=78%,METRIC=non-GAAP,METRIC=gross margin,METRIC=non-GAAP,METRIC=gross margin,PCT=73%,CALENDAR=year-ago""], ""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$329.0 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Loss from Operations: Loss from operations was $49.0 million for the second quarter of fiscal 2024, compared to a loss from operations of $114.8 million in the year-ago period.	"{""ENTITIES"": [""METRIC=Loss from operations,MONEY=$49.0 million,CALENDAR=second quarter,YEAR=2024,METRIC=loss from operations,MONEY=$114.8 million,CALENDAR=year-ago""], ""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$49.0 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Non-GAAP income from operations was $79.1 million , compared to a non-GAAP loss from operations of $12.4 million in the year-ago period.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=income from operations,MONEY=$79.1 million,METRIC=non-GAAP,METRIC=loss from operations,MONEY=$12.4 million,CALENDAR=year-ago""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$79.1 MN!!LINK:KV""]}"
