filename	Sentence1	Sentence2
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Fy 2022 is (30.2%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(30.2%)!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share in Fy 2022 is $(1.62) .	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.62!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Fy 2022 is $(0.58) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.58!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Net Cash Used In Operating Activities in Fy 2022 is $(157.3) MN .	"{""RELATIONS"": [""KEY:Cash Used In Operating Activities!!TYPE:OUT!!MONEY:-$157.3 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Free Cash Flow in Fy 2022 is $(171.8) MN .	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$171.8 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	PG*** A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.	"{""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAAP Financial Measures.""."	"{""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	SCG*** Financial OutlookFor the first quarter and fiscal year 2023, Confluent expects:.	"{""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	Total Revenue in Q1 2023 Outlook is $166 MN - $168 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$166 MN!!MONEY:$168 MN!!LINK:KVRANGE""]}"
CFLT_2023-01-30_EP_YH	Total Revenue in Fy 2023 Outlook is $760 MN - $765 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$760 MN!!MONEY:$765 MN!!LINK:KVRANGE""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q1 2023 Outlook is  (27%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(27.0%)!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Fy 2023 Outlook is (15%) - (14%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(15.0%)!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Q1 2023 Outlook is $(0.15) - $(0.13) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.15!!MONEY:-$0.13!!LINK:KVRANGE""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Fy 2023 Outlook is $(0.28) - $(0.22) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.28!!MONEY:-$0.22!!LINK:KVRANGE""]}"
CFLT_2023-01-30_EP_YH	PG*** The Company expects to exit the fourth quarter of 2023 with breakeven non-GAAP operating margin.	"{""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	PG*** A reconciliation of forward-looking non-GAAP operating margin and non-GAAP net loss per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.	"{""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	GAAP Net Income Per Share is $0.00 in first quarter 2024 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.0!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	GAAP Gross Profit is $523350 T in first quarter 2024 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$523 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	GAAP Gross Margin is 75.57% in first quarter 2024 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:75.57%!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG*** Achieves record revenue, GAAP and non-GAAP earnings, cash flow from operations and free cash flow.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Ending ARR grows 42% year-over-year to reach $2.73 billion, adding $174 million in net new ARR.	"{""RELATIONS"": [""KEY:ARR!!TYPE:INPUT!!MONEY:$2.73 BN!!LINK:KV"", ""KEY:net new ARR!!TYPE:INPUT!!MONEY:$174 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG*** Delivers record GAAP subscription gross margin of 78% and record non-GAAP subscription gross margin of 80%.	"{""RELATIONS"": [""KEY:GAAP SUBSCRIPTION GROSS MARGIN!!TYPE:OUT!!PCT:78.0%!!LINK:KV"", ""KEY:NON-GAAP SUBSCRIPTION GROSS MARGIN!!TYPE:OUT!!PCT:80.0%!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG*** AUSTIN, Texas, May 31, 2023--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the first quarter fiscal year 2024, ended April 30, 2023.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	SCHQ*** First Quarter Fiscal 2024 Financial Highlights.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Revenue: Total revenue was $692.6 million, a 42% increase, compared to $487.8 million in the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$692.6 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	Subscription revenue was $651.2 million, a 42% increase, compared to $459.8 million in the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$651.2 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG*** Annual Recurring Revenue (ARR) increased 42% year-over-year and grew to $2.73 billion as of April 30, 2023, of which $174.2 million was net new ARR added in the quarter.	"{""RELATIONS"": [""KEY:Annual Recurring Revenue ARR!!TYPE:INPUT!!MONEY:$2.73 BN!!LINK:KV"", ""KEY:net new ARR!!TYPE:INPUT!!MONEY:$174.2 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG***	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was 78%, compared to 77% in the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:GAAP SUBSCRIPTION GROSS MARGIN!!TYPE:OUT!!PCT:78.0%!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	Non-GAAP subscription gross margin was 80%, compared to 79% in the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:NON-GAAP SUBSCRIPTION GROSS MARGIN!!TYPE:OUT!!PCT:80.0%!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG*** Income/Loss from Operations: GAAP loss from operations was $19.5 million, compared to $23.9 million in the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$19.5 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	Non-GAAP income from operations was $115.9 million, compared to $83.0 million in the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$115.9 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG***	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Net Income/Loss Attributable to CrowdStrike: GAAP net income attributable to CrowdStrike was $0.5 million, compared to a loss of $31.5 million in the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$0.5 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	GAAP net income per share attributable to CrowdStrike, diluted, was $0.00, compared to a loss of $0.14 in the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.0!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	Non-GAAP net income attributable to CrowdStrike was $136.4 million, compared to $74.8 million in the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$136.4 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $0.57, compared to $0.31 in the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.57!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG*** Cash Flow: Net cash generated from operations was $300.9 million, compared to $215.0 million in the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:cash generated from operations!!TYPE:OUT!!MONEY:$300.9 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	Free cash flow was $227.4 million, compared to $157.5 million in the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$227.4 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG*** Cash, Cash Equivalents and Short-term Investments was $2.93 billion as of April 30, 2023.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.93 BN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	SCBQ*** Recent Highlights.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** CrowdStrikeâs module adoption rates were 62%, 40% and 23% for five or more, six or more and seven or more modules, respectively, as of April 30, 2023 1 .	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Introduced Charlotte AI, a new generative AI security analyst that uses the worldâs highest-fidelity security data and is continuously improved through a tight human feedback loop from usage by CrowdStrikeâs industry-leading threat hunters, managed detection and response operators, and incident response experts.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Announced CrowdStrike and AWS are working together to develop powerful new Generative AI applications that help customers accelerate their cloud, security and AI journeys.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Granted an Impact Level 5 Provisional Authorization from the Department of Defense.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Named a leader in The Forrester Waveâ¢: Managed Detection and Response (MDR), Q2 2023 report 2 .	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	"PG*** Ranked #1 worldwide for revenue for a second consecutive year in Managed Detection and Response (MDR) in the new GartnerÂ® report: ""Market Share: Managed Security Services, Worldwide, 2022."""	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	3.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Announced CrowdStrike Falcon Complete XDR, a new Managed eXtended Detection and Response (MXDR) service.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Released CrowdStrike Falcon Insight for IoT, the worldâs first and only EDR/XDR solution for Extended Internet of Things (XIoT) assets.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Launched a new partnership with Abnormal Security, the leading behavioral AI-based email security platform.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Introduced CrowdStream, a native platform capability that directly connects any data source into the CrowdStrike Falcon platform using Criblâs observability pipeline technology.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Expanded partnership with Google with industryâs first native EDR/XDR offering for ChromeOS.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Named to the 2023 Fortune 100 Best Companies to Work ForÂ® list for the third consecutive year.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** CrowdStrike is providing the following guidance for the second quarter of fiscal 2024 (ending July 31, 2023) and increasing its guidance for the fiscal year 2024 (ending January 31, 2024).	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Guidance for non-GAAP financial measures excludes stock-based compensation expense, amortization expense of acquired intangible assets, including purchased patents, amortization of debt issuance costs and discount, mark-to-market adjustments on deferred compensation liabilities, legal reserve and settlement charges or benefits, gain (loss) and other income from strategic investments, acquisition-related expenses, and losses (gains) from deferred compensation assets.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	The company has not provided the most directly comparable GAAP measures because certain items are out of the company's control or cannot be reasonably predicted.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	Accordingly, a reconciliation for non-GAAP income from operations, non-GAAP net income attributable to CrowdStrike, and non-GAAP net income per share attributable to CrowdStrike common stockholders is not available without unreasonable effort.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	Total Revenue in Q2 Fy24guidance is $717.2 MN - $727.4 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$717.2 MN!!MONEY:$727.4 MN!!LINK:KVRANGE""]}"
CRWD_2023-05-31_EP_YH	Total Revenue in Full Year Fy24guidance is $3000.5 MN - $3036.7 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$3000.5 MN!!MONEY:$3036.7 MN!!LINK:KVRANGE""]}"
CRWD_2023-05-31_EP_YH	Non-GAAP Income From Operations in Q2 Fy24guidance is $116.4 MN - $123.8 million  .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$116.4 MN!!MONEY:$123.8 MN!!LINK:KVRANGE""]}"
CRWD_2023-05-31_EP_YH	Non-GAAP Income From Operations in Full Year Fy24guidance is $498.9 MN - $526.2 million  .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$498.9 MN!!MONEY:$526.2 MN!!LINK:KVRANGE""]}"
CRWD_2023-05-31_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Q2 Fy24guidance is $129.5 MN - $137.0 million  .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$129.5 MN!!MONEY:$137.0 MN!!LINK:KVRANGE""]}"
CRWD_2023-05-31_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Full Year Fy24guidance is $562.8 MN - $590.1 million  .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$562.8 MN!!MONEY:$590.1 MN!!LINK:KVRANGE""]}"
CRWD_2023-05-31_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Q2 Fy24guidance is $0.54 - $0.57 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.54!!MONEY:$0.57!!LINK:KVRANGE""]}"
CRWD_2023-05-31_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Full Year Fy24guidance is $2.32 - $2.43 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$2.32!!MONEY:$2.43!!LINK:KVRANGE""]}"
CRWD_2023-05-31_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Q2 Fy24guidance is 242 million .	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:242 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Full Year Fy24guidance is 243 million .	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:243 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG*** These statements are forward-looking and actual results may differ materially as a result of many factors.	"{""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause the company's actual results to differ materially from these forward-looking statements.	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	GAAP Gross Profit is $407614 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$407 MN!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	GAAP Gross Margin is 80.01% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:80.01%!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	PG*** Second quarter revenue is $509 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$509 MN!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	PG*** About 2,990 customers with ARR of $100,000 or more .	"{""RELATIONS"": [""KEY:customers with ARR of $100,000 or more!!TYPE:INPUT!!CD:2990!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	PG*** Announced innovations for Generative AI, Observability, Security, Developer Experience, and Cost Management at DASH 2023 .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Named a Leader in the 2023 Gartner Magic Quadrant for Application Performance Monitoring and Observability .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** NEW YORK, Aug. 8, 2023 /PRNewswire/	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	-- Datadog, Inc. (NASDAQ:DDOG), the monitoring and security platform for cloud applications, today announced financial results for its second quarter ended June 30, 2023 .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Datadog logo (PRNewsfoto/DatadOG, Inc.) .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights:.	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Revenue is $509.5 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$509.5 MN!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	PG*** GAAP operating loss is $(22.0) million.	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$22.0 MN!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	GAAP operating margin was (4)% .	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(4.0%)!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP operating income is $106.5 million	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$106.5 MN!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	; non-GAAP operating margin is 21% .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:21.0%!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	PG*** GAAP net loss per diluted share is $(.01)	"{""RELATIONS"": [""KEY:GAAP net income per diluted share!!TYPE:OUT!!MONEY:-$0.01!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	; non-GAAP net income per diluted share is $.36 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.36!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	PG*** Operating cash flow is $153.2 million and free cash flow was $141.7 million .	"{""RELATIONS"": [""KEY:OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$153.2 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$141.7 MN!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	PG*** Cash, cash equivalents, and marketable securities are $2.2 billion as of June 30, 2023 .	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.2 BN!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	SCBQ*** Second Quarter & Recent Business Highlights:.	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** As of June 30, 2023, we have about 2,990 customers with ARR of $100,000 or more .	"{""RELATIONS"": [""KEY:customers with ARR of $100,000 or more!!TYPE:INPUT!!CD:2990!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	PG*** Announced a new Large Language Model (LLM) observability solution and over a dozen new integrations, to enable organizations building their LLM-based applications to monitor and troubleshoot Large Language Model stacks .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Announced Bits AI, a new Generative AI-based assistant that learns from customers' observability data and helps engineers resolve application issues in real time .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Announced Historical Investigations with Cloud SIEM, with new detection and exploration capabilities so security teams can conduct historical investigations and uncover threats hidden within their cloud and IT environments .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Announced the general availability of Security Inbox for Cloud Security Management, a new capability for Security and DevOps engineers to prioritize and remediate the most important security issues impacting their production applications .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Announced the general availability of Intelligent Test Runner, which helps save developer time and minimize failures in organizations' CI/CD pipelines by automatically selecting and running only the tests that are relevant to code changes .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Launched Flex Logs for Log Management.	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	Built on top of Datadog's Husky technology, Flex Logs enables organizations to keep high-volume logs for long periods of time .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Named a leader in the 2023 Gartner Magic Quadrant for Application Performance Monitoring and Observability .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Extended new capabilities for Cloud Cost Management including container cost allocation, cost monitors and support for Microsoft Azure .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Announced the general availability of Workflow Automation.	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	This new product enables teams to automate end-to-end remediation processes - with out-of-the-box actions and pre-built templates - across all systems, apps and services to help identify, investigate and resolve service disruptions and security threats faster .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Released new capabilities and integrations for Microsoft Azure at Microsoft Build, including support for Azure OpenAI Service, Azure Arc, Cloudcraft for Azure and Cloud Cost Management for Azure .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Announced an integration that monitors OpenAI API usage patterns, costs and performance for various OpenAI models, including GPT-4 and other completion models .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** PG***	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	Story continues .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	SCG*** Third Quarter and Full Year 2023 Outlook:.	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Based on information as of today, August 8, 2023, Datadog is providing the following guidance: .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	GQ*** Third Quarter 2023 Outlook:.	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Revenue is expected to be between $521 million and $525 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$521 MN!!MONEY:$525 MN!!LINK:KVRANGE""]}"
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP operating income is expected to be between $98 million and $102 million .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$98 MN!!MONEY:$102 MN!!LINK:KVRANGE""]}"
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP net income per share is expected to be between $.33 and $.35, assuming approximately 354 million weighted average diluted shares outstanding .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.33!!MONEY:$0.35!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:354 MN!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	GF*** Full Year 2023 Outlook:.	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** Revenue between $2.05 billion and $2.06 billion .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2.05 BN!!MONEY:$2.06 BN!!LINK:KVRANGE""]}"
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP operating income is expected to be between $390 million and $400 million .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$390 MN!!MONEY:$400 MN!!LINK:KVRANGE""]}"
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP net income per share between $1.30 and $1.34, assuming approximately 351 million weighted average diluted shares outstanding .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.3!!MONEY:$1.34!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:351 MN!!LINK:KV""]}"
DDOG_2023-08-08_EP_YH	PG*** Datadog has not reconciled its expectations as to non-GAAP operating income, or as to non-GAAP net income per share, to their most directly comparable GAAP measure as a result of uncertainty regarding, and the potential variability of, reconciling items such as stock-based compensation and employer payroll taxes on equity incentive plans.	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	Accordingly, reconciliation is not available without unreasonable effort, although it is important to note that these factors could be material to Datadog's results computed in accordance with GAAP .	"{""RELATIONS"": [""""]}"
DDOG_2023-08-08_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	GAAP Net Income Per Share is $0.10 in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.1!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	Cash And Cash Equivalents is $24115 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$24 MN!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	GAAP Gross Profit is $97579 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$97 MN!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	GAAP Gross Margin is 64.15% in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:64.15%!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	PG*** Revenue Increased 37% Year-over-Year.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	PG*** Improving Profitability Drives 15% Free Cash Flow Margin.	"{""RELATIONS"": [""""]}"
