filename	Sentence1	Sentence2
MDB_2023-08-31_EP_YH	During the three months ended July 31, 2023 , MongoDB used $33.1 million of cash from operations, used $0.6 million of cash in capital expenditures and used $1.4 million of cash in principal repayments of finance leases, leading to negative free cash flow of $34.5 million , compared to negative free cash flow of $48.6 million in the year-ago period.	"{""RELATIONS"": [""KEY:used cash from operations!!TYPE:OUT!!MONEY:-$33.1 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$35.1 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Second Quarter Fiscal 2024 and Recent Business Highlights.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	MongoDB announced a number of new products and capabilities at MongoDB.local NYC.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Highlights include: Atlas Vector Search, to dramatically simplify the integration of generative AI and semantic search functionality to develop more intelligent applications	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	; Atlas Stream Processing, to build sophisticated, real-time, event-driven applications	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	; and the general availability of Relational Migrator, to make it significantly easier to migrate from legacy database technologies to MongoDB.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	MongoDB continues to make significant progress in building out an AI ecosystem, anchored by the announcement of an expanded partnership with Google Cloud that enables developers to use state-of-the-art AI foundation models from Google to accelerate the use of generative AI.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	In addition, we launched MongoDB's AI Innovators Program, which provides customers with access to technology and partnerships to help them build with generative AI.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	MongoDB launched Atlas for Industries, a comprehensive and industry-specific set of programs, expertise, partnerships, and integrated solutions to support customers on their modernization journey.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	MongoDB launched Atlas for Financial Services at the NYC.local event, followed by Atlas for Public Sector, with additional industries coming later in the year.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Third Quarter and Full Year Fiscal 2024 Guidance.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Based on information available to management as of today, August 31, 2023, MongoDB is issuing the following financial guidance for the third quarter and full year fiscal 2024.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Revenue in Third Quarter Fiscal 2024 is $400.0 million to  $404.0 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$400.0 MN!!MONEY:$404.0 MN!!LINK:KVRANGE""]}"
MDB_2023-08-31_EP_YH	Revenue in Full Year Fiscal 2024 is $1.596 billion to  $1.608 billion  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.596 BN!!MONEY:$1.608 BN!!LINK:KVRANGE""]}"
MDB_2023-08-31_EP_YH	Non-GAAP Income From Operations in Third Quarter Fiscal 2024 is $41.0 million to  $44.0 million  .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$41.0 MN!!MONEY:$44.0 MN!!LINK:KVRANGE""]}"
MDB_2023-08-31_EP_YH	Non-GAAP Income From Operations in Full Year Fiscal 2024 is $189.0 million to  $197.0 million  .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$189.0 MN!!MONEY:$197.0 MN!!LINK:KVRANGE""]}"
MDB_2023-08-31_EP_YH	Non-GAAP Net Income Per Share in Third Quarter Fiscal 2024 is $0.47 to  $0.50 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.47!!MONEY:$0.50!!LINK:KVRANGE""]}"
MDB_2023-08-31_EP_YH	Non-GAAP Net Income Per Share in Full Year Fiscal 2024 is $2.27 to  $2.35 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$2.27!!MONEY:$2.35!!LINK:KVRANGE""]}"
MDB_2023-08-31_EP_YH	Reconciliations of non-GAAP income from operations and non-GAAP net income per share guidance to the most directly comparable GAAP measures are not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	GAAP Net Loss Per Share is $(0.20) in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.2!!LINK:KV""]}"
NET_2022-08-04_EP_YH	Cash And Cash Equivalents is $142675 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$142 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	GAAP Gross Profit is $178713 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$178 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	GAAP Gross Margin is 76.2% in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:76.2%!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Second quarter total revenue totaled $234.5 million, representing an increase of 54% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$234.5 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Strong large customer growth, with a record addition of 212 large customers in the quarter, bringing number of large customers to 1,749.	"{""RELATIONS"": [""KEY:number of large customers!!TYPE:INPUT!!CD:1749!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Achieved positive operating cash flow for the second quarter and year to date	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	; operating cash flow was $38.3 million, or 16% of total revenue, and free cash flow was negative $4.4 million, or 2% of total revenue for the quarter.	"{""RELATIONS"": [""KEY:OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$38.3 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$4.4 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** SAN FRANCISCO, August 04, 2022--(BUSINESS WIRE)--Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today announced financial results for its second quarter ended June 30, 2022.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	PG***	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	SCHQ*** Second Quarter Fiscal 2022 Financial Highlights.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	PG*** Revenue : Total revenue of $234.5 million, representing an increase of 54% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$234.5 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Gross Profit : GAAP gross profit was $178.7 million, or 76.2% gross margin, compared to $117.4 million, or, 77.0% in the second quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$178.7 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:76.2%!!LINK:KV""]}"
NET_2022-08-04_EP_YH	Non-GAAP gross profit was $185.0 million, or 78.9% gross margin, compared to $118.9 million, or 78.0%, in the second quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$185.0 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:78.9%!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Operating Income (Loss) : GAAP loss from operations was $64.5 million, or 27.5% of total revenue, compared to $28.9 million, or 18.9% of total revenue, in the second quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$64.5 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	Non-GAAP loss from operations was $0.9 million, or 0.4% of total revenue, compared to $4.0 million, or 2.6% of total revenue, in the second quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$0.9 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Net Income (Loss) : GAAP net loss was $63.5 million, compared to $35.5 million in the second quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$63.5 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	GAAP net loss per basic and diluted share was $0.20, compared to $0.12 in the second quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP net income per basic diluted share!!TYPE:OUT!!MONEY:-$0.2!!LINK:KV""]}"
NET_2022-08-04_EP_YH	Non-GAAP net income was $0.3 million, compared to non-GAAP net loss of $7.3 million in the second quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$0.3 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	Non-GAAP net income per diluted share was $0.00, compared to non-GAAP net loss per share of $0.02 in the second quarter of 2021.	"{""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.0!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Cash Flow : Net cash flow from operating activities was $38.3 million, compared to $7.5 million for the second quarter of 2021.	"{""RELATIONS"": [""KEY:cash flow from operating activities!!TYPE:OUT!!MONEY:$38.3 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	Free cash flow was negative $4.4 million, or 2.0% of total revenue, compared to negative $9.8 million, or 6.0% of total revenue, in the second quarter of 2021.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$4.4 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Cash, cash equivalents, and available-for-sale securities were $1,641.8 million as of June 30, 2022.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1641.8 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG***	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	"PG*** The section titled ""Non-GAAP Financial Information"" below describes our usage of non-GAAP financial measures."	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	Reconciliations between historical GAAP and non-GAAP information are contained at the end of this press release following the accompanying financial data.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	PG*** The following forward-looking statements regarding our financial outlook are subject to substantial uncertainty as a result of challenging general economic conditions, including inflation, rising interest rates, and other impacts of the ongoing COVID-19 pandemic or Russia-Ukraine conflict, reflect our estimates as of August 4, 2022 regarding the impact of these factors on our operations, and are highly dependent on numerous factors that we may not be able to predict or control, including, among others: the duration, spread, and severity of the pandemic	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	; actions taken by governments and businesses in response to the pandemic, the Russia-Ukraine conflict, and related macroeconomic conditions and the resulting impact on our customers, vendors, and partners	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	; the timing of administering COVID-19 vaccines around the world and the long-term efficacy of these vaccines	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	; the impact of the pandemic and Russia-Ukraine conflict on global and regional economies, financial markets, and economic activity generally, including inflation, rising interest rates, changes in monetary policy, supply chain disruptions, and foreign currency fluctuations	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	; our ability to continue operating in impacted areas	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	; and customer demand and spending patterns.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	GQ*** For the third quarter of fiscal 2022, we expect:.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	PG*** Total revenue of $250.0 to $251.0 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$250.0 MN!!MONEY:$251.0 MN!!LINK:KVRANGE""]}"
NET_2022-08-04_EP_YH	PG*** Non-GAAP income from operations of $0.0 to $1.0 million.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$0.0 MN!!MONEY:$1.0 MN!!LINK:KVRANGE""]}"
NET_2022-08-04_EP_YH	PG*** Non-GAAP net income per share of $0.00 to $0.01, utilizing weighted average common shares outstanding of approximately 342 million.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.0!!MONEY:$0.01!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:342 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	GF*** For the full year fiscal 2022, we expect:.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	PG*** Total revenue of $968.0 to $972.0 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$968.0 MN!!MONEY:$972.0 MN!!LINK:KVRANGE""]}"
NET_2022-08-04_EP_YH	PG*** Non-GAAP income from operations of $7.0 to $11.0 million.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$7.0 MN!!MONEY:$11.0 MN!!LINK:KVRANGE""]}"
NET_2022-08-04_EP_YH	PG*** Non-GAAP net income per share of $0.03 to $0.04, utilizing weighted average common shares outstanding of approximately 343 million.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.03!!MONEY:$0.04!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:343 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	GAAP Net Loss Per Share is $(1.32) in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.32!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	Cash And Cash Equivalents is $249624 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$249 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	GAAP Gross Profit is $343389 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$343 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	GAAP Gross Margin is 71.38% in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71.38%!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** Q3 revenue grew 37% year-over-year	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	; subscription revenue grew 38% year-over-year.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	PG*** Remaining performance obligations (RPO) grew 21% year-over-year to $2.85 billion	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$2.85 BN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	; current remaining performance obligations (cRPO) grew 34% year-over-year to $1.58 billion.	"{""RELATIONS"": [""KEY:current remaining performance obligations cRPO!!TYPE:INPUT!!MONEY:$1.58 BN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** Announces retirement of Susan St. Ledger, President, Worldwide Field Operations.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	PG*** SAN FRANCISCO, November 30, 2022--(BUSINESS WIRE)--Okta, Inc. (Nasdaq: OKTA), the leading independent identity provider, today announced financial results for its third quarter ended October 31, 2022.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	SCHQ*** Third Quarter Fiscal 2023 Financial Highlights:.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	PG*** Revenue : Total revenue was $481 million, an increase of 37% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$481 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	Subscription revenue was $466 million, an increase of 38% year-over-year.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$466 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** RPO : RPO, or subscription backlog, was $2.85 billion, an increase of 21% year-over-year.	"{""RELATIONS"": [""KEY:RPO subscription backlog!!TYPE:INPUT!!MONEY:$2.85 BN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	cRPO, which is contracted subscription revenue expected to be recognized over the next 12 months, was $1.58 billion , up 34% compared to the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:cRPO!!TYPE:INPUT!!MONEY:$1.58 BN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** Calculated Billings: Total calculated billings was $532 million, an increase of 37% year-over-year.	"{""RELATIONS"": [""KEY:Calculated Billings!!TYPE:INPUT!!MONEY:$532 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** GAAP Operating Loss: GAAP operating loss was $207 million, or (43)% of total revenue, compared to a GAAP operating loss of $199 million, or (57)% of total revenue, in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$207 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP Operating Income/Loss: Non-GAAP operating income was $0.3 million, or 0.1% of total revenue, compared to non-GAAP operating loss of $10 million, or (3)% of total revenue, in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$0.3 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** GAAP Net Loss: GAAP net loss was $209 million, compared to a GAAP net loss of $221 million in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$209 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	GAAP net loss per share was $1.32, compared to a GAAP net loss per share of $1.44 in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.32!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP Net Loss: Non-GAAP net loss was $1 million, compared to non-GAAP net loss of $11 million in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$1 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	Non-GAAP basic and diluted net loss per share was $0.00, compared to non-GAAP basic and diluted net loss per share of $0.07 in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:Non-GAAP basic diluted net income per share!!TYPE:OUT!!MONEY:-$0.0!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** Cash Flow : Net cash provided by operations was $10 million, or 2% of total revenue, compared to net cash provided by operations of $37 million, or 11% of total revenue, in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:Net cash provided by operations!!TYPE:OUT!!MONEY:$10 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	Free cash flow was $6 million, or 1% of total revenue, compared to $33 million, or 10% of total revenue, in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$6 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** Cash, cash equivalents, and short-term investments were $2.47 billion at October 31, 2022.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.47 BN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG***	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	"PG*** The section titled ""Non-GAAP Financial Measures"" below contains a description of the non-GAAP financial measures, and reconciliations between GAAP and non-GAAP information are contained in the tables below."	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	SCG*** Financial Outlook:.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	GQ*** For the fourth quarter of fiscal 2023, the Company expects:.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	PG*** Total revenue of $488 million to $490 million, representing a growth rate of 27% to 28% year-over-year	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$488 MN!!MONEY:$490 MN!!LINK:KVRANGE""]}"
OKTA_2022-11-30_EP_YH	;.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	PG*** Current RPO of $1.63 billion to $1.64 billion, representing a growth rate of 21% year-over-year	"{""RELATIONS"": [""KEY:Current RPO!!TYPE:INPUT!!MONEY:$1.63 BN!!MONEY:$1.64 BN!!LINK:KVRANGE""]}"
OKTA_2022-11-30_EP_YH	;.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP operating income of $15 million to $17 million	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$15 MN!!MONEY:$17 MN!!LINK:KVRANGE""]}"
OKTA_2022-11-30_EP_YH	; and.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP diluted net income per share of $0.09 to $0.10, assuming diluted weighted-average shares outstanding of approximately 175 million.	"{""RELATIONS"": [""KEY:Non-GAAP diluted net income per share!!TYPE:OUT!!MONEY:$0.09!!MONEY:$0.1!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:175 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	GF*** For the full year fiscal 2023, the Company now expects:.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	PG*** Total revenue of $1.836 billion to $1.838 billion, representing a growth rate of 41% year-over-year	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.836 BN!!MONEY:$1.838 BN!!LINK:KVRANGE""]}"
OKTA_2022-11-30_EP_YH	;.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP operating loss of $41 million to $39 million	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$41 MN!!MONEY:-$39 MN!!LINK:KVRANGE""]}"
OKTA_2022-11-30_EP_YH	; and.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP net loss per share of $0.27 to $0.26, assuming weighted-average shares outstanding of approximately 158 million.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.27!!MONEY:-$0.26!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:158 MN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	PG*** Okta has not reconciled its expectations as to non-GAAP operating income (loss) and non-GAAP net income (loss) per share to their most directly comparable GAAP measures because certain items are out of Oktaâs control or cannot be reasonably predicted.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	Accordingly, reconciliations for forward-looking non-GAAP operating income (loss) and non-GAAP net income (loss) per share are not available without unreasonable effort.	"{""RELATIONS"": [""""]}"
OKTA_2022-11-30_EP_YH	PG*** Sales Leadership Transition:.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Net loss was $117.3 million, or ($0.93) per share, basic and diluted, compared to net loss of $41.9 million, or ($0.48) per share, basic and diluted, in the fourth quarter of fiscal 2021.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$117.3 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.93!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Non-GAAP net loss was $9.9 million, or ($0.05) per share, basic and diluted, compared to non-GAAP net loss of $5.8 million, or ($0.07) per share, basic and diluted, in the fourth quarter of fiscal 2021.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$9.9 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.05!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Year-over-year Total Revenue Growth in Q1 Fy23guidance is 51% - 52% .	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	This includes $22.6 million of subscription fees from the BILL standalone platform, which increased 15% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	This includes 112,000 BILL standalone customers, 22,800 spending businesses that used Divvy, and 225,100 subscribers that used Invoice2go.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	This includes $77.6 billion of total payment volume on our BILL standalone platform, an increase of 31% year-over-year, and $3.0 billion in total card payment volume for Divvy, an increase of 103% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2023-05-04_EP_YH	GAAP Gross Profit is $224705 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$224 MN!!LINK:KV""]}"
BILL_2023-08-17_EP_YH	Year-over-year Total Revenue Growth in Q1 Fy24guidance is 28% - 30% .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	Year-over-year Total Revenue Growth in Fy24guidance is 22% - 23% .	"{""RELATIONS"": [""""]}"
BILL_2023-08-17_EP_YH	Approximately 8,300 of these businesses used more than one of our solutions as of June 30, 2023.	"{""RELATIONS"": [""KEY:businesses used more than one solutions!!TYPE:INPUT!!CD:8300!!LINK:KV""]}"
PANW_2022-11-17_EP_YH	PG*** Remaining performance obligation grew 38% year over year to $8.3 billion.	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$8.3 BN!!LINK:KV""]}"
HUBS_2022-08-04_EP_YH	PG*** Non-GAAP net income was $22.4 million , or $0.49 per basic and $0.45 per diluted share, compared to $21.6 million , or $0.46 per basic and $0.43 per diluted share in Q2'21.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$22.4 MN!!LINK:KV"", ""KEY:Non-GAAP net income per basic share!!TYPE:OUT!!MONEY:$0.49!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.45!!LINK:KV""]}"
