filename	Sentence1	Sentence2
BILL_2022-08-18_EP_YH_phrase.tsv	 Gross profit was $156.8 million, representing a 78.3% gross margin, compared to $58.0 million, or a 74.1% gross margin, in the fourth quarter of fiscal 2021.	 Gross profit is $156.8 million and gross margin is 78.3%.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP gross profit was $168.5 million, representing a 84.2% non-GAAP gross margin, compared to $62.4 million, or a 79.7% non-GAAP gross margin in the fourth quarter of fiscal 2021.	Non-GAAP gross profit is $168.5 million, and non-GAAP gross margin is 84.2%.
BILL_2022-08-18_EP_YH_phrase.tsv	 Loss from operations was $83.4 million, compared to a loss from operations of $70.7 million in the fourth quarter of fiscal 2021.	 Loss from operations is $83.4 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP loss from operations was $3.2 million, compared to a non-GAAP loss from operations of $6.2 million in the fourth quarter of fiscal 2021.	Non-GAAP loss from operations is $3.2 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Net loss was $84.9 million, or ($.81) per share, basic and diluted, compared to net loss of $41.9 million, or ($.48) per share, basic and diluted, in the fourth quarter of fiscal 2021.	 Net loss is $84.9 million, or ($.81) per share, basic and diluted.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP net loss was $3.3 million, or ($.03) per share, basic and diluted, compared to non-GAAP net loss of $5.8 million, or ($.07) per share, basic and diluted, in the fourth quarter of fiscal 2021.	Non-GAAP net loss is $3.3 million, or ($.03) per share, basic and diluted.
BILL_2022-08-18_EP_YH_phrase.tsv	Story continues.	Story continues.
BILL_2022-08-18_EP_YH_phrase.tsv	 Financial Highlights for Fiscal Year 2022:.	 Financial Highlights for Fiscal Year 2022:.
BILL_2022-08-18_EP_YH_phrase.tsv	 Total revenue was $642.0 million, an increase of 169% from the prior fiscal year.	 Total revenue is $642.0 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Core revenue, which consists of subscription and transaction fees, was $633.4 million, an increase of 173% from the prior fiscal year.	 Core revenue is $633.4 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Organic core revenue was $391.7 million, up 77% year-over-year, and excluded Divvy and Invoice2go revenue of $241.7 million.	Organic core revenue is $391.7 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Subscription fees were $193.5 million, up 73% year-over-year.	 Subscription fees are $193.5 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Organic subscription fees were $163.7 million, up 47% year-over-year, and excluded Divvy and Invoice2go fees of approximately $29.8 million.	Organic subscription fees are $163.7 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Transaction fees were $439.9 million, up 265% year-over-year.	 Transaction fees are $439.9 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Organic transaction fees were $228.0 million, up 107% year-over-year, and excluded Divvy and Invoice2go fees of $211.9 million.	Organic transaction fees are $228.0 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Gross profit was $497.0 million, representing a 77.4% gross margin, compared to $176.5 million, or a 74.1% gross margin, in the prior fiscal year.	 Gross profit is $497.0 million and gross margin is 77.4%.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP gross profit was $542.1 million, representing a 84.4% non-GAAP gross margin, compared to $185.0 million, or a 77.6% non-GAAP gross margin in the prior fiscal year.	Non-GAAP gross profit is $542.1 million, and non-GAAP gross margin is 84.4%.
BILL_2022-08-18_EP_YH_phrase.tsv	 Loss from operations was $316.8 million, compared to a loss from operations of $114.0 million in the prior fiscal year.	 Loss from operations is $316.8 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP loss from operations was $14.7 million, compared to a non-GAAP loss from operations of $12.2 million in the prior fiscal year.	Non-GAAP loss from operations is $14.7 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Net loss was $326.4 million, or ($3.21) per share, basic and diluted, compared to net loss of $98.7 million, or ($1.19) per share, basic and diluted, in the prior fiscal year.	 Net loss is $326.4 million, or ($3.21) per share, basic and diluted.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP net loss was $24.3 million, or ($.24) per share, basic and diluted, compared to non-GAAP net loss of $10.0 million, or ($.12) per share, basic and diluted, in the prior fiscal year.	Non-GAAP net loss is $24.3 million, or ($.24) per share, basic and diluted.
BILL_2022-08-18_EP_YH_phrase.tsv	 Business Highlights and Recent Developments.	 Business Highlights and Recent Developments.
BILL_2022-08-18_EP_YH_phrase.tsv	 The metrics listed below identified as Bill.com exclude the results of Divvy and Invoice2go.	 The metrics listed below identified as Bill.com exclude the results of Divvy and Invoice2go.
BILL_2022-08-18_EP_YH_phrase.tsv	 Served 157,800 Bill.com customers as of the end of the fourth quarter.	 Served 157,800 Bill.com customers as of the end of the fourth quarter.
BILL_2022-08-18_EP_YH_phrase.tsv	Also served 20,700 spending businesses that used Divvy and 221,600 subscribers that used Invoice2go.	Invalid Sentence.
BILL_2022-08-18_EP_YH_phrase.tsv	 Processed $60.7 billion in total payment volume (TPV) for Bill.com customers in the fourth quarter, an increase of 46% year-over-year.	 Processed $60.7 billion in total payment volume (TPV) in the fourth quarter.
BILL_2022-08-18_EP_YH_phrase.tsv	Also processed $2.7 billion in card payment volume for Divvy.	Invalid Sentence.
BILL_2022-08-18_EP_YH_phrase.tsv	 Processed 10.5 million transactions during the fourth quarter through the Bill.com platform, representing an increase of 28% year-over-year.	 Processed 10.5 million transactions during the fourth quarter.
BILL_2022-08-18_EP_YH_phrase.tsv	In addition, processed 7.3 million Divvy card transactions.	Invalid Sentence.
BILL_2022-08-18_EP_YH_phrase.tsv	 As of June 30, 2022, 4.7 million Bill.com network members have originated or received an electronic payment using our platform, an increase of 47% year-over-year compared to the 3.2 million network members we reported a year ago.	 As of June 30, 2022, 4.7 million Bill.com network members have originated or received an electronic payment using our platform.
BILL_2022-08-18_EP_YH_phrase.tsv	 Net dollar-based retention rate for Bill.com customers increased to 131% during fiscal 2022 compared to 124% during fiscal 2021 and 121% during fiscal 2020.	 Net dollar-based retention rate is 131% during fiscal 2022.
BILL_2022-08-18_EP_YH_phrase.tsv	 Financial Outlook.	 Financial Outlook.
BILL_2022-08-18_EP_YH_phrase.tsv	 We are providing the following guidance for the fiscal first quarter ending September 30, 2022 and the full fiscal year ending June 30, 2023.	 We are providing the following guidance for the fiscal first quarter ending September 30, 2022 and the full fiscal year ending June 30, 2023.
BILL_2022-08-18_EP_YH_phrase.tsv	Total Revenue (millions) in Q1 Fy23guidance is $208.0 - $211.0 MN .	Total Revenue (millions) in Q1 is expected to be between $208.0 - $211.0 MN.
BILL_2022-08-18_EP_YH_phrase.tsv	Total Revenue (millions) in Fy23guidance is $955.5 - $973.5 MN .	Total Revenue (millions) is expected to be between $955.5 and $973.5 MN in Full Year.
BILL_2022-08-18_EP_YH_phrase.tsv	Year-over-year Total Revenue Growth in Q1 Fy23guidance is 76% - 78% .	Year-over-year Total Revenue Growth in Q1 is expected to be between 76% - 78%.
BILL_2022-08-18_EP_YH_phrase.tsv	Year-over-year Total Revenue Growth in Fy23guidance is 49% - 52% .	Year-over-year Total Revenue Growth is expected to be between 49% and 52% in Full Year.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP Net Income (millions) in Q1 Fy23guidance is $5.5 - $8.0 MN .	Non-GAAP Net Income (millions) is expected to be between $5.5 - $8.0 MN in Q1.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP Net Income (millions) in Fy23guidance is $27.5 - $45.5 MN .	Non-GAAP Net Income (millions) in Full Year is expected to be between $27.5 and $45.5 MN.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP Net Income Per Share in Q1 Fy23guidance is $.05 - $.07 .	Non-GAAP Net Income Per Share in Q1 is expected to be between $.05 - $.07.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP Net Income Per Share in Fy23guidance is $.23 - $.38 .	Non-GAAP Net Income Per Share in Full Year is expected to be between $.23 - $.38.
BILL_2022-11-03_EP_YH	 Q1 Core Revenue Increased 83% Year-Over-Year.	 Core Revenue Increased 83% Year-Over-Year in Q1.
BILL_2022-11-03_EP_YH	 Q1 Total Revenue Increased 94% Year-Over-Year.	 Total Revenue Increased 94% Year-Over-Year in Q1.
BILL_2022-11-03_EP_YH	 SAN JOSE, Calif., November 03, 2022--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the first fiscal quarter ended September 30, 2022.	 SAN JOSE, Calif., November 03, 2022--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the first fiscal quarter ended September 30, 2022.
BILL_2022-11-03_EP_YH	 Financial Highlights for the First Quarter of Fiscal 2023:.	 Financial Highlights for the First Quarter of Fiscal 2023:.
BILL_2022-11-03_EP_YH	 The financial measures listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	 The financial measures listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.
BILL_2022-11-03_EP_YH	 Total revenue was $229.9 million, an increase of 94% year-over-year.	 Total revenue is $229.9 million.
BILL_2022-11-03_EP_YH	 Core revenue, which consists of subscription and transaction fees, was $214.6 million, an increase of 83% year-over-year.	 Core revenue is $214.6 million.
BILL_2022-11-03_EP_YH	 Subscription fees were $58.1 million, up 57% year-over-year.	 Subscription fees are $58.1 million.
BILL_2022-11-03_EP_YH	This includes $49.3 million of subscription fees from the BILL standalone platform, which increased 45% year-over-year.	Invalid Sentence.
BILL_2022-11-03_EP_YH	 Transaction fees were $156.5 million, up 94% year-over-year.	 Transaction fees are $156.5 million.
BILL_2022-11-03_EP_YH	This includes $76.3 million of transaction fees from the BILL standalone platform, which increased 75% year-over-year, and $78.0 million of transaction fees from our Divvy spend management solution, which increased 113% year-over-year.	Invalid Sentence.
BILL_2022-11-03_EP_YH	 Gross profit was $184.8 million, representing an 80.4% gross margin, compared to $88.5 million, or a 74.8% gross margin, in the first quarter of fiscal 2022.	 Gross profit is $184.8 million and gross margin is 80.4%.
BILL_2022-11-03_EP_YH	Non-GAAP gross profit was $197.2 million, representing an 85.8% non-GAAP gross margin, compared to $98.9 million, or a 83.6% non-GAAP gross margin, in the first quarter of fiscal 2022.	Non-GAAP gross profit is $197.2 million and non-GAAP gross margin is 85.8%.
BILL_2022-11-03_EP_YH	 Loss from operations was $87.7 million, compared to a loss from operations of $74.2 million in the first quarter of fiscal 2022.	 Loss from operations is $87.7 million.
BILL_2022-11-03_EP_YH	Non-GAAP income from operations was $9.1 million, compared to a non-GAAP loss from operations of $9.2 million in the first quarter of fiscal 2022.	Non-GAAP income from operations is $9.1 million.
BILL_2022-11-03_EP_YH	 Net loss was $81.6 million, or ($0.78) per share, basic and diluted, compared to net loss of $74.3 million, or ($0.78) per share, basic and diluted, in the first quarter of fiscal 2022.	 Net loss is $81.6 million, or ($0.78) per share, basic and diluted.
BILL_2022-11-03_EP_YH	Non-GAAP net income was $16.9 million, or $0.14 per diluted share, compared to non-GAAP net loss of $12.1 million, or ($0.13) per share, basic and diluted, in the first quarter of fiscal 2022.	Non-GAAP net income is $16.9 million, or $0.14 per diluted share.
BILL_2022-11-03_EP_YH	Story continues.	Story continues.
BILL_2022-11-03_EP_YH	 Business Highlights and Recent Developments.	 Business Highlights and Recent Developments.
BILL_2022-11-03_EP_YH	 The metrics listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	 The metrics listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.
BILL_2022-11-03_EP_YH	 Served 419,800 businesses using our solutions as of the end of the first quarter.	 Served 419,800 customers using our solutions as of the end of the first quarter.
BILL_2022-11-03_EP_YH	This includes 172,000 BILL standalone customers, 22,800 spending businesses that used Divvy, and 225,100 subscribers that used Invoice2go.	Invalid Sentence.
BILL_2022-11-03_EP_YH	 Processed $64.9 billion in total payment volume in the first quarter, an increase of 34% year-over-year.	 Processed $64.9 billion in total payment volume in the first quarter .
BILL_2022-11-03_EP_YH	This includes $61.6 billion of total payment volume on our BILL standalone platform, an increase of 31% year-over-year, and $3.0 billion in total card payment volume for Divvy, an increase of 103% year-over-year.	Invalid Sentence.
BILL_2022-11-03_EP_YH	 Processed 19.6 million transactions during the fourth quarter, an increase of 45% year-over-year.	 Processed 19.6 million transactions during the fourth quarter.
BILL_2022-11-03_EP_YH	This includes 10.8 million transactions on our BILL standalone platform, representing an increase of 23% year-over-year, and 8.5 million Divvy card transactions, an increase of 83% year-over-year.	Invalid Sentence.
BILL_2022-11-03_EP_YH	 Financial Outlook.	 Financial Outlook.
BILL_2022-11-03_EP_YH	 We are providing the following guidance for the fiscal second quarter ending December 31, 2022 and the full fiscal year ending June 30, 2023.	 We are providing the following guidance for the fiscal second quarter ending December 31, 2022 and the full fiscal year ending June 30, 2023.
BILL_2022-11-03_EP_YH	Total Revenue (millions) in Q2 Fy23guidance is $241.5 - $244.5 MN .	Total Revenue (millions) is expected to be between $241.5 - $244.5 MN in Q2 .
BILL_2022-11-03_EP_YH	Total Revenue (millions) in Fy23guidance is $994.0 - $1007.0 MN .	Total Revenue (millions) is expected to be between $994.0 - $1007.0 MN for Full Year .
BILL_2022-11-03_EP_YH	Year-over-year Total Revenue Growth in Q2 Fy23guidance is 54% - 56% .	Year-over-year Total Revenue Growth is expected to be between 54% - 56% in Q2 .
BILL_2022-11-03_EP_YH	Year-over-year Total Revenue Growth in Fy23guidance is 55% - 57% .	Year-over-year Total Revenue Growth is expected to be between 55% - 57% for Full Year .
BILL_2022-11-03_EP_YH	Non-GAAP Net Income (millions) in Q2 Fy23guidance is $14.5 - $17.0 MN .	Non-GAAP Net Income (millions) is expected to be between $14.5 - $17.0 MN in Q2 .
BILL_2022-11-03_EP_YH	Non-GAAP Net Income (millions) in Fy23guidance is $57.5 - $70.0 MN .	Non-GAAP Net Income (millions) is expected to be $57.5 - $70.0 MN for Full Year .
BILL_2022-11-03_EP_YH	Non-GAAP Net Income Per Diluted Share in Q2 Fy23guidance is $0.12 - $0.14 .	Non-GAAP Net Income Per Diluted Share is expected to be between $0.12 - $0.14 in Q2 .
BILL_2022-11-03_EP_YH	Non-GAAP Net Income Per Diluted Share in Fy23guidance is $0.48 - $0.59 .	Non-GAAP Net Income Per Diluted Share is expected to be between $0.48 - $0.59 for Full Year.
BILL_2023-05-04_EP_YH_phrase.tsv	 Q3 Core Revenue Increased 45% Year-Over-Year.	 Q3 Core Revenue Increased 45% Year-Over-Year.
BILL_2023-05-04_EP_YH_phrase.tsv	 Q3 Total Revenue Increased 63% Year-Over-Year.	 Q3 Total Revenue Increased 63% Year-Over-Year.
BILL_2023-05-04_EP_YH_phrase.tsv	 SAN JOSE, Calif., May 04, 2023--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the third fiscal quarter ended March 31, 2023.	 SAN JOSE, Calif., May 04, 2023--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the third fiscal quarter ended March 31, 20 23.
BILL_2023-05-04_EP_YH_phrase.tsv	 Financial Highlights for the Third Quarter of Fiscal 2023:.	 Financial Highlights for the Third Quarter of Fiscal 2023:.
BILL_2023-05-04_EP_YH_phrase.tsv	 The financial measures listed below identified as BILL standalone exclude the results of Divvy, Invoice2go, and Finmark.	 The financial measures listed below identified as BILL standalone exclude the results of Divvy, Invoice2go, and Finmark.
BILL_2023-05-04_EP_YH_phrase.tsv	 Total revenue was $272.6 million, an increase of 63% year-over-year.	 Total revenue is $272.6 million.
BILL_2023-05-04_EP_YH_phrase.tsv	 Core revenue, which consists of subscription and transaction fees, was $239.5 million, an increase of 45% year-over-year.	 Core revenue is $239.5 million.
BILL_2023-05-04_EP_YH_phrase.tsv	 Subscription fees were $66.7 million, up 28% year-over-year.	 Subscription fees are $66.7 million.
BILL_2023-05-04_EP_YH_phrase.tsv	This includes $57.6 million of subscription fees from the BILL standalone platform, which increased 33% year-over-year.	Invalid Sentence.
BILL_2023-05-04_EP_YH_phrase.tsv	 Transaction fees were $172.8 million, up 52% year-over-year.	 Transaction fees are $172.8 million.
BILL_2023-05-04_EP_YH_phrase.tsv	This includes $83.2 million of transaction fees from the BILL standalone platform, which increased 41% year-over-year, and $88.6 million of transaction fees from our Divvy spend management solution, which increased 65% year-over-year.	Invalid Sentence.
BILL_2023-05-04_EP_YH_phrase.tsv	 Float revenue, which consists of interest on funds held for customers, was $33.1 million.	 Float revenue is $33.1 million.
BILL_2023-05-04_EP_YH_phrase.tsv	 Gross profit was $223.7 million, representing an 82.1% gross margin, compared to $129.6 million, or a 77.6% gross margin, in the third quarter of fiscal 2022.	 Gross profit is $223.7 million and gross margin is 82.1%.
BILL_2023-05-04_EP_YH_phrase.tsv	Non-GAAP gross profit was $237.2 million, representing an 87.0% non-GAAP gross margin, compared to $141.1 million, or a 84.6% non-GAAP gross margin, in the third quarter of fiscal 2022.	Non-GAAP gross profit is $237.2 million and non-GAAP gross margin is 87.0%.
BILL_2023-05-04_EP_YH_phrase.tsv	 Loss from operations was $54.2 million, compared to a loss from operations of $83.2 million in the third quarter of fiscal 2022.	 Loss from operations is $54.2 million.
BILL_2023-05-04_EP_YH_phrase.tsv	Non-GAAP income from operations was $34.8 million, compared to a non-GAAP loss from operations of $5.7 million in the third quarter of fiscal 2022.	Non-GAAP income from operations is $34.8 million.
BILL_2023-05-04_EP_YH_phrase.tsv	 Net loss was $31.1 million, or ($.29) per share, basic and diluted, compared to net loss of $86.7 million, or ($.84) per share, basic and diluted, in the third quarter of fiscal 2022.	 Net loss is $31.1 million, or ($.29) per share, basic and diluted.
BILL_2023-05-04_EP_YH_phrase.tsv	Non-GAAP net income was $58.7 million, or $.50 per diluted share, compared to non-GAAP net loss of 8.7 million, or ($.08) per share, basic and diluted, in the third quarter of fiscal 2022.	Non-GAAP net income is $58.7 million, or $.50 per diluted share.
BILL_2023-05-04_EP_YH_phrase.tsv	Story continues.	Story continues.
BILL_2023-05-04_EP_YH_phrase.tsv	 Business Highlights and Recent Developments.	 Business Highlights and Recent Developments.
BILL_2023-05-04_EP_YH_phrase.tsv	 The metrics listed below identified as BILL standalone exclude the results of Divvy, Invoice2go, and Finmark.	 The metrics listed below identified as BILL standalone exclude the results of Divvy, Invoice2go, and Finmark.
BILL_2023-05-04_EP_YH_phrase.tsv	 Served 455,300 businesses using our solutions as of the end of the third quarter.	 Served 455,300 businesses as of the end of the third quarter.
BILL_2023-05-04_EP_YH_phrase.tsv	This includes 197,900 BILL standalone customers, 27,100 spending businesses that used Divvy, and 230,300 subscribers that used Invoice2go.	Invalid Sentence.
BILL_2023-05-04_EP_YH_phrase.tsv	 Processed $64.7 billion in total payment volume in the third quarter, an increase of 13% year-over-year.	 Processed $64.7 billion in total payment volume in the third quarter.
BILL_2023-05-04_EP_YH_phrase.tsv	This includes $61.0 billion of total payment volume on our BILL standalone platform, an increase of 11% year-over-year, and $3.4 billion in total card payment volume for Divvy, an increase of 63% year-over-year.	Invalid Sentence.
BILL_2023-05-04_EP_YH_phrase.tsv	 Processed 21.4 million transactions during the third quarter, an increase of 36% year-over-year.	 Processed 21.4 million transactions during the third quarter.
BILL_2023-05-04_EP_YH_phrase.tsv	This includes 10.9 million transactions on our BILL standalone platform, representing an increase of 15% year-over-year, and 10.2 million Divvy card transactions, an increase of 73% year-over-year.	Invalid Sentence.
BILL_2023-05-04_EP_YH_phrase.tsv	 Repurchased approximately 359,000 shares of its stock for a total cost of approximately $27 million.	 Repurchased 359,000 shares and total share cost is $27 million.
BILL_2023-05-04_EP_YH_phrase.tsv	 Financial Outlook.	 Financial Outlook.
BILL_2023-05-04_EP_YH_phrase.tsv	 We are providing the following guidance for the fiscal fourth quarter ending June 30, 2023 and the full fiscal year ending June 30, 2023.	 We are providing the following guidance for the fiscal fourth quarter ending June 30, 2023 and the full fiscal year ending June, 20 23.
BILL_2023-05-04_EP_YH_phrase.tsv	Total Revenue (millions) in Q4 Fy23guidance is $277 - $280 MN .	Total Revenue (millions) in Q4 is expected to be between $277 - $280 MN.
BILL_2023-05-04_EP_YH_phrase.tsv	Total Revenue (millions) in Fy23guidance is $1039.5 - $1042.5 MN .	Total Revenue (millions) in Full Year is expected to be between $1039.5 and $1042.5 MN.
BILL_2023-05-04_EP_YH_phrase.tsv	Year-over-year Total Revenue Growth in Q4 Fy23guidance is 38% - 40% .	Year-over-year Total Revenue Growth in Q4 is expected to be between 38% - 40%.
BILL_2023-05-04_EP_YH_phrase.tsv	Year-over-year Total Revenue Growth in Fy23guidance is 62% .	Year-over-year Total Revenue Growth is expected to be 62% in Full Year.
BILL_2023-05-04_EP_YH_phrase.tsv	Non-GAAP Net Income (millions) in Q4 Fy23guidance is $45.4 - $48.4 MN .	Non-GAAP Net Income (millions) is expected to be between $45.4 - $48.4 MN in Q4.
BILL_2023-05-04_EP_YH_phrase.tsv	Non-GAAP Net Income (millions) in Fy23guidance is $170.4 - $173.4 MN .	Non-GAAP Net Income (millions) is expected to be between $170.4 - $173.4 MN for Full Year.
BILL_2023-05-04_EP_YH_phrase.tsv	Non-GAAP Net Income Per Diluted Share in Q4 Fy23guidance is $.39 - $.41 .	Non-GAAP Net Income Per Diluted Share in Q4 is expected to be between $.39 - $.41.
BILL_2023-05-04_EP_YH_phrase.tsv	Non-GAAP Net Income Per Diluted Share in Fy23guidance is $1.46 - $1.48 .	Non-GAAP Net Income Per Diluted Share in Full Year is expected to be between $1.46 and $1.48.
CFLT_2023-01-30_EP_YH	 Fourth quarter revenue of $169 million, up 41% year over year	 Fourth quarter revenue is $169 million.
CFLT_2023-01-30_EP_YH	; fiscal year 2022 revenue of $586 million, up 51% year over year.	; full year 2022 revenue is $586 million.
CFLT_2023-01-30_EP_YH	 Fourth quarter Confluent Cloud revenue of $68 million, up 102% year over year	 Fourth quarter Confluent Cloud revenue is $68 million.
CFLT_2023-01-30_EP_YH	; fiscal year 2022 Confluent Cloud revenue of $211 million, up 124% year over year.	; full year 2022 Confluent Cloud revenue is $211 million.
CFLT_2023-01-30_EP_YH	 Remaining performance obligations of $741 million, up 48% year over year.	 Remaining performance obligations is $741 million.
CFLT_2023-01-30_EP_YH	 991 customers with $100,000 or greater in ARR, up 35% year over year.	 Customers with $100,000 or greater in ARR, are 991.
CFLT_2023-01-30_EP_YH	 MOUNTAIN VIEW, Calif., January 30, 2023--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its fourth quarter and fiscal year 2022, ended December 31, 2022.	 MOUNTAIN VIEW, Calif., January 30, 2023--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its fourth quarter and fiscal year 2022, ended December 31, 2022.
CFLT_2023-01-30_EP_YH	 Fourth Quarter 2022 Financial Highlights(In millions, except per share data and percentages).	 Fourth Quarter 2022 Financial Highlights(In millions, except per share data and percentages).
CFLT_2023-01-30_EP_YH	Total Revenue in Q4 2022 is $168.7 MN .	Total Revenue in Q4 2022 is $168.7 MN .
CFLT_2023-01-30_EP_YH	Remaining Performance Obligations in Q4 2022 is $740.7 MN .	Remaining Performance Obligations in Q4 2022 is $740.7 MN .
CFLT_2023-01-30_EP_YH	GAAP Operating Loss in Q4 2022 is $(115.0) MN .	GAAP Operating Loss in Q4 2022 is $(115.0) MN .
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Loss in Q4 2022 is $(36.3) MN .	Non-GAAP Operating Loss in Q4 2022 is $(36.3) MN .
CFLT_2023-01-30_EP_YH	GAAP Operating Margin in Q4 2022 is (68.2%) .	GAAP Operating Margin in Q4 2022 is (68.2%) .
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q4 2022 is (21.5%) .	Non-GAAP Operating Margin in Q4 2022 is (21.5%) .
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share in Q4 2022 is $(0.37) .	GAAP Net Loss Per Share in Q4 2022 is $(0.37) .
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Q4 2022 is $(0.09) .	Non-GAAP Net Loss Per Share in Q4 2022 is $(0.09) .
CFLT_2023-01-30_EP_YH	Net Cash Used In Operating Activities in Q4 2022 is $(27.1) MN .	Net Cash Used In Operating Activities in Q4 2022 is $(27.1) MN .
CFLT_2023-01-30_EP_YH	Free Cash Flow in Q4 2022 is $(30.9) MN .	Free Cash Flow in Q4 2022 is $(30.9) MN .
CFLT_2023-01-30_EP_YH	 Fiscal Year 2022 Financial Highlights(In millions, except per share data and percentages).	 Fiscal Year 2022 Financial Highlights(In millions, except per share data and percentages).
CFLT_2023-01-30_EP_YH	Story continues.	Story continues.
CFLT_2023-01-30_EP_YH	Total Revenue in Fy 2022 is $585.9 MN .	Total Revenue in Full Year 2022 is $585.9 MN .
CFLT_2023-01-30_EP_YH	GAAP Operating Loss in Fy 2022 is $(462.7) MN .	GAAP Operating Loss in Full Year 2022 is $(462.7) MN .
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Loss in Fy 2022 is $(176.9) MN .	Non-GAAP Operating Loss in Full Year 2022 is $(176.9) MN .
CFLT_2023-01-30_EP_YH	GAAP Operating Margin in Fy 2022 is (79.0%) .	GAAP Operating Margin in Full Year 2022 is (79.0%) .
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Fy 2022 is (30.2%) .	Non-GAAP Operating Margin in Full Year 2022 is (30.2%) .
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share in Fy 2022 is $(1.62) .	GAAP Net Loss Per Share in Full Year 2022 is $(1.62) .
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Fy 2022 is $(0.58) .	Non-GAAP Net Loss Per Share in Full Year 2022 is $(0.58) .
CFLT_2023-01-30_EP_YH	Net Cash Used In Operating Activities in Fy 2022 is $(157.3) MN .	Net Cash Used In Operating Activities in Full Year 2022 is $(157.3) MN .
CFLT_2023-01-30_EP_YH	Free Cash Flow in Fy 2022 is $(171.8) MN .	Free Cash Flow in Full Year 2022 is $(171.8) MN .
CFLT_2023-01-30_EP_YH	 A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.	 A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.
CFLT_2023-01-30_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAAP Financial Measures.""."	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAAP Financial Measures.""."
CFLT_2023-01-30_EP_YH	 Financial OutlookFor the first quarter and fiscal year 2023, Confluent expects:.	 Financial Outlook For the first quarter and fiscal year 2023, Confluent expects:.
CFLT_2023-01-30_EP_YH	Total Revenue in Q1 2023 Outlook is $166 MN - $168 million  .	Total Revenue in Q1 2023 Outlook is expected to be between $166 MN - $168 million  .
CFLT_2023-01-30_EP_YH	Total Revenue in Fy 2023 Outlook is $760 MN - $765 million  .	Total Revenue in Full Year 2023 Outlook is expected to be between $760 MN - $765 million  .
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q1 2023 Outlook is  (27%) .	Non-GAAP Operating Margin in Q1 2023 Outlook is expected to be (27%) .
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Fy 2023 Outlook is (15%) - (14%) .	Non-GAAP Operating Margin in Full Year 2023 Outlook is expected to be between (15%) - (14%) .
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Q1 2023 Outlook is $(0.15) - $(0.13) .	Non-GAAP Net Loss Per Share in Q1 2023 Outlook is expected to be between $(0.15) - $(0.13) .
