filename	Sentence1	Sentence2
CRWD_2022-08-30_EP_YH	Non-GAAP income from operations was $87.3 million, compared to $35.3 million in the second quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$87.3 million', 'MONEY'), ('$35.3 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$87.3 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Net Income/Loss Attributable to CrowdStrike: GAAP net loss attributable to CrowdStrike was $49.3 million, compared to $57.3 million in the second quarter of fiscal 2022.	NER:[('CrowdStrike', 'ORG'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('CrowdStrike', 'ORG'), ('$49.3 million', 'MONEY'), ('$57.3 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$49.3 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	GAAP net loss per share attributable to CrowdStrike, basic and diluted was $0.21, compared to $0.25 in the second quarter of fiscal 2022.	NER:[('GAAP net loss per share', 'METRIC'), ('CrowdStrike', 'ORG'), ('$0.21', 'MONEY'), ('$0.25', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.21,RELATION:KV']
CRWD_2022-08-30_EP_YH	Non-GAAP net income attributable to CrowdStrike was $85.9 million, compared to $25.9 million in the second quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('CrowdStrike', 'ORG'), ('$85.9 million', 'MONEY'), ('$25.9 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$85.9 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $0.36, compared to $0.11 in the second quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('CrowdStrike', 'ORG'), ('per share', 'METRIC'), ('$0.36', 'MONEY'), ('$0.11', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.36,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Cash Flow: Net cash generated from operations was $209.9 million, compared to $108.5 million in the second quarter of fiscal 2022.	NER:[('cash generated from operations', 'METRIC'), ('$209.9 million', 'MONEY'), ('$108.5 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$209.9 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	Free cash flow was $135.8 million, compared to $73.6 million in the second quarter of fiscal 2022.	NER:[('Free cash flow', 'METRIC'), ('$135.8 million', 'MONEY'), ('$73.6 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$135.8 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Cash and Cash Equivalents was $2.32 billion as of July 31, 2022.	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$2.32 billion', 'MONEY'), ('July 31, 2022', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$2.32 BN,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG***	NER:[]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	Story continues.	NER:[]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	SCBQ*** Recent Highlights.	NER:[]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Added 1,741 net new subscription customers in the quarter for a total of 19,686 subscription customers as of July 31, 2022, representing 51% growth year-over-year.	NER:[('Added', 'CHG'), ('1,741', 'CD'), ('net new subscription customers', 'METRIC'), ('19,686', 'CD'), ('subscription customers', 'METRIC'), ('July 31, 2022', 'DATE'), ('51%', 'PCT'), ('growth', 'CHG'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:NEW PAID CUSTOMERS,TYPE:OPERATIONAL,CD:1741,RELATION:KV', 'METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,CD:19686,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** CrowdStrike’s subscription customers that have adopted five or more, six or more and seven or more modules was 59%, 36% and 20%, respectively, as of July 31, 2022.	NER:[('CrowdStrike', 'ORG'), ('subscription customers', 'METRIC'), ('five or more', 'MISC'), ('six or more', 'MISC'), ('seven or more modules', 'MISC'), ('59%', 'PCT'), ('36%', 'PCT'), ('20%', 'PCT'), ('July 31, 2022', 'DATE')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Achieved the highest Mac malware protection score in AV-Comparatives Mac Security Test and Review 2022 and won the Approved Security Product award for the fifth consecutive time.	NER:[('Achieved', 'CHG'), ('highest', 'METRIC'), ('Mac', 'MISC'), ('Mac Security', 'MISC'), ('2022', 'YEAR'), ('Approved Security Product', 'MISC')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Named Best Security Company by 2022 SC Awards US and received the Best Emerging Technology Award at SC Awards Europe 2022 for Falcon XDR.	NER:[('Best', 'METRIC'), ('Security Company', 'MISC'), ('2022', 'YEAR'), ('SC Awards', 'MISC'), ('US', 'LOC'), ('Best', 'METRIC'), ('SC Awards', 'MISC'), ('Europe', 'LOC'), ('2022', 'YEAR'), ('Falcon XDR', 'MISC')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Earned Frost & Sullivan’s 2022 Global Technology Innovation Leadership Award in Endpoint Security.	NER:[('Frost & Sullivan’s', 'ORG'), ('2022', 'YEAR'), ('Global', 'METRIC'), ('Leadership', 'METRIC'), ('Endpoint Security', 'MISC')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Announced the general availability of the Falcon Identity Threat Protection module for its GovCloud-1 environment.	NER:[('Announced', 'CHG'), ('Falcon Identity Threat Protection module', 'MISC')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	This makes Falcon Identity Threat Protection available to U.S. public sector organizations that require Federal Risk and Authorization Management Program (FedRAMP) Moderate or Impact Level 4 (IL-4) authorization.	NER:[('Falcon Identity Threat', 'MISC'), ('U.S.', 'LOC'), ('FedRAMP', 'MISC'), ('Moderate or Impact Level 4', 'MISC')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Unveiled CrowdStrike Asset Graph, a new graph database powered by the CrowdStrike Security Cloud that provides visibility into IT assets alongside visibility into attack surfaces to simplify IT operations and stop breaches.	NER:[('Unveiled', 'CHG'), ('CrowdStrike Asset Graph', 'MISC'), ('CrowdStrike Security Cloud', 'MISC')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Launched Falcon OverWatch Cloud Threat Hunting, the first standalone cloud threat hunting service for threats originating, operating or persisting in cloud environments.	NER:[('Launched', 'CHG'), ('Falcon OverWatch Cloud Threat Hunting', 'MISC'), ('cloud threat hunting', 'MISC'), ('cloud environments', 'MISC')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Introduced the first AI-powered Indicators of Attack (IoA), new innovations for fileless attack prevention and enhanced visibility for stealthy cloud intrusions.	NER:[('Introduced', 'CHG'), ('AI-powered', 'MISC'), ('Indicators of Attack', 'MISC'), ('cloud', 'MISC')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Added new Cloud Native Application Protection Platform (CNAPP) capabilities, including support for Amazon Elastic Container Service (ECS) within AWS Fargate to enable Software Composition Analysis (SCA) for open source software and expand image registry scanning for eight new container registries.	NER:[('Added', 'CHG'), ('Cloud Native Application Protection Platform', 'MISC'), ('Amazon Elastic Container Service', 'MISC'), ('AWS Fargate', 'MISC')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Announced the release of the Open Cybersecurity Schema Framework (OCSF) project, a collaborative open-source effort among cybersecurity and technology leaders to break down silos that impede cybersecurity teams’ abilities to quickly and effectively detect, investigate and stop breaches.	NER:[('Announced', 'CHG'), ('Open Cybersecurity Schema Framework', 'MISC')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	SCG*** Financial Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** CrowdStrike is providing the following guidance for the third quarter of fiscal 2023 (ending October 31, 2022) and increasing its guidance for fiscal year 2023 (ending January 31, 2023):.	NER:[('CrowdStrike', 'ORG'), ('guidance', 'FC'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('October 31, 2022', 'DATE'), ('guidance', 'FC'), ('2023', 'YEAR'), ('January 31, 2023', 'DATE')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	Total Revenue in Q3 Fy23guidance is $569.1 MN - $575.9 million  .	NER:[('Revenue', 'METRIC'), ('Q3', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$569.1 MN', 'MONEY'), ('$575.9 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$569.1 MN,MONEY:$575.9 MN,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Total Revenue in Full Year Fy23guidance is $2223.0 MN - $2232.0 million  .	NER:[('Revenue', 'METRIC'), ('Full Year', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$2223.0 MN', 'MONEY'), ('$2232.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2223.0 MN,MONEY:$2232.0 MN,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Non-GAAP Income From Operations in Q3 Fy23guidance is $72.7 MN - $77.7 million  .	NER:[('Non-GAAP', 'METRIC'), ('Income From Operations', 'METRIC'), ('Q3', 'CALENDAR'), ('$72.7 MN', 'MONEY'), ('$77.7 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$72.7 MN,MONEY:$77.7 MN,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Non-GAAP Income From Operations in Full Year Fy23guidance is $321.8 MN - $328.5 million  .	NER:[('Non-GAAP', 'METRIC'), ('Income From Operations', 'METRIC'), ('Full Year', 'CALENDAR'), ('$321.8 MN', 'MONEY'), ('$328.5 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$321.8 MN,MONEY:$328.5 MN,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Q3 Fy23guidance is $73.0 MN - $78.0 million  .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('Crowdstrike', 'ORG'), ('Q3', 'CALENDAR'), ('$73.0 MN', 'MONEY'), ('$78.0 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$73.0 MN,MONEY:$78.0 MN,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Full Year Fy23guidance is $313.7 MN - $320.5 million  .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('Crowdstrike', 'ORG'), ('Full Year', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$313.7 MN', 'MONEY'), ('$320.5 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$313.7 MN,MONEY:$320.5 MN,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Q3 Fy23guidance is $0.30 - $0.32 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Q3', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$0.30', 'MONEY'), ('$0.32', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.3,MONEY:$0.32,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Full Year Fy23guidance is $1.31 - $1.33 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Full Year', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$1.31', 'MONEY'), ('$1.33', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.31,MONEY:$1.33,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Q3 Fy23guidance is $241 million .	NER:[('Average Shares Used', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Q3', 'CALENDAR'), ('$241 million', 'MONEY')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Full Year Fy23guidance is $240 million .	NER:[('Average Shares Used', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Full Year', 'CALENDAR'), ('$240 million', 'MONEY')]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** These statements are forward-looking and actual results may differ materially as a result of many factors.	NER:[]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	NER:[]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Guidance for non-GAAP financial measures excludes stock-based compensation expense, amortization expense of acquired intangible assets, including purchased patents, amortization of debt issuance costs and discount, legal reserve and settlement charges or benefits, gain (loss) and other income from strategic investments, and acquisition-related expenses.	NER:[]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	We have not provided the most directly comparable GAAP measures because certain items are out of our control or cannot be reasonably predicted.	NER:[]###RELATIONS:[]
CRWD_2022-08-30_EP_YH	Accordingly, a reconciliation for non-GAAP income from operations, non-GAAP net income attributable to CrowdStrike, and non-GAAP net income per share attributable to CrowdStrike common stockholders is not available without unreasonable effort.	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	GAAP Net Loss Per Share is $(0.20) in fourth quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.20)', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.2,RELATION:KV']
CRWD_2023-03-07_EP_YH	GAAP Gross Profit is $461763 T in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$461763 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$461.76 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	GAAP Gross Margin is 72.45% in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('72.45%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:72.45%,RELATION:KV']
CRWD_2023-03-07_EP_YH	SCHQ*** Fourth quarter highlights.	NER:[('Fourth quarter', 'CALENDAR')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Record net new ARR of $222 million.	NER:[('net new ARR', 'METRIC'), ('$222 million', 'MONEY')]###RELATIONS:['METRIC:NET NEW ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$222 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Ending ARR grows 48% year-over-year to reach $2.56 billion.	NER:[('ARR', 'METRIC'), ('grows', 'CHG'), ('48%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$2.56 billion', 'MONEY')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$2.56 BN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Record cash flow from operations of $273 million and record free cash flow of $209 million.	NER:[('cash flow from operations', 'METRIC'), ('$273 million', 'MONEY'), ('free cash flow', 'METRIC'), ('$209 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$273 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$209 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG***	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** AUSTIN, Texas, March 07, 2023--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the fourth quarter and fiscal year 2023, ended January 31, 2023.	NER:[('AUSTIN', 'LOC'), ('Texas', 'LOC'), ('March 07, 2023', 'DATE'), ('Nasdaq', 'ORG'), ('CRWD', 'SYM'), ('global', 'METRIC'), ('leader', 'METRIC'), ('cloud-delivered protection', 'MISC'), ('cloud workloads', 'MISC'), ('announced', 'CHG'), ('fourth quarter', 'CALENDAR'), ('January 31, 2023', 'DATE')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	SCHQ*** Fourth Quarter Fiscal 2023 Financial Highlights.	NER:[('SCHQ', 'PER'), ('Fourth Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Revenue: Total revenue was $637.4 million, a 48% increase, compared to $431.0 million in the fourth quarter of fiscal 2022.	NER:[('revenue', 'METRIC'), ('$637.4 million', 'MONEY'), ('48%', 'PCT'), ('increase', 'CHG'), ('$431.0 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$637.4 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Subscription revenue was $598.3 million, a 48% increase, compared to $405.4 million in the fourth quarter of fiscal 2022.	NER:[('Subscription revenue', 'METRIC'), ('$598.3 million', 'MONEY'), ('48%', 'PCT'), ('increase', 'CHG'), ('$405.4 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$598.3 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Annual Recurring Revenue (ARR) increased 48% year-over-year and grew to $2.56 billion as of January 31, 2023, of which $221.7 million was net new ARR added in the quarter.	NER:[('Annual Recurring Revenue', 'METRIC'), ('ARR', 'METRIC'), ('increased', 'CHG'), ('48%', 'PCT'), ('year-over-year', 'CALENDAR'), ('grew', 'CHG'), ('$2.56 billion', 'MONEY'), ('January 31, 2023', 'DATE'), ('$221.7 million', 'MONEY'), ('net new ARR', 'METRIC'), ('added', 'CHG')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$2.56 BN,RELATION:KV','METRIC:NET NEW ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$221.7 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG***	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Story continues.	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was 75%, compared to 76% in the fourth quarter of fiscal 2022.	NER:[('GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('75%', 'PCT'), ('76%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:75.0%,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP subscription gross margin was 77%, compared to 79% in the fourth quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('77%', 'PCT'), ('79%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:77.0%,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Income/Loss from Operations: GAAP loss from operations was $61.5 million, compared to $23.5 million in the fourth quarter of fiscal 2022.	NER:[('GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$61.5 million', 'MONEY'), ('$23.5 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$61.5 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP income from operations was $95.6 million, compared to $80.4 million in the fourth quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$95.6 million', 'MONEY'), ('$80.4 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$95.6 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** GAAP net loss attributable to CrowdStrike was $47.5 million, compared to $42.0 million in the fourth quarter of fiscal 2022.	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('CrowdStrike', 'ORG'), ('$47.5 million', 'MONEY'), ('$42.0 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$47.5 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	GAAP net loss per share attributable to CrowdStrike, basic and diluted was $0.20, compared to $0.18 in the fourth quarter of fiscal 2022.	NER:[('GAAP net loss per share', 'METRIC'), ('CrowdStrike', 'ORG'), ('$0.20', 'MONEY'), ('$0.18', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.2,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP net income attributable to CrowdStrike was $111.6 million, compared to $70.4 million in the fourth quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('CrowdStrike', 'ORG'), ('$111.6 million', 'MONEY'), ('$70.4 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$111.6 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $0.47, compared to $0.30 in the fourth quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('CrowdStrike', 'ORG'), ('per share', 'METRIC'), ('$0.47', 'MONEY'), ('$0.30', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.47,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Cash Flow: Net cash generated from operations was $273.3 million, compared to $159.7 million in the fourth quarter of fiscal 2022.	NER:[('cash generated from operations', 'METRIC'), ('$273.3 million', 'MONEY'), ('$159.7 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$273.3 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Free cash flow was $209.5 million, compared to $127.3 million in the fourth quarter of fiscal 2022.	NER:[('Free cash flow', 'METRIC'), ('$209.5 million', 'MONEY'), ('$127.3 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$209.5 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Cash, Cash Equivalents and Short-term Investments was $2.71 billion as of January 31, 2023.	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$2.71 billion', 'MONEY'), ('January 31, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$2.71 BN,RELATION:KV']
CRWD_2023-03-07_EP_YH	SCHF*** Full Year Fiscal 2023 Financial Highlights.	NER:[('SCHF', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Revenue: Total revenue was $2.24 billion, a 54% increase, compared to $1.45 billion in fiscal 2022.	NER:[('revenue', 'METRIC'), ('$2.24 billion', 'MONEY'), ('54%', 'PCT'), ('increase', 'CHG'), ('$1.45 billion', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2.24 BN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Subscription revenue was $2.11 billion, a 55% increase, compared to $1.36 billion in fiscal 2022.	NER:[('Subscription revenue', 'METRIC'), ('$2.11 billion', 'MONEY'), ('55%', 'PCT'), ('increase', 'CHG'), ('$1.36 billion', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:REGULAR,MONEY:$2.11 BN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was 76% in both fiscal 2023 and 2022.	NER:[('GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('76%', 'PCT'), ('2022', 'YEAR')]###RELATIONS:[METRIC:GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:76.0%,RELATION:KV]
CRWD_2023-03-07_EP_YH	Non-GAAP subscription gross margin was 78%, compared to 79% in fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('78%', 'PCT'), ('79%', 'PCT'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:78.0%,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Income/Loss from Operations: GAAP loss from operations was $190.1 million, compared to $142.5 million in fiscal 2022.	NER:[('GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$190.1 million', 'MONEY'), ('$142.5 million', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$190.1 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP income from operations was $355.6 million, compared to $196.2 million in fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$355.6 million', 'MONEY'), ('$196.2 million', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$355.6 MN,RELATION:KV']
