filename	Sentence1	Sentence2
CRWD_2023-03-07_EP_YH	PG*** Announced CrowdStrike Falcon Surface, an External Attack Surface Management (EASM) module, which features capabilities from the recent acquisition of Reposify and uses a proprietary real-time 24/7 engine to identify risky exposure of known and unknown assets.	NER:[('Announced', 'CHG'), ('CrowdStrike', 'MISC'), ('Falcon Surface', 'MISC'), ('acquisition', 'CHG'), ('Reposify', 'ORG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Announced a new strategic alliance with Dell Technologies to help organizations prevent, detect and respond to cyber threats.	NER:[('Announced', 'CHG'), ('Dell Technologies', 'ORG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	The CrowdStrike Falcon platform is available to purchase today with volume licensing, and in the coming months, can be added to the purchase of any Dell commercial PC through Dell’s direct sales teams and any of its authorized partners.	NER:[('CrowdStrike', 'ORG'), ('Falcon platform', 'MISC'), ('Dell', 'ORG'), ('Dell', 'ORG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Ranked #1 in IDC’s Worldwide Modern Endpoint Market Shares report 2 for the third consecutive year.	NER:[('Ranked', 'CHG'), ('#1', 'METRIC'), ('IDC’s', 'ORG'), ('Worldwide Modern Endpoint Market', 'MISC')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Recognized as a Leader in the 2022 Gartner Magic Quadrant for Endpoint Protection Platforms (EPP) for the third consecutive time and positioned furthest to the right for Completeness of Vision 3 .	NER:[('Leader', 'METRIC'), ('2022', 'YEAR'), ('Gartner', 'ORG'), ('Magic Quadrant', 'MISC')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Received the 2023 SE Labs Award for Best Endpoint Detection and Response (EDR) for the third consecutive year as well as the 2023 SE Labs Award for Best Product Development.	NER:[('2023', 'YEAR'), ('SE Labs Award', 'MISC'), ('Best', 'METRIC'), ('Endpoint Detection and Response', 'MISC'), ('2023', 'YEAR'), ('SE Labs', 'MISC'), ('Best', 'METRIC')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Named Threat Intel vendor of the year and Asia-Pacific Managed Detection and Response (MDR) vendor of the year by Frost & Sullivan 4 and named as a Leader in Frost & Sullivan’s 2022 Frost Radar™: Global Cyber Threat Intelligence 5 .	NER:[('Threat Intel', 'MISC'), ('Asia-', 'LOC'), ('Detection and Response', 'MISC'), ('Frost & Sullivan', 'ORG'), ('Leader', 'METRIC'), ('Frost & Sullivan', 'ORG'), ('2022', 'YEAR'), ('Frost Radar', 'MISC')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Promoted Michael Sentonas to President.	NER:[('Promoted', 'CHG'), ('Michael Sentonas', 'PER'), ('President', 'ROLE')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Sentonas, who has served as CrowdStrike’s chief technology officer (CTO) since 2020, will be responsible for leading the company’s product and go-to-market functions, including its sales, marketing, product and engineering, threat intelligence, corporate development and CTO teams.	NER:[('Sentonas', 'PER'), ('CrowdStrike', 'ORG'), ('chief technology officer', 'ROLE'), ('CTO', 'ROLE'), ('2020', 'YEAR'), ('sales', 'METRIC'), ('CTO', 'ROLE')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Added former SentinelOne executives Daniel Bernard and Raj Rajamani to the leadership team as chief business officer and chief product officer, DICE (Data, Identity, Cloud and Endpoint), respectively.	NER:[('Added', 'CHG'), ('SentinelOne', 'ORG'), ('executives', 'ROLE'), ('Daniel Bernard', 'PER'), ('Raj Rajamani', 'PER'), ('leadership', 'METRIC'), ('chief business officer', 'ROLE'), ('chief product officer', 'ROLE'), ('DICE', 'ORG'), ('Cloud', 'MISC'), ('Endpoint', 'ORG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Appointed Johanna Flower to the Board of Directors.	NER:[('Johanna Flower', 'PER'), ('Board of Directors', 'ROLE')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Chosen as a winner for Glassdoor’s Best Places to Work in 2023 List.	NER:[('winner', 'METRIC'), ('Glassdoor’s', 'ORG'), ('Best', 'METRIC'), ('Places to', 'MISC'), ('Work in', 'MISC'), ('2023', 'YEAR')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	CrowdStrike ranked at #15, earning the highest ranking for a cybersecurity company.	NER:[('CrowdStrike', 'ORG'), ('ranked', 'CHG'), ('#15', 'MONEY'), ('highest', 'METRIC')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Through the CrowdStrike Foundation, corporate-directed giving and corporate-matching, CrowdStrike expanded its corporate giving strategy to grow the next generation of talent and leadership in cybersecurity.	NER:[('CrowdStrike', 'ORG'), ('CrowdStrike', 'ORG'), ('grow', 'CHG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	This year’s highlights included growing the CrowdStrike NextGen scholarship program by 33% year-over-year and continued investments in the Thurgood Marshall College Fund and the Arkwright Engineering Scholarships program.	NER:[('CrowdStrike NextGen', 'MISC'), ('33%', 'PCT'), ('year-over-year', 'CALENDAR'), ('investments', 'METRIC'), ('Thurgood Marshall', 'PER'), ('Arkwright Engineering', 'ORG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Additionally, CrowdStrike formed a landmark partnership to support veterans with Operation Motorsport Foundation, increased corporate matching gifts by 47%, year-over-year, and introduced a new volunteer program, CrowdStrike Cares, to increase our impact where we live and work.	NER:[('CrowdStrike', 'ORG'), ('partnership', 'CHG'), ('Operation Motorsport Foundation', 'ORG'), ('increased', 'CHG'), ('matching gifts', 'METRIC'), ('47%', 'PCT'), ('year-over-year', 'CALENDAR'), ('introduced', 'CHG'), ('CrowdStrike Cares', 'MISC'), ('increase', 'CHG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	SCG*** Financial Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** CrowdStrike is providing the following guidance for the first quarter of fiscal 2024 (ending April 30, 2023) and guidance for fiscal year 2024 (ending January 31, 2024).	NER:[('CrowdStrike', 'ORG'), ('guidance', 'FC'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR'), ('April 30, 2023', 'DATE'), ('guidance', 'FC'), ('2024', 'YEAR'), ('January 31, 2024', 'DATE')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Guidance for non-GAAP financial measures excludes stock-based compensation expense, amortization expense of acquired intangible assets, including purchased patents, amortization of debt issuance costs and discount, mark-to-market adjustments on deferred compensation liabilities, legal reserve and settlement charges or benefits, gain (loss) and other income from strategic investments, acquisition-related expenses, and losses (gains) from deferred compensation assets.	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	The company has not provided the most directly comparable GAAP measures because certain items are out of the company's control or cannot be reasonably predicted.	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Accordingly, a reconciliation for non-GAAP income from operations, non-GAAP net income attributable to CrowdStrike, and non-GAAP net income per share attributable to CrowdStrike common stockholders is not available without unreasonable effort.	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Total Revenue in Q1 Fy24guidance is $674.9 MN - $678.2 million  .	NER:[('Revenue', 'METRIC'), ('Q1', 'CALENDAR'), ('Fy24guidance', 'FC'), ('$674.9 MN', 'MONEY'), ('$678.2 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$674.9MN,RANGEM1:$678.2MN,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Total Revenue in Full Year Fy24guidance is $2955.1 MN - $3014.8 million  .	NER:[('Revenue', 'METRIC'), ('Full Year', 'CALENDAR'), ('Fy24guidance', 'FC'), ('$2955.1 MN', 'MONEY'), ('$3014.8 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$2955.1MN,RANGEM1:$3014.8MN,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Non-GAAP Income From Operations in Q1 Fy24guidance is $107.1 MN - $109.5 million  .	NER:[('Non-GAAP', 'METRIC'), ('Income From Operations', 'METRIC'), ('Q1', 'CALENDAR'), ('$107.1 MN', 'MONEY'), ('$109.5 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$107.1MN,RANGEM1:$109.5MN,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Non-GAAP Income From Operations in Full Year Fy24guidance is $474.0 MN - $518.7 million  .	NER:[('Non-GAAP', 'METRIC'), ('Income From Operations', 'METRIC'), ('Full Year', 'CALENDAR'), ('$474.0 MN', 'MONEY'), ('$518.7 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$474.0MN,RANGEM1:$518.7MN,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Q1 Fy24guidance is $121.1 MN - $123.5 million  .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('Crowdstrike', 'ORG'), ('Q1', 'CALENDAR'), ('$121.1 MN', 'MONEY'), ('$123.5 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$121.1MN,RANGEM1:$123.5MN,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Full Year Fy24guidance is $535.9 MN - $580.7 million  .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('Crowdstrike', 'ORG'), ('Full Year', 'CALENDAR'), ('Fy24guidance', 'FC'), ('$535.9 MN', 'MONEY'), ('$580.7 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$535.9MN,RANGEM1:$580.7MN,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Q1 Fy24guidance is $0.50 - $0.51 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Q1', 'CALENDAR'), ('Fy24guidance', 'FC'), ('$0.50', 'MONEY'), ('$0.51', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.5,RANGEM1:$0.51,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Full Year Fy24guidance is $2.21 - $2.39 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Full Year', 'CALENDAR'), ('Fy24guidance', 'FC'), ('$2.21', 'MONEY'), ('$2.39', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$2.21,RANGEM1:$2.39,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Q1 Fy24guidance is $241 million .	NER:[('Average Shares Used', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Q1', 'CALENDAR'), ('$241 million', 'MONEY')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Full Year Fy24guidance is $243 million .	NER:[('Average Shares Used', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Full Year', 'CALENDAR'), ('$243 million', 'MONEY')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** These statements are forward-looking and actual results may differ materially as a result of many factors.	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause the company's actual results to differ materially from these forward-looking statements.	NER:[]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	Cash And Cash Equivalents is $222548 T in first quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$222548 T', 'MONEY'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$2.0BN,RELATION:KV']
DDOG_2023-05-04_EP_YH	GAAP Gross Profit is $381800 T in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$381800 T', 'MONEY'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$382MN,RELATION:KV']
DDOG_2023-05-04_EP_YH	GAAP Gross Margin is 79.26% in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('79.26%', 'PCT'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:79.26%,RELATION:KV']
DDOG_2023-05-04_EP_YH	PG*** First quarter revenue grew 33% year-over-year to $482 million.	NER:[('First quarter', 'CALENDAR'), ('revenue', 'METRIC'), ('grew', 'CHG'), ('33%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$482 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$481.7MN,RELATION:KV']
DDOG_2023-05-04_EP_YH	PG*** Launched Data Streams Monitoring and Application Vulnerability Management.	NER:[('Launched', 'CHG'), ('Data Streams', 'MISC')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	PG*** NEW YORK, May 4, 2023 /PRNewswire/	NER:[('NEW YORK', 'LOC'), ('May 4, 2023', 'DATE')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	-- Datadog, Inc. (NASDAQ:DDOG), the monitoring and security platform for cloud applications, today announced financial results for its first quarter ended March 31, 2023.	NER:[('Datadog', 'ORG'), ('NASDAQ', 'ORG'), ('DDOG', 'SYM'), ('monitoring and security platform', 'MISC'), ('cloud applications', 'MISC'), ('announced', 'CHG'), ('first quarter', 'CALENDAR'), ('March 31, 2023', 'DATE')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	PG***	NER:[]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	PG*** Datadog logo (PRNewsfoto/Datadog, Inc.).	NER:[('Datadog', 'ORG'), ('Datadog', 'ORG')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	SCHQ*** First Quarter 2023 Financial Highlights:.	NER:[('SCHQ', 'ROLE'), ('First Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	PG*** Revenue was $481.7 million , an increase of 33% year-over-year.	NER:[('Revenue', 'METRIC'), ('$481.7 million', 'MONEY'), ('increase', 'CHG'), ('33%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$481.7MN,RELATION:KV']
DDOG_2023-05-04_EP_YH	PG*** GAAP operating loss was $(35.0) million	NER:[('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(35.0) million', 'MONEY')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$35.0MN,RELATION:KV']
DDOG_2023-05-04_EP_YH	; GAAP operating margin was (7)%.	NER:[('GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('(7)%.', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:(7.0%),RELATION:KV']
DDOG_2023-05-04_EP_YH	PG*** Non-GAAP operating income was $86.4 million	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$86.4 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$86.4MN,RELATION:KV']
DDOG_2023-05-04_EP_YH	; non-GAAP operating margin was 18%.	NER:[('non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('18%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:18.0%,RELATION:KV']
DDOG_2023-05-04_EP_YH	PG*** GAAP net loss per diluted share was $(0.08)	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('per diluted share', 'METRIC'), ('$(0.08)', 'MONEY')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.08,RELATION:KV']
DDOG_2023-05-04_EP_YH	; non-GAAP net income per diluted share was $0.28 .	NER:[('non-GAAP', 'METRIC'), ('net income per diluted share', 'METRIC'), ('$0.28', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.28,RELATION:KV']
DDOG_2023-05-04_EP_YH	PG*** Operating cash flow was $133.8 million	NER:[('Operating cash flow', 'METRIC'), ('$133.8 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$133.8MN,RELATION:KV']
DDOG_2023-05-04_EP_YH	; free cash flow was $116.3 million .	NER:[('free cash flow', 'METRIC'), ('$116.3 million', 'MONEY')]###RELATIONS:['METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$116.3MN,RELATION:KV', 'METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$116.3MN,RELATION:KV']
DDOG_2023-05-04_EP_YH	PG*** Cash, cash equivalents, and marketable securities were $2.0 billion as of March 31, 2023 .	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$2.0 billion', 'MONEY'), ('March 31, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$2.0BN,RELATION:KV']
DDOG_2023-05-04_EP_YH	SCBQ*** First Quarter & Recent Business Highlights:.	NER:[('First Quarter', 'CALENDAR')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	PG*** As of March 31, 2023, we had about 2,910 customers with ARR of $100,000 or more, an increase of 29% from about 2,250 as of March 31, 2022.	NER:[('March 31, 2023', 'DATE'), ('2,910', 'CD'), ('customers', 'METRIC'), ('ARR of $100,000 or more', 'METRIC'), ('increase', 'CHG'), ('29%', 'PCT'), ('2,250', 'CD'), ('March 31, 2022', 'DATE')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:2910,RELATION:KV']
DDOG_2023-05-04_EP_YH	PG*** Announced the general availability of Data Streams Monitoring, which makes it easier for organizations to track and manage the performance of event-driven applications that rely on technologies like Kafka and RabbitMQ to transfer data.	NER:[('Announced', 'CHG'), ('Data Streams Monitoring', 'MISC'), ('Kafka', 'MISC'), ('RabbitMQ', 'MISC')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	Data Streams Monitoring is the first and only solution that automatically visualizes all interdependencies and key health metrics across all streaming data pipelines.	NER:[('Data Streams Monitoring', 'MISC')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	PG***	NER:[]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	Story continues.	NER:[]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	PG*** Released the 2023 State of Application Security Report .	NER:[('Released', 'CHG'), ('2023', 'YEAR'), ('State of Application Security', 'MISC')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	To better understand the current vulnerabilities and threats targeting DevOps organizations, researchers evaluated real-world data from thousands of Datadog customers.	NER:[('DevOps', 'MISC'), ('Datadog', 'ORG')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	According to the report, only three percent of critical vulnerabilities are truly high risk and worth prioritizing.	NER:[]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	PG*** Launched a new data center in Japan .	NER:[('Launched', 'CHG'), ('Japan', 'LOC')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	Located in Tokyo, Japan , the data center is Datadog's first in Asia and adds to existing locations in the United States , Europe and AWS GovCloud.	"NER:[('Tokyo', 'LOC'), ('Japan', 'LOC'), (""Datadog's"", 'ORG'), ('Asia', 'LOC'), ('United States', 'LOC'), ('Europe', 'LOC'), ('AWS GovCloud', 'MISC')]###RELATIONS:[]"
DDOG_2023-05-04_EP_YH	PG***	NER:[]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	PG*** Announced the general availability of Application Vulnerability Management, which expands Datadog's application security capabilities by automatically uncovering and prioritizing the most important vulnerabilities in open-source libraries.	"NER:[('Announced', 'CHG'), ('Application Vulnerability Management', 'MISC'), (""Datadog's"", 'ORG')]###RELATIONS:[]"
DDOG_2023-05-04_EP_YH	PG***	NER:[]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	SCG*** Second Quarter and Full Year 2023 Outlook:.	NER:[('Second Quarter', 'CALENDAR'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	PG*** Based on information as of today, May 4, 2023, Datadog is providing the following guidance:.	NER:[('May 4, 2023', 'DATE'), ('Datadog', 'ORG'), ('guidance', 'FC')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	GQ*** Second Quarter 2023 Outlook:.	NER:[('GQ', 'METRIC'), ('Second Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	PG*** Revenue between $498 million and $502 million.	NER:[('Revenue', 'METRIC'), ('$498 million', 'MONEY'), ('$502 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$498MN,RANGEM1:$502MN,RELATION:KVRANGE']
DDOG_2023-05-04_EP_YH	PG*** Non-GAAP operating income between $82 million and $86 million.	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$82 million', 'MONEY'), ('$86 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$82MN,RANGEM1:$86MN,RELATION:KVRANGE']
DDOG_2023-05-04_EP_YH	PG*** Non-GAAP net income per share between $0.27 and $0.29, assuming approximately 349 million weighted average diluted shares outstanding.	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$0.27', 'MONEY'), ('$0.29', 'MONEY'), ('349 million', 'CD'), ('shares outstanding', 'METRIC')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.27,RANGEM1:$0.29,RELATION:KVRANGE']
DDOG_2023-05-04_EP_YH	GF*** Full Year 2023 Outlook:.	NER:[('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	PG*** Revenue between $2.08 billion and $2.10 billion.	NER:[('Revenue', 'METRIC'), ('$2.08 billion', 'MONEY'), ('$2.10 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$2.08BN,RANGEM1:$2.10BN,RELATION:KVRANGE']
DDOG_2023-05-04_EP_YH	PG*** Non-GAAP operating income between $340 million and $360 million.	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$340 million', 'MONEY'), ('$360 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$340MN,RANGEM1:$360MN,RELATION:KVRANGE']
DDOG_2023-05-04_EP_YH	PG*** Non-GAAP net income per share between $1.13 and $1.20, assuming approximately 351 million weighted average diluted shares outstanding.	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$1.13', 'MONEY'), ('$1.20', 'MONEY'), ('351 million', 'CD'), ('shares outstanding', 'METRIC')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$1.13,RANGEM1:$1.2,RELATION:KVRANGE']
DDOG_2023-05-04_EP_YH	PG*** Datadog has not reconciled its expectations as to non-GAAP operating income, or as to non-GAAP net income per share, to their most directly comparable GAAP measure as a result of uncertainty regarding, and the potential variability of, reconciling items such as stock-based compensation and employer payroll taxes on equity incentive plans.	NER:[('Datadog', 'ORG'), ('non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('GAAP', 'METRIC'), ('uncertainty', 'CHG'), ('stock-based compensation', 'METRIC')]###RELATIONS:[]
DDOG_2023-05-04_EP_YH	Accordingly, reconciliation is not available without unreasonable effort, although it is important to note that these factors could be material to Datadog's results computed in accordance with GAAP.	"NER:[(""Datadog's"", 'ORG'), ('GAAP', 'METRIC')]###RELATIONS:[]"
DOCN_2023-02-16_EP_YH	GAAP Net Loss Per Share is $(0.10) in fourth quarter 2022 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.10)', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.1,RELATION:KV']
DOCN_2023-02-16_EP_YH	Cash And Cash Equivalents is $140772 T in fourth quarter 2022 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$140772 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$864MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	GAAP Gross Profit is $99610 T in fourth quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$99610 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$99.6MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	GAAP Gross Margin is 61.11% in fourth quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('61.11%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:61.11%,RELATION:KV']
DOCN_2023-02-16_EP_YH	GAAP Free Cash Flow is $88.8MN in fourth quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$88.8MN in', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$88.8MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$88.8MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	GAAP Free Cash Flow Margin is 54.46% in fourth quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('54.46%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:54.46%,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** 2022 Revenue Increased 34% Year-Over-Year.	NER:[('2022', 'YEAR'), ('Revenue', 'METRIC'), ('Increased', 'CHG'), ('34%', 'PCT'), ('Year-Over-Year', 'CALENDAR')]###RELATIONS:[]
