filename	Sentence1	Sentence2
DOCN_2022-08-08_EP_YH	PG*** Non-GAAP operating margin of 17% to 18%.	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:17.0%,RELATION:KV']
DOCN_2022-08-08_EP_YH	PG*** Non-GAAP diluted net income per share of $0.22 to $0.23.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.22,MONEY:$0.23,RELATION:KVRANGE']
DOCN_2022-08-08_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 113 to 115 million shares.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	GF*** For the full year 2022, we expect:.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** Total revenue of $564 to $568 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$564.0 MN,MONEY:$568 MN,RELATION:KVRANGE']
DOCN_2022-08-08_EP_YH	PG*** Non-GAAP operating margin of 15% to 16%.	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:15.0%,RELATION:KV']
DOCN_2022-08-08_EP_YH	PG*** Free cash flow in the range of 9% to 10% of revenue.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** Non-GAAP diluted net income per share of $0.74 to $0.75.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.74,MONEY:$0.75,RELATION:KVRANGE']
DOCN_2022-08-08_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 117 to 119 million shares.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	For example, stock-based compensation expense-related charges are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort and we are unable to assess the probable significance of the unavailable information, although it is important to note that these factors could be material to our results computed in accordance with GAAP.	RELATIONS:[]
DOCU_2022-12-08_EP_YH	GAAP Net Loss Per Share is $(0.15) in third quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.15,RELATION:KV']
DOCU_2022-12-08_EP_YH	Cash And Cash Equivalents is $632620 T in third quarter 2023 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$632.62 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	GAAP Gross Profit is $515921 T in third quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$516 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	GAAP Gross Margin is 79.93% in third quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:79.93%,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** SAN FRANCISCO, Dec. 8, 2022 /PRNewswire/	RELATIONS:[]
DOCU_2022-12-08_EP_YH	-- DocuSign, Inc. (NASDAQ: DOCU), which offers the world's #1 e-signature product as part of its industry leading lineup, today announced results for its fiscal quarter ended October 31, 2022.	RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG***	RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** DocuSign, Inc. (PRNewsFoto/DocuSign, Inc.).	RELATIONS:[]
DOCU_2022-12-08_EP_YH	SCHQ*** Third Quarter Financial Highlights.	RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** Total revenue was $645.5 million , an increase of 18% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$645.5 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	Subscription revenue was $624.1 million , an increase of 18% year-over-year.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$624.1 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	Professional services and other revenue was $21.4 million , an increase of 27% year-over-year.	RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$21.4 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Billings were $659.4 million , an increase of 17% year-over-year.	RELATIONS:['METRIC:BILLINGS,TYPE:OPERATIONAL,MONEY:$659.4 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** GAAP gross margin was 80% compared to 79% in the same period last year.	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:80.0%,RELATION:KV']
DOCU_2022-12-08_EP_YH	Non-GAAP gross margin was 83% compared to 82% in the same period last year.	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:83.0%,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** GAAP net loss per basic and diluted share was $0.15 on 201 million shares outstanding compared to $0.03 on 198 million shares outstanding in the same period last year.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.15,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP net income per diluted share was $0.57 on 206 million shares outstanding compared to $0.58 on 208 million shares outstanding in the same period last year.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.57,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Net cash provided by operating activities was $52.5 million compared to $105.4 million in the same period last year.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$52.5 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Free cash flow was $36.1 million compared to $90.0 million in the same period last year.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$36.1 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Cash, cash equivalents, restricted cash and investments were $1.1 billion at the end of the quarter.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.1 BN,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG***	RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables included in this press release.	RELATIONS:[]
DOCU_2022-12-08_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures and Other Key Metrics.""."	RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG***	RELATIONS:[]
DOCU_2022-12-08_EP_YH	Story continues.	RELATIONS:[]
DOCU_2022-12-08_EP_YH	SCBQ*** Operational and Other Financial Highlights:.	RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** 2022 Gartner Magic Quadrant Leader.	RELATIONS:[]
DOCU_2022-12-08_EP_YH	"For the third year in a row, DocuSign was named a Leader in the 2022 Magic Quadrant for CLM research report by Gartner, Inc. This year, DocuSign was placed highest among the 18 vendors evaluated on the ""ability to execute"" axis, and highly on the ""completeness of vision"" axis."	RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** DocuSign Agreement Cloud 2022 Product Release 3.	RELATIONS:[]
DOCU_2022-12-08_EP_YH	DocuSign announced many new product capabilities with highlights in the following areas:.	RELATIONS:[]
DOCU_2022-12-08_EP_YH	SCG*** Outlook.	RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** The company currently expects the following guidance:.	RELATIONS:[]
DOCU_2022-12-08_EP_YH	GQ*** ▪  Quarter ending January 31, 2023 (in millions, except percentages): .	RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** Total revenue $637MN   $641MN  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$637 MN,MONEY:$641 MN,RELATION:KVRANGE']
DOCU_2022-12-08_EP_YH	PG*** Subscription revenue $624MN   $628MN  .	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$624 MN,MONEY:$628 MN,RELATION:KVRANGE']
DOCU_2022-12-08_EP_YH	PG*** Billings $705MN   $715MN  .	RELATIONS:['METRIC:BILLINGS,TYPE:OPERATIONAL,MONEY:$705 MN,MONEY:$715 MN,RELATION:KVRANGE']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP gross margin 82%  83% .	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:82.0%,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP operating margin 20%  22% .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:20.0%,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP diluted weighted - average shares outstanding 205MN   210MN  .	RELATIONS:[]
DOCU_2022-12-08_EP_YH	GF*** ▪  Year ending January 31, 2023 (in millions, except percentages): .	RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** Total revenue $2,493MN   $2,497MN  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2493 MN,MONEY:$2497 MN,RELATION:KVRANGE']
DOCU_2022-12-08_EP_YH	PG*** Subscription revenue $2,423MN   $2,427MN  .	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$2423 MN,MONEY:$2427 MN,RELATION:KVRANGE']
DOCU_2022-12-08_EP_YH	PG*** Billings $2,626MN   $2,636MN  .	RELATIONS:['METRIC:BILLINGS,TYPE:OPERATIONAL,MONEY:$2626 MN,MONEY:$2636 MN,RELATION:KVRANGE']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP gross margin 81%  82% .	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:81.0%,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP operating margin 18%  20% .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:18.0%,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP diluted weighted - average shares outstanding 205MN   210MN  .	RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** The company has not reconciled its guidance of non-GAAP financial measures to the corresponding GAAP measures because stock-based compensation expense cannot be reasonably calculated or predicted at this time.	RELATIONS:[]
DOCU_2022-12-08_EP_YH	Accordingly, a reconciliation has not been provided.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	GAAP Net Loss Per Share is $(0.19) in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.19,RELATION:KV']
FIVN_2023-02-22_EP_YH	Cash And Cash Equivalents is $180520 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$180.52 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	GAAP Gross Profit is $112051 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$112 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	GAAP Gross Margin is 53.78% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:53.78%,RELATION:KV']
FIVN_2023-02-22_EP_YH	GAAP Free Cash Flow is $36.6MN in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$36.6 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	GAAP Free Cash Flow Margin is 17.56% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:17.56%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG***	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** 32% Growth in LTM Enterprise Subscription Revenue.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,PCT:32.0%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** 44% Growth in 2022 International Revenue.	RELATIONS:['METRIC:INTERNATIONAL REVENUE,TYPE:OPERATIONAL,PCT:44.0%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Record Operating Cash Flow of $32.7 Million.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$32.7 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** SAN RAMON, Calif., February 22, 2023--(BUSINESS WIRE)--Five9, Inc. (NASDAQ:FIVN), a leading provider of cloud contact center software, today reported results for the fourth quarter and full year ended December 31, 2022.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Results.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** Revenue for the fourth quarter of 2022 increased 20% to a record $208.3 million, compared to $173.6 million for the fourth quarter of 2021.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$208.3 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** GAAP gross margin was 53.8% for the fourth quarter of 2022, compared to 54.1% for the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:53.8%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Adjusted gross margin was 62.3% for the fourth quarter of 2022, compared to 62.8% for the fourth quarter of 2021.	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:62.3%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** GAAP net loss for the fourth quarter of 2022 was $(13.7) million, or $(0.19) per basic share, compared to GAAP net loss of $(3.6) million, or $(0.05) per basic share, for the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$13.7 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.19,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Non-GAAP net income for the fourth quarter of 2022 was $39.0 million, or $0.54 per diluted share, compared to non-GAAP net income of $30.1 million, or $0.42 per diluted share, for the fourth quarter of 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$39.0 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.54,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Adjusted EBITDA for the fourth quarter of 2022 was $46.2 million, or 22.2% of revenue, compared to $36.9 million, or 21.3% of revenue, for the fourth quarter of 2021.	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$46.2 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** GAAP operating cash flow for the fourth quarter of 2022 was $32.7 million, compared to GAAP operating cash flow of $8.6 million for the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$32.7 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG***	RELATIONS:[]
FIVN_2023-02-22_EP_YH	SCHF*** 2022 Financial Results.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** Total revenue for 2022 increased 28% to a record $778.8 million, compared to $609.6 million in 2021.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$778.8 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** GAAP gross margin was 52.8% for 2022, compared to 55.5% in 2021.	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:52.8%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Adjusted gross margin was 61.3% for 2022, compared to 63.5% in 2021.	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:61.3%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** GAAP net loss for 2022 was $(94.7) million, or $(1.35) per basic share, compared to GAAP net loss of $(53.0) million, or $(0.79) per basic share, in 2021.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$94.7 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.35,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Non-GAAP net income for 2022 was $106.7 million, or $1.50 per diluted share, compared to non-GAAP net income of $82.2 million, or $1.16 per diluted share, in 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$106.7 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$1.5,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Adjusted EBITDA for 2022 was $140.4 million, or 18.0% of revenue, compared to $110.5 million, or 18.1% of revenue, in 2021.	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$140.4 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** GAAP operating cash flow for 2022 was $88.9 million, compared to GAAP operating cash flow of $29.0 million, in 2021.	RELATIONS:['METRIC:GAAP OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$88.9 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG***	RELATIONS:[]
FIVN_2023-02-22_EP_YH	Story continues.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** - Mike Burkland, Chairman and CEO, Five9.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	SCG*** Business Outlook.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** Five9 provides guidance based on current market conditions and expectations.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	"Five9 emphasizes that the guidance is subject to various important cautionary factors referenced in the section entitled ""Forward-Looking Statements"" below, including risks and uncertainties associated with the ongoing macroeconomic deterioration."	RELATIONS:[]
FIVN_2023-02-22_EP_YH	GF*** For the full year 2023, Five9 expects to report:.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** Revenue in the range of $900.0 to $903.0 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$900.0 MN,MONEY:$903.0 MN,RELATION:KVRANGE']
FIVN_2023-02-22_EP_YH	PG*** GAAP net loss per share in the range of $(1.72) to $(1.62), assuming diluted shares outstanding of approximately 72.1 million.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.72,MONEY:-$1.62,RELATION:KVRANGE']
FIVN_2023-02-22_EP_YH	PG*** Non-GAAP net income per share in the range of $1.67 to $1.71, assuming diluted shares outstanding of approximately 73.4 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.67,MONEY:$1.71,RELATION:KVRANGE']
FIVN_2023-02-22_EP_YH	GQ*** For the first quarter of 2023, Five9 expects to report:.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** Revenue in the range of $207.0 to $208.0 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$207.0 MN,MONEY:$208.0 MN,RELATION:KVRANGE']
FIVN_2023-02-22_EP_YH	PG*** GAAP net loss per share in the range of $(0.63) to $(0.58), assuming diluted shares outstanding of approximately 71.2 million.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.63,MONEY:-$0.58,RELATION:KVRANGE']
FIVN_2023-02-22_EP_YH	PG*** Non-GAAP net income per share in the range of $0.23 to $0.25, assuming diluted shares outstanding of approximately 72.2 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.23,MONEY:$0.25,RELATION:KVRANGE']
FIVN_2023-02-22_EP_YH	"PG*** With respect to Five9’s guidance as provided above, please refer to the ""Reconciliation of GAAP Net Loss to Non-GAAP net income – Guidance"" table for more details, including important assumptions upon which such guidance is based."	RELATIONS:[]
HUBS_2023-05-03_EP_YH	GAAP Net Loss Per Share is $(0.78) in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.78,RELATION:KV']
HUBS_2023-05-03_EP_YH	Cash And Cash Equivalents is $325159 T in first quarter 2023 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$325.15 MN,RELATION:KV']
HUBS_2023-05-03_EP_YH	GAAP Gross Profit is $419574 T in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$420 MN,RELATION:KV']
HUBS_2023-05-03_EP_YH	GAAP Gross Margin is 83.64% in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:83.64%,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** CAMBRIDGE, Mass., May 03, 2023--(BUSINESS WIRE)--HubSpot, Inc. (NYSE: HUBS), the customer relationship management (CRM) platform for scaling companies, today announced financial results for the first quarter ended March 31, 2023.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	SCBQ*** Financial Highlights:.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** Revenue.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** Total revenue was $501.6 million, up 27% compared to Q1'22.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$501.6 MN,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** Subscription revenue was $489.7 million, up 27% compared to Q1'22.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$489.7 MN,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** Professional services and other revenue was $11.9 million, up 12% compared to Q1'22.	RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$11.9 MN,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** Operating Income (Loss).	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** GAAP operating margin was (8.9%), compared to (2.8%) in Q1'22.	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(8.9%),RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP operating margin was 13.5%, compared to 8.8% in Q1'22.	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:13.5%,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** GAAP operating loss was ($44.8) million, compared to ($11.2) million in Q1'22.	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$44.8 MN,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP operating income was $67.7 million, compared to $35.0 million in Q1'22.	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$67.7 MN,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** Net Income (Loss).	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** GAAP net loss was ($38.3) million, or ($0.78) per basic and diluted share, compared to ($9.3) million, or ($0.20) per basic and diluted share in Q1'22.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$38.3 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.78,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP net income was $61.6 million, or $1.25 per basic and $1.20 per diluted share, compared to $27.5 million, or $0.58 per basic and $0.54 per diluted share in Q1'22.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$61.6 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$1.25,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** Weighted average basic and diluted shares outstanding for GAAP net loss per share was 49.4 million, compared to 47.6 million basic and diluted shares in Q1'22.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** Weighted average basic and diluted shares outstanding for non-GAAP net income per share was 49.4 million and 51.5 million respectively, compared to 47.6 million and 51.2 million, respectively in Q1'22.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** Balance Sheet and Cash Flow.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** The company’s cash, cash equivalents, and short-term and long-term investments balance was $1.6 billion as of March 31, 2023.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.6 BN,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** During the first quarter, the company generated $81.1 million of cash from operating cash flow, compared to $82.2 million during Q1'22.	RELATIONS:['METRIC:CASH OPERATING FLOW,TYPE:REGULAR,MONEY:$81.1 MN,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** During the first quarter, the company generated $103.6 million of cash from non-GAAP operating cash flow and $85.2 million of free cash flow, compared to $82.2 million of cash from non-GAAP operating cash flow and $62.6 million of free cash flow during Q1'22.	RELATIONS:['METRIC:NON-GAAP OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$103.6 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$85.2 MN,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG***	RELATIONS:[]
HUBS_2023-05-03_EP_YH	Story continues.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	SCBQ*** Additional Recent Business Highlights.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** Grew Customers to 177,298 at March 31, 2023, up 23% from March 31, 2022.	RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:177298,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** Average Subscription Revenue Per Customer was $11,365 during the first quarter of 2023, up 3% compared to the first quarter of 2022.	RELATIONS:['METRIC:AVERAGE SUBSCRIPTION REVENUE PER CUSTOMER,TYPE:OPERATIONAL,MONEY:$11365.0,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG*** The company had 7,055 full-time employees, up 10% from March 31, 2022.	RELATIONS:['METRIC:EMPLOYEES,TYPE:OPERATIONAL,CD:7055,RELATION:KV']
HUBS_2023-05-03_EP_YH	PG***	RELATIONS:[]
HUBS_2023-05-03_EP_YH	SCG*** Business Outlook.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** Based on information available as of May 3, 2023, HubSpot is issuing guidance for the second quarter of 2023 and full year 2023 as indicated below.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	GQ*** Second Quarter 2023:.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** Total revenue is expected to be in the range of $503.0 million to $505.0 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$503.0 MN,MONEY:$505.0 MN,RELATION:KVRANGE']
HUBS_2023-05-03_EP_YH	PG*** Unfavorable foreign exchange rates are expected to be a 1 point headwind to second quarter 2023 revenue growth. (	RELATIONS:[]
HUBS_2023-05-03_EP_YH	1).	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $54.0 million to $56.0 million (2) .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$54.0 MN,MONEY:$56.0 MN,RELATION:KVRANGE']
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $0.98 to $1.00.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.98,MONEY:$1.0,RELATION:KVRANGE']
HUBS_2023-05-03_EP_YH	This assumes approximately 52.4 million weighted average diluted shares outstanding.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	GF*** Full Year 2023:.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** Total revenue is expected to be in the range of $2.080 billion to $2.088 billion.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2.080 BN,MONEY:$2.088 BN,RELATION:KVRANGE']
