filename	Sentence1	Sentence2
BILL_2023-02-02_EP_YH	Year-over-year Total Revenue Growth in Q3 Fy23guidance is 47% - 49% .	NER:[('Year-over-year', 'CALENDAR'), ('Revenue', 'METRIC'), ('Growth', 'CHG'), ('Q3', 'CALENDAR'), ('47%', 'PCT'), ('49%', 'PCT')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	Year-over-year Total Revenue Growth in Fy23guidance is 56% - 57% .	NER:[('Year-over-year', 'CALENDAR'), ('Revenue', 'METRIC'), ('Growth', 'CHG'), ('56%', 'PCT'), ('57%', 'PCT')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	Non-GAAP Net Income (millions) in Q3 Fy23guidance is $26.5 - $29.5 MN .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('Q3', 'CALENDAR'), ('$26.5', 'MONEY'), ('$29.5 MN', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$26.5 MN,MONEY:$29.5 MN,RELATION:KVRANGE']
BILL_2023-02-02_EP_YH	Non-GAAP Net Income (millions) in Fy23guidance is $117.5 - $125.5 MN .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('$117.5', 'MONEY'), ('$125.5 MN', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$117.5 MN,MONEY:$125.5 MN,RELATION:KVRANGE']
BILL_2023-02-02_EP_YH	Non-GAAP Net Income Per Diluted Share in Q3 Fy23guidance is $0.22 - $0.25 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Diluted Share', 'METRIC'), ('Q3', 'CALENDAR'), ('$0.22', 'MONEY'), ('$0.25', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.22,MONEY:$0.25,RELATION:KVRANGE']
BILL_2023-02-02_EP_YH	Non-GAAP Net Income Per Diluted Share in Fy23guidance is $0.99 - $1.05 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Diluted Share', 'METRIC'), ('$0.99', 'MONEY'), ('$1.05', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.99,MONEY:$1.05,RELATION:KVRANGE']
BILL_2023-02-02_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	NER:[]###RELATIONS:[]
BILL_2023-02-02_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	NER:[]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** BILL has not provided a reconciliation of non-GAAP net income or non-GAAP net income per share guidance measures to the most directly comparable GAAP measures because certain items excluded from GAAP cannot be reasonably calculated or predicted at this time.	NER:[('non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('guidance', 'FC'), ('GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	NER:[]###RELATIONS:[]
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share is $(0.37) in fourth quarter 2022 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.37)', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.37,RELATION:KV']
CFLT_2023-01-30_EP_YH	Cash And Cash Equivalents is $435781 T in fourth quarter 2022 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$435781 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$435.78 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Gross Profit is $114717 T in fourth quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$114717 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$114.71 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Gross Margin is 68.01% in fourth quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('68.01%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:68.01%,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** Fourth quarter revenue of $169 million, up 41% year over year	NER:[('Fourth quarter', 'CALENDAR'), ('revenue', 'METRIC'), ('$169 million', 'MONEY'), ('up', 'CHG'), ('41%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$169 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	; fiscal year 2022 revenue of $586 million, up 51% year over year.	NER:[('2022', 'YEAR'), ('revenue', 'METRIC'), ('$586 million', 'MONEY'), ('up', 'CHG'), ('51%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$586 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** Fourth quarter Confluent Cloud revenue of $68 million, up 102% year over year	NER:[('Fourth quarter', 'CALENDAR'), ('Confluent Cloud', 'METRIC'), ('revenue', 'METRIC'), ('$68 million', 'MONEY'), ('up', 'CHG'), ('102%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:CONFLUENT CLOUD REVENUE,TYPE:OPERATIONAL,MONEY:$68 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	; fiscal year 2022 Confluent Cloud revenue of $211 million, up 124% year over year.	NER:[('2022', 'YEAR'), ('Confluent Cloud', 'METRIC'), ('revenue', 'METRIC'), ('$211 million', 'MONEY'), ('up', 'CHG'), ('124%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:CONFLUENT CLOUD REVENUE,TYPE:OPERATIONAL,MONEY:$211 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** Remaining performance obligations of $741 million, up 48% year over year.	NER:[('Remaining performance obligations', 'METRIC'), ('$741 million', 'MONEY'), ('up', 'CHG'), ('48%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,TYPE:OPERATIONAL,MONEY:$741 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** 991 customers with $100,000 or greater in ARR, up 35% year over year.	NER:[('991', 'CD'), ('customers with $100,000 or greater in ARR', 'METRIC'), ('up', 'CHG'), ('35%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:991,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** MOUNTAIN VIEW, Calif., January 30, 2023--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its fourth quarter and fiscal year 2022, ended December 31, 2022.	NER:[('MOUNTAIN VIEW', 'LOC'), ('Calif.', 'LOC'), ('January 30, 2023', 'DATE'), ('NASDAQ', 'ORG'), ('CFLT', 'SYM'), ('data streaming', 'MISC'), ('announced', 'CHG'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR'), ('December 31, 2022', 'DATE')]###RELATIONS:[]
CFLT_2023-01-30_EP_YH	PG***	NER:[]###RELATIONS:[]
CFLT_2023-01-30_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights(In millions, except per share data and percentages).	NER:[('Fourth Quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
CFLT_2023-01-30_EP_YH	Total Revenue in Q4 2022 is $168.7 MN .	NER:[('Revenue', 'METRIC'), ('Q4', 'CALENDAR'), ('2022', 'YEAR'), ('$168.7 MN', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$168.7 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Remaining Performance Obligations in Q4 2022 is $740.7 MN .	NER:[('Remaining Performance Obligations', 'METRIC'), ('Q4', 'CALENDAR'), ('2022', 'YEAR'), ('$740.7 MN', 'MONEY')]###RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,TYPE:OPERATIONAL,MONEY:$740.7 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Operating Loss in Q4 2022 is $(115.0) MN .	NER:[('GAAP', 'METRIC'), ('Operating Loss', 'METRIC'), ('Q4', 'CALENDAR'), ('2022', 'YEAR'), ('$(115.0) MN', 'MONEY')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$115.0 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Loss in Q4 2022 is $(36.3) MN .	NER:[('Non-GAAP', 'METRIC'), ('Operating Loss', 'METRIC'), ('Q4', 'CALENDAR'), ('2022', 'YEAR'), ('$(36.3) MN', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$36.3 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Operating Margin in Q4 2022 is (68.2%) .	NER:[('GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('Q4', 'CALENDAR'), ('2022', 'YEAR'), ('(68.2%', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(68.2%),RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q4 2022 is (21.5%) .	NER:[('Non-GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('Q4', 'CALENDAR'), ('2022', 'YEAR'), ('(21.5%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(21.5%),RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share in Q4 2022 is $(0.37) .	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('Q4', 'CALENDAR'), ('2022', 'YEAR'), ('$(0.37)', 'MONEY')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.37,RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Q4 2022 is $(0.09) .	NER:[('Non-GAAP Net Loss Per Share', 'METRIC'), ('Q4', 'CALENDAR'), ('2022', 'YEAR'), ('$(0.09)', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.09,RELATION:KV']
CFLT_2023-01-30_EP_YH	Net Cash Used In Operating Activities in Q4 2022 is $(27.1) MN .	NER:[('Net Cash Used In Operating Activities', 'METRIC'), ('Q4', 'CALENDAR'), ('2022', 'YEAR'), ('$(27.1) MN', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$27.1 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Free Cash Flow in Q4 2022 is $(30.9) MN .	NER:[('Free Cash Flow', 'METRIC'), ('Q4', 'CALENDAR'), ('2022', 'YEAR'), ('$(30.9) MN', 'MONEY')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$30.9 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	SCHF*** Fiscal Year 2022 Financial Highlights(In millions, except per share data and percentages).	NER:[('2022', 'YEAR')]###RELATIONS:[]
CFLT_2023-01-30_EP_YH	PG***	NER:[]###RELATIONS:[]
CFLT_2023-01-30_EP_YH	Story continues.	NER:[]###RELATIONS:[]
CFLT_2023-01-30_EP_YH	Total Revenue in Fy 2022 is $585.9 MN .	NER:[('Revenue', 'METRIC'), ('2022', 'YEAR'), ('$585.9 MN', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$585.9 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Operating Loss in Fy 2022 is $(462.7) MN .	NER:[('GAAP', 'METRIC'), ('Operating Loss', 'METRIC'), ('2022', 'YEAR'), ('$(462.7) MN', 'MONEY')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$462.7 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Loss in Fy 2022 is $(176.9) MN .	NER:[('Non-GAAP', 'METRIC'), ('Operating Loss', 'METRIC'), ('2022', 'YEAR'), ('$(176.9) MN', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$176.9 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Operating Margin in Fy 2022 is (79.0%) .	NER:[('GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('2022', 'YEAR'), ('(79.0%', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(79.0%),RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Fy 2022 is (30.2%) .	NER:[('Non-GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('2022', 'YEAR'), ('(30.2%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(30.2%),RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share in Fy 2022 is $(1.62) .	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('2022', 'YEAR'), ('$(1.62)', 'MONEY')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.62,RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Fy 2022 is $(0.58) .	NER:[('Non-GAAP Net Loss Per Share', 'METRIC'), ('2022', 'YEAR'), ('$(0.58)', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.58,RELATION:KV']
CFLT_2023-01-30_EP_YH	Net Cash Used In Operating Activities in Fy 2022 is $(157.3) MN .	NER:[('Net Cash Used In Operating Activities', 'METRIC'), ('2022', 'YEAR'), ('$(157.3) MN', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$157.3 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Free Cash Flow in Fy 2022 is $(171.8) MN .	NER:[('Free Cash Flow', 'METRIC'), ('2022', 'YEAR'), ('$(171.8) MN', 'MONEY')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$171.8 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.	NER:[]###RELATIONS:[]
CFLT_2023-01-30_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAAP Financial Measures.""."	NER:[]###RELATIONS:[]
CFLT_2023-01-30_EP_YH	SCG*** Financial OutlookFor the first quarter and fiscal year 2023, Confluent expects:.	NER:[('first quarter', 'CALENDAR'), ('2023', 'YEAR'), ('Confluent', 'ORG'), ('expects', 'FC')]###RELATIONS:[]
CFLT_2023-01-30_EP_YH	Total Revenue in Q1 2023 Outlook is $166 MN - $168 million  .	NER:[('Revenue', 'METRIC'), ('Q1', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC'), ('$166 MN', 'MONEY'), ('$168 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$166 MN,MONEY:$168 MN,RELATION:KVRANGE']
CFLT_2023-01-30_EP_YH	Total Revenue in Fy 2023 Outlook is $760 MN - $765 million  .	NER:[('Revenue', 'METRIC'), ('2023', 'YEAR'), ('Outlook', 'FC'), ('$760 MN', 'MONEY'), ('$765 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$760 MN,MONEY:$765 MN,RELATION:KVRANGE']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q1 2023 Outlook is  (27%) .	NER:[('Non-GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('Q1', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC'), ('(27%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(27.0%),RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Fy 2023 Outlook is (15%) - (14%) .	NER:[('Non-GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('2023', 'YEAR'), ('Outlook', 'FC'), ('(15%', 'PCT'), ('(14%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(15.0%),RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Q1 2023 Outlook is $(0.15) - $(0.13) .	NER:[('Non-GAAP Net Loss Per Share', 'METRIC'), ('Q1', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC'), ('$(0.15)', 'MONEY'), ('$(0.13)', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.15,MONEY:-$0.13,RELATION:KVRANGE']
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Fy 2023 Outlook is $(0.28) - $(0.22) .	NER:[('Non-GAAP Net Loss Per Share', 'METRIC'), ('2023', 'YEAR'), ('Outlook', 'FC'), ('$(0.28)', 'MONEY'), ('$(0.22)', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.28,MONEY:-$0.22,RELATION:KVRANGE']
CFLT_2023-01-30_EP_YH	PG*** The Company expects to exit the fourth quarter of 2023 with breakeven non-GAAP operating margin.	NER:[('expects', 'FC'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR'), ('non-GAAP', 'METRIC'), ('operating margin', 'METRIC')]###RELATIONS:[]
CFLT_2023-01-30_EP_YH	PG*** A reconciliation of forward-looking non-GAAP operating margin and non-GAAP net loss per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.	NER:[('non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('non-GAAP net loss per share', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
CFLT_2023-01-30_EP_YH	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results.	NER:[('stock-based compensation', 'METRIC'), ('expense', 'CHG'), ('awards', 'CHG'), ('stock', 'METRIC'), ('stock', 'METRIC'), ('stock', 'METRIC')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	GAAP Net Loss Per Share is $(0.24) in third quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.24)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.24,RELATION:KV']
CRWD_2022-11-29_EP_YH	Cash And Cash Equivalents is $2466551 T in third quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$2466551 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$2.47 BN,RELATION:KV']
CRWD_2022-11-29_EP_YH	GAAP Gross Profit is $422654 T in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$422654 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$422.65 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	GAAP Gross Margin is 72.76% in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('72.76%', 'PCT'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:72.76%,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Revenue grows 53% year-over-year to reach $581 million.	NER:[('Revenue', 'METRIC'), ('grows', 'CHG'), ('53%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$581 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$581 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Ending ARR grows 54% year-over-year to reach $2.34 billion.	NER:[('ARR', 'METRIC'), ('grows', 'CHG'), ('54%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$2.34 billion', 'MONEY')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$2.34 BN,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Achieves record cash flow from operations of $243 million and record free cash flow of $174 million.	NER:[('cash flow from operations', 'METRIC'), ('$243 million', 'MONEY'), ('free cash flow', 'METRIC'), ('$174 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$243 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$174 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** AUSTIN, Texas, November 29, 2022--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the third quarter fiscal year 2023, ended October 31, 2022.	NER:[('AUSTIN', 'LOC'), ('Texas', 'LOC'), ('November 29, 2022', 'DATE'), ('Nasdaq', 'ORG'), ('CRWD', 'SYM'), ('global', 'METRIC'), ('leader', 'METRIC'), ('cloud-delivered protection', 'MISC'), ('cloud workloads', 'MISC'), ('announced', 'CHG'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('October 31, 2022', 'DATE')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG***	NER:[]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	SCHQ*** Third Quarter Fiscal 2023 Financial Highlights.	NER:[('SCHQ', 'PER'), ('Third Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Revenue: Total revenue was $580.9 million, a 53% increase, compared to $380.1 million in the third quarter of fiscal 2022.	NER:[('revenue', 'METRIC'), ('$580.9 million', 'MONEY'), ('53%', 'PCT'), ('increase', 'CHG'), ('$380.1 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$580.9 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	Subscription revenue was $547.4 million, a 53% increase, compared to $357.0 million in the third quarter of fiscal 2022.	NER:[('Subscription revenue', 'METRIC'), ('$547.4 million', 'MONEY'), ('53%', 'PCT'), ('increase', 'CHG'), ('$357.0 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$547.4 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Annual Recurring Revenue (ARR) increased 54% year-over-year and grew to $2.34 billion as of October 31, 2022, of which $198.1 million was net new ARR added in the quarter.	NER:[('Annual Recurring Revenue', 'METRIC'), ('ARR', 'METRIC'), ('increased', 'CHG'), ('54%', 'PCT'), ('year-over-year', 'CALENDAR'), ('grew', 'CHG'), ('$2.34 billion', 'MONEY'), ('October 31, 2022', 'DATE'), ('$198.1 million', 'MONEY'), ('net new ARR', 'METRIC'), ('added', 'CHG')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$2.34 BN,RELATION:KV', 'METRIC:NET NEW ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$198.1 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	The acquisition of Reposify contributed less than $1.0 million to net new ARR in the third quarter of fiscal 2023.	NER:[('acquisition', 'CHG'), ('Reposify', 'ORG'), ('$1.0 million', 'MONEY'), ('net new ARR', 'METRIC'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was 75%, compared to 76% in the third quarter of fiscal 2022.	NER:[('GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('75%', 'PCT'), ('76%', 'PCT'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:75.0%,RELATION:KV']
CRWD_2022-11-29_EP_YH	Non-GAAP subscription gross margin was 78%, compared to 79% in the third quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('78%', 'PCT'), ('79%', 'PCT'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:78.0%,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Income/Loss from Operations: GAAP loss from operations was $56.4 million, compared to $40.3 million in the third quarter of fiscal 2022.	NER:[('GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$56.4 million', 'MONEY'), ('$40.3 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$56.4 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	Non-GAAP income from operations was $89.7 million, compared to $50.7 million in the third quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$89.7 million', 'MONEY'), ('$50.7 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$89.7 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Net Income/Loss Attributable to CrowdStrike: GAAP net loss attributable to CrowdStrike was $55.0 million, compared to $50.5 million in the third quarter of fiscal 2022.	NER:[('CrowdStrike', 'ORG'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('CrowdStrike', 'ORG'), ('$55.0 million', 'MONEY'), ('$50.5 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$55 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	GAAP net loss per share attributable to CrowdStrike, basic and diluted was $0.24, compared to $0.22 in the third quarter of fiscal 2022.	NER:[('GAAP net loss per share', 'METRIC'), ('CrowdStrike', 'ORG'), ('$0.24', 'MONEY'), ('$0.22', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.24,RELATION:KV']
