filename	Sentence1	Sentence2
CFLT_2023-01-30_EP_YH	Total Revenue in Q4 2022 is $168.7 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$168.7 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Remaining Performance Obligations in Q4 2022 is $740.7 MN .	RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,TYPE:OPERATIONAL,MONEY:$740.7 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Operating Loss in Q4 2022 is $(115.0) MN .	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$115.0 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Loss in Q4 2022 is $(36.3) MN .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$36.3 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Operating Margin in Q4 2022 is (68.2%) .	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(68.2%),RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q4 2022 is (21.5%) .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(21.5%),RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share in Q4 2022 is $(0.37) .	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.37,RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Q4 2022 is $(0.09) .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.09,RELATION:KV']
CFLT_2023-01-30_EP_YH	Net Cash Used In Operating Activities in Q4 2022 is $(27.1) MN .	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$27.1 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Free Cash Flow in Q4 2022 is $(30.9) MN .	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$30.9 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	SCHF*** Fiscal Year 2022 Financial Highlights(In millions, except per share data and percentages).	RELATIONS:[]
CFLT_2023-01-30_EP_YH	PG***	RELATIONS:[]
CFLT_2023-01-30_EP_YH	Story continues.	RELATIONS:[]
CFLT_2023-01-30_EP_YH	Total Revenue in Fy 2022 is $585.9 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$585.9 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Operating Loss in Fy 2022 is $(462.7) MN .	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$462.7 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Loss in Fy 2022 is $(176.9) MN .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$176.9 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Operating Margin in Fy 2022 is (79.0%) .	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(79.0%),RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Fy 2022 is (30.2%) .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(30.2%),RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share in Fy 2022 is $(1.62) .	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.62,RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Fy 2022 is $(0.58) .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.58,RELATION:KV']
CFLT_2023-01-30_EP_YH	Net Cash Used In Operating Activities in Fy 2022 is $(157.3) MN .	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$157.3 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Free Cash Flow in Fy 2022 is $(171.8) MN .	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$171.8 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.	RELATIONS:[]
CFLT_2023-01-30_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAAP Financial Measures.""."	RELATIONS:[]
CFLT_2023-01-30_EP_YH	SCG*** Financial OutlookFor the first quarter and fiscal year 2023, Confluent expects:.	RELATIONS:[]
CFLT_2023-01-30_EP_YH	Total Revenue in Q1 2023 Outlook is $166 MN - $168 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$166 MN,MONEY:$168 MN,RELATION:KVRANGE']
CFLT_2023-01-30_EP_YH	Total Revenue in Fy 2023 Outlook is $760 MN - $765 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$760 MN,MONEY:$765 MN,RELATION:KVRANGE']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q1 2023 Outlook is  (27%) .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(27.0%),RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Fy 2023 Outlook is (15%) - (14%) .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(15.0%),RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Q1 2023 Outlook is $(0.15) - $(0.13) .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.15,MONEY:-$0.13,RELATION:KVRANGE']
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Fy 2023 Outlook is $(0.28) - $(0.22) .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.28,MONEY:-$0.22,RELATION:KVRANGE']
CFLT_2023-01-30_EP_YH	PG*** The Company expects to exit the fourth quarter of 2023 with breakeven non-GAAP operating margin.	RELATIONS:[]
CFLT_2023-01-30_EP_YH	PG*** A reconciliation of forward-looking non-GAAP operating margin and non-GAAP net loss per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.	RELATIONS:[]
CFLT_2023-01-30_EP_YH	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	GAAP Net Loss Per Share is $(0.21) in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.21,RELATION:KV']
CRWD_2022-08-30_EP_YH	Cash And Cash Equivalents is $2318858 T in second quarter 2023 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$2.32 BN,RELATION:KV']
CRWD_2022-08-30_EP_YH	GAAP Gross Profit is $394586 T in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$394.58 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	GAAP Gross Margin is 73.73% in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:73.73%,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Ending ARR grows 59% year-over-year to reach $2.14 billion.	RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$2.14 BN,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Achieves record net new ARR of $218 million with accelerating year-over-year growth.	RELATIONS:['METRIC:NET NEW ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$218 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Adds record 1,741 net new subscription customers.	RELATIONS:['METRIC:NEW PAID CUSTOMERS,TYPE:OPERATIONAL,CD:1741,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Cash flow from operations of $210 million grows 94% year-over-year, free cash flow of $136 million grows 84% year-over-year.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$210 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$136 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** AUSTIN, Texas, August 30, 2022--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the second quarter fiscal year 2023, ended July 31, 2022.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG***	RELATIONS:[]
CRWD_2022-08-30_EP_YH	SCHQ*** Second Quarter Fiscal 2023 Financial Highlights.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Revenue: Total revenue was $535.2 million, a 58% increase, compared to $337.7 million in the second quarter of fiscal 2022.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$535.2 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	Subscription revenue was $506.2 million, a 60% increase, compared to $315.8 million in the second quarter of fiscal 2022.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$506.2 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Annual Recurring Revenue (ARR) increased 59% year-over-year and grew to $2.14 billion as of July 31, 2022, of which $218.1 million was net new ARR added in the quarter.	RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$2.14 BN,RELATION:KV', 'METRIC:NET NEW ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$218.1 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was approximately 76% in both the second quarter of fiscal 2023 and 2022.	RELATIONS:['METRIC:GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:76.0%,RELATION:KV']
CRWD_2022-08-30_EP_YH	Non-GAAP subscription gross margin was approximately 78% in both the second quarter of fiscal 2023 and 2022.	RELATIONS:['METRIC:NON-GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:78.0%,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Income/Loss from Operations: GAAP loss from operations was $48.3 million, compared to $47.4 million in the second quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$48.3 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	Non-GAAP income from operations was $87.3 million, compared to $35.3 million in the second quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$87.3 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Net Income/Loss Attributable to CrowdStrike: GAAP net loss attributable to CrowdStrike was $49.3 million, compared to $57.3 million in the second quarter of fiscal 2022.	RELATIONS:[METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$49.3 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	GAAP net loss per share attributable to CrowdStrike, basic and diluted was $0.21, compared to $0.25 in the second quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.21,RELATION:KV']
CRWD_2022-08-30_EP_YH	Non-GAAP net income attributable to CrowdStrike was $85.9 million, compared to $25.9 million in the second quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$85.9 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $0.36, compared to $0.11 in the second quarter of fiscal 2022.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.36,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Cash Flow: Net cash generated from operations was $209.9 million, compared to $108.5 million in the second quarter of fiscal 2022.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$209.9 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	Free cash flow was $135.8 million, compared to $73.6 million in the second quarter of fiscal 2022.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$135.8 MN,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** Cash and Cash Equivalents was $2.32 billion as of July 31, 2022.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$2.32 BN,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG***	RELATIONS:[]
CRWD_2022-08-30_EP_YH	Story continues.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	SCBQ*** Recent Highlights.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Added 1,741 net new subscription customers in the quarter for a total of 19,686 subscription customers as of July 31, 2022, representing 51% growth year-over-year.	RELATIONS:['METRIC:NEW PAID CUSTOMERS,TYPE:OPERATIONAL,CD:1741,RELATION:KV', 'METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,CD:19686,RELATION:KV']
CRWD_2022-08-30_EP_YH	PG*** CrowdStrike’s subscription customers that have adopted five or more, six or more and seven or more modules was 59%, 36% and 20%, respectively, as of July 31, 2022.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Achieved the highest Mac malware protection score in AV-Comparatives Mac Security Test and Review 2022 and won the Approved Security Product award for the fifth consecutive time.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Named Best Security Company by 2022 SC Awards US and received the Best Emerging Technology Award at SC Awards Europe 2022 for Falcon XDR.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Earned Frost & Sullivan’s 2022 Global Technology Innovation Leadership Award in Endpoint Security.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Announced the general availability of the Falcon Identity Threat Protection module for its GovCloud-1 environment.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	This makes Falcon Identity Threat Protection available to U.S. public sector organizations that require Federal Risk and Authorization Management Program (FedRAMP) Moderate or Impact Level 4 (IL-4) authorization.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Unveiled CrowdStrike Asset Graph, a new graph database powered by the CrowdStrike Security Cloud that provides visibility into IT assets alongside visibility into attack surfaces to simplify IT operations and stop breaches.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Launched Falcon OverWatch Cloud Threat Hunting, the first standalone cloud threat hunting service for threats originating, operating or persisting in cloud environments.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Introduced the first AI-powered Indicators of Attack (IoA), new innovations for fileless attack prevention and enhanced visibility for stealthy cloud intrusions.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Added new Cloud Native Application Protection Platform (CNAPP) capabilities, including support for Amazon Elastic Container Service (ECS) within AWS Fargate to enable Software Composition Analysis (SCA) for open source software and expand image registry scanning for eight new container registries.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Announced the release of the Open Cybersecurity Schema Framework (OCSF) project, a collaborative open-source effort among cybersecurity and technology leaders to break down silos that impede cybersecurity teams’ abilities to quickly and effectively detect, investigate and stop breaches.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** CrowdStrike is providing the following guidance for the third quarter of fiscal 2023 (ending October 31, 2022) and increasing its guidance for fiscal year 2023 (ending January 31, 2023):.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	Total Revenue in Q3 Fy23guidance is $569.1 MN - $575.9 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$569.1 MN,MONEY:$575.9 MN,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Total Revenue in Full Year Fy23guidance is $2223.0 MN - $2232.0 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2223.0 MN,MONEY:$2232.0 MN,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Non-GAAP Income From Operations in Q3 Fy23guidance is $72.7 MN - $77.7 million  .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$72.7 MN,MONEY:$77.7 MN,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Non-GAAP Income From Operations in Full Year Fy23guidance is $321.8 MN - $328.5 million  .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$321.8 MN,MONEY:$328.5 MN,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Q3 Fy23guidance is $73.0 MN - $78.0 million  .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$73.0 MN,MONEY:$78.0 MN,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Full Year Fy23guidance is $313.7 MN - $320.5 million  .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$313.7 MN,MONEY:$320.5 MN,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Q3 Fy23guidance is $0.30 - $0.32 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.3,MONEY:$0.32,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Full Year Fy23guidance is $1.31 - $1.33 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.31,MONEY:$1.33,RELATION:KVRANGE']
CRWD_2022-08-30_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Q3 Fy23guidance is $241 million .	RELATIONS:[]
CRWD_2022-08-30_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Full Year Fy23guidance is $240 million .	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** These statements are forward-looking and actual results may differ materially as a result of many factors.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	PG*** Guidance for non-GAAP financial measures excludes stock-based compensation expense, amortization expense of acquired intangible assets, including purchased patents, amortization of debt issuance costs and discount, legal reserve and settlement charges or benefits, gain (loss) and other income from strategic investments, and acquisition-related expenses.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	We have not provided the most directly comparable GAAP measures because certain items are out of our control or cannot be reasonably predicted.	RELATIONS:[]
CRWD_2022-08-30_EP_YH	Accordingly, a reconciliation for non-GAAP income from operations, non-GAAP net income attributable to CrowdStrike, and non-GAAP net income per share attributable to CrowdStrike common stockholders is not available without unreasonable effort.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	Cash And Cash Equivalents is $294815 T in third quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$2.9 BN,RELATION:KV']
DDOG_2022-11-02_EP_YH	GAAP Gross Profit is $342934 T in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$343 MN,RELATION:KV']
DDOG_2022-11-02_EP_YH	GAAP Gross Margin is 78.56% in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:78.56%,RELATION:KV']
DDOG_2022-11-02_EP_YH	PG*** Third quarter revenue grew 61% year-over-year to $437 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$437 MN,RELATION:KV']
DDOG_2022-11-02_EP_YH	PG*** Strong growth of larger customers, with about 2,600 $100k+ ARR customers, up from about 1,800 a year ago.	RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:2600,RELATION:KV']
DDOG_2022-11-02_EP_YH	PG*** Announced 18 new products and features at Dash.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** NEW YORK, Nov. 3, 2022 /PRNewswire/	RELATIONS:[]
DDOG_2022-11-02_EP_YH	-- Datadog, Inc. (NASDAQ:DDOG), the monitoring and security platform for cloud applications, today announced financial results for its third quarter ended September 30, 2022.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG***	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Datadog logo (PRNewsfoto/Datadog, Inc.).	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG***	RELATIONS:[]
DDOG_2022-11-02_EP_YH	SCHQ*** Third Quarter 2022 Financial Highlights:.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Revenue was $436.5 million , an increase of 61% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$436.5 MN,RELATION:KV']
DDOG_2022-11-02_EP_YH	PG*** GAAP operating loss was $(31.3) million	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$31.3 MN,RELATION:KV']
DDOG_2022-11-02_EP_YH	; GAAP operating margin was (7)%.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Non-GAAP operating income was $74.8 million	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$74.8 MN,RELATION:KV']
DDOG_2022-11-02_EP_YH	; non-GAAP operating margin was 17%.	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:17.0%,RELATION:KV']
DDOG_2022-11-02_EP_YH	PG*** GAAP net loss per diluted share was $(0.08)	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.08 MN,RELATION:KV']
DDOG_2022-11-02_EP_YH	; non-GAAP net income per diluted share was $0.23 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.23,RELATION:KV']
DDOG_2022-11-02_EP_YH	PG*** Operating cash flow was $83.6 million , with free cash flow of $67.1 million .	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$83.6 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$67.1 MN,RELATION:KV']
DDOG_2022-11-02_EP_YH	PG*** Cash, cash equivalents, restricted cash, and marketable securities were $1.8 billion as of September 30, 2022 .	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.8 BN,RELATION:KV']
DDOG_2022-11-02_EP_YH	SCBQ*** Third Quarter & Recent Business Highlights:.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** As of September 30, 2022 , we had about 2,600 customers with ARR of $100,000 or more, an increase of 44% from about 1,800 as of September 30, 2021 .	RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:2600,RELATION:KV']
DDOG_2022-11-02_EP_YH	PG*** Released the fourth edition of the Container Report , which analyzes usage data from more than 1.5 billion containers run by tens of thousands of Datadog customers to understand the state of the container ecosystem.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Announced the general availability of Datadog Continuous Testing, a new product that helps developers and quality engineers quickly create, manage and run end-to-end tests for their web applications.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Announced the general availability of Cloud Cost Management, which shows an organization's cloud spend in the context of their observability data.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	This allows engineering and FinOps teams to automatically attribute spend to applications, services and teams, track any changes in spend, understand why those changes occurred and include costs as a key performance indicator of application health.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Achieved PCI (Payment Card Industry) compliance for its Log Management and Application Performance Management (APM) products.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Announced the general availability of Cloud Security Management.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	This product brings together capabilities from Cloud Security Posture Management (CSPM), Cloud Workload Security (CWS), alerting, incident management and reporting in a single platform to enable DevOps and Security teams to identify misconfigurations, detect threats and secure cloud-native applications.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Announced the launch of its Datadog Certification Program.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	The program builds on the Datadog Learning Center to help developers further uplevel their observability skills.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Achieved Amazon Web Services (AWS) Security, Networking and Retail competencies.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	In total, Datadog has now received nine competencies—the most of any integrated observability company supporting AWS to date.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Extended Monitoring for Microsoft SQL and Microsoft Azure Database Platforms.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	With this expanded support, engineers and database administrators can quickly pinpoint and address database performance issues such as costly and slow queries, incorrect indexes in SQL server or Azure databases and bottlenecks in their applications.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG***	RELATIONS:[]
DDOG_2022-11-02_EP_YH	Story continues.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	SCG*** Fourth Quarter and Full Year 2022 Outlook:.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Based on information as of today, November 3, 2022, Datadog is providing the following guidance:.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	GQ*** Fourth Quarter 2022 Outlook:.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Revenue between $445 million and $449 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$445 MN,MONEY:$449 MN,RELATION:KVRANGE']
DDOG_2022-11-02_EP_YH	PG*** Non-GAAP operating income between $56 million and $60 million.	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$56 MN,MONEY:$60 MN,RELATION:KVRANGE']
DDOG_2022-11-02_EP_YH	PG*** Non-GAAP net income per share between $0.18 and $0.20, assuming approximately 347 million weighted average diluted shares outstanding.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.18,MONEY:$0.2,RELATION:KVRANGE']
DDOG_2022-11-02_EP_YH	GF*** Full Year 2022 Outlook:.	RELATIONS:[]
DDOG_2022-11-02_EP_YH	PG*** Revenue between $1.650 billion and $1.654 billion.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.650 BN,MONEY:$1.654 BN,RELATION:KVRANGE']
DDOG_2022-11-02_EP_YH	PG*** Non-GAAP operating income between $300 million and $304 million.	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$300 MN,MONEY:$304 MN,RELATION:KVRANGE']
DDOG_2022-11-02_EP_YH	PG*** Non-GAAP net income per share between $0.90 and $0.92, assuming approximately 346 million weighted average diluted shares outstanding.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.9,MONEY:$0.92,RELATION:KVRANGE']
DDOG_2022-11-02_EP_YH	PG*** Datadog has not reconciled its expectations as to non-GAAP operating income, or as to non-GAAP net income per share, to their most directly comparable GAAP measure as a result of uncertainty regarding, and the potential variability of, reconciling items such as stock-based compensation and employer payroll taxes on equity incentive plans.	RELATIONS:[]
